EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
1552,"Mocrocks","2018-12-09 00:00:00","Sunday",0,"1899-12-30 19:53:00","1899-12-30 17:51:00","1899-12-30 18:21:00",-0.4,"1899-12-30 16:27:00","S to N","DeibertJ","MorganR",,"Mod+","Drizzle","Overcast","5-15 MPH","None","SE",,0.51310003,,,,,,,,,,,,,,,
1553,"Twin Harbors","2018-12-09 00:00:00","Sunday",0,"1899-12-30 19:53:00","1899-12-30 17:55:00","1899-12-30 18:17:00",-0.43,"1899-12-30 16:27:00","N to S","BerryC","ParsonC",,"Mod+","None","Overcast","5-15 MPH","None","SW","ghost town",0.53109998,,,,,,,,,,,,,,,
1554,"Mocrocks","2018-12-20 00:00:00","Thursday",0,"1899-12-30 16:51:00","1899-12-30 15:47:00","1899-12-30 16:30:00",-0.3,"1899-12-30 16:29:00","S to N","DeibertJ",,,"High","Drizzle","Overcast","Over 25 MPH","Storm","NW",,0.55119997,,,,,,,,,,,,,,,
1555,"Copalis","2018-12-21 00:00:00","Friday",0,"1899-12-30 17:35:00","1899-12-30 15:35:00","1899-12-30 16:17:00",-1,"1899-12-30 16:29:00","N to S","ParsonC","Volunteer",,"High","None","Part Cloudy","5-15 MPH","None","SE","Volunteer was Janna Goulding, Salmon program technician.",0.52593333,,,,,,,,,,,,,,,
1517,"LongBeach","2018-04-22 00:00:00","Sunday",0,,,,,,,,,,,,,,,,"Partial count",0.52315998,,,,,,,,,,,,,,,
1557,"Copalis","2018-12-23 00:00:00","Sunday",0,"1899-12-30 19:05:00","1899-12-30 17:44:00","1899-12-30 18:23:00",-1.6,"1899-12-30 16:30:00","N to S","DeibertJ","SweetS",,"Mod+","Showers","Overcast","5-15 MPH","None","E","Many walk ons near heath road and benner road.",0.493,,,,,,,,,,,,,,,
1558,"Twin Harbors","2018-12-20 00:00:00","Thursday",0,"1899-12-30 16:51:00","1899-12-30 15:35:00","1899-12-30 15:57:00",-0.3,"1899-12-30 16:29:00","S to N","MorganR",,,"High","Showers","Part Cloudy","Over 25 MPH","None","SW",,0.31676668,,,,,,,,,,,,,,,
1559,"Twin Harbors","2018-12-21 00:00:00","Friday",0,"1899-12-30 17:35:00","1899-12-30 15:37:00","1899-12-30 15:58:00",-1,"1899-12-30 16:29:00","N to S","MorganR","Volunteer",,"Mod+","None","Part Cloudy","5-15 MPH","None","SW",,0.48570001,,,,,,,,,,,,,,,
1560,"Twin Harbors","2018-12-22 00:00:00","Saturday",0,"1899-12-30 18:20:00","1899-12-30 16:20:00","1899-12-30 16:38:00",1.4,"1899-12-30 16:30:00","S to N","MorganR","ParsonC",,"Mod+","Mod Rain","Overcast","15-25 MPH","None","SE",,0.48570001,,,,,,,,,,,,,,,
1561,"Twin Harbors","2018-12-23 00:00:00","Sunday",0,"1899-12-30 19:05:00","1899-12-30 17:21:00","1899-12-30 17:46:00",-1.6,"1899-12-30 16:30:00","S to N","MorganR","ParsonC",,"High","Showers","Overcast","5-15 MPH","None","N",,0.48985001,,,,,,,,,,,,,,,
1562,"LongBeach","2018-12-22 00:00:00","Saturday",0,"1899-12-30 18:20:00","1899-12-30 16:30:00","1899-12-30 16:44:00",-1.4,"1899-12-30 16:30:00","S to N","AyresD","ForsterZ","BerryC","High","Mod Rain","Overcast","15-25 MPH","None","SE",,0.70139998,,,,,,,,,,,,,,,
1564,"Twin Harbors","2019-01-03 00:00:00","Thursday",0,"1899-12-30 17:06:00","1899-12-30 15:30:00","1899-12-30 15:48:00",-0.2,"1899-12-30 16:39:00","N to S","BerryC","HaringT",,"Mod+","Hvy Rain","Overcast","15-25 MPH","None","S",,0.48985001,,,,,,,,,,,,,,,
1566,"Copalis","2019-01-05 00:00:00","Saturday",0,"1899-12-30 18:23:00","1899-12-30 16:20:00","1899-12-30 16:49:00",-0.4,"1899-12-30 16:42:00","S to N","HaringT","ParsonC",,,,,"5-15 MPH","None","E",,0.47166666,,,,,,,,,,,,,,,
1567,"Mocrocks","2019-01-06 00:00:00","Sunday",0,"1899-12-30 18:59:00","1899-12-30 17:12:00","1899-12-30 17:40:00",-0.4,"1899-12-30 16:43:00","N to S","DeibertJ",,,"Mod","Drizzle","Overcast","0-5 MPH","None","E",,0.54186666,,,,,,,,,,,,,,,
1568,"Twin Harbors","2019-01-04 00:00:00","Friday",0,"1899-12-30 17:46:00","1899-12-30 16:15:00","1899-12-30 16:43:00",-0.4,"1899-12-30 16:41:00","S to N","MorganR","ParsonC",,"High","None","Overcast","5-15 MPH","None","SW",,0.47710001,,,,,,,,,,,,,,,
1569,"Twin Harbors","2019-01-05 00:00:00","Saturday",0,"1899-12-30 18:23:00","1899-12-30 16:42:00","1899-12-30 17:03:00",-0.4,"1899-12-30 16:42:00","N to S","BerryC","MorganR",,"Low+","None","Overcast","5-15 MPH","None","SW",,0.48985001,,,,,,,,,,,,,,,
1570,"Twin Harbors","2019-01-06 00:00:00","Sunday",0,"1899-12-30 18:59:00","1899-12-30 17:15:00","1899-12-30 17:33:00",-0.4,"1899-12-30 16:43:00","S to N","HaringT","BerryC",,,"Mod Rain","Overcast","5-15 MPH","None","W",,0.48985001,,,,,,,,,,,,,,,
1571,"Mocrocks","2019-01-19 00:00:00","Saturday",0,"1899-12-30 17:18:00","1899-12-30 16:03:00","1899-12-30 16:52:00",-1.1,"1899-12-30 17:00:00","N to S","MorganR","ParsonC",,,,,,,,,0.55119997,,,,,,,,,,,,,,,
1572,"Copalis","2019-01-20 00:00:00","Sunday",0,"1899-12-30 18:05:00","1899-12-30 16:10:00","1899-12-30 16:48:00",,,,,,,,,,,,,,0.52593333,,,,,,,,,,,,,,,
1573,"Mocrocks","2019-01-21 00:00:00","Monday",1,"1899-12-30 18:51:00","1899-12-30 16:54:00","1899-12-30 17:18:00",,,,,,,,,,,,,,0.51310003,,,,,,,,,,,,,,,
1574,"Twin Harbors","2019-01-17 00:00:00","Thursday",0,"1899-12-30 15:39:00","1899-12-30 14:39:00","1899-12-30 15:11:00",,,,,,,,,,,,,,0.48539999,,,,,,,,,,,,,,,
1575,"Twin Harbors","2019-01-18 00:00:00","Friday",0,"1899-12-30 16:34:00","1899-12-30 14:45:00","1899-12-30 15:25:00",,,,,,,,,,,,,,0.48539999,,,,,,,,,,,,,,,
1576,"Twin Harbors","2019-01-19 00:00:00","Saturday",0,"1899-12-30 17:18:00","1899-12-30 15:54:00","1899-12-30 16:21:00",,,,,,,,,,,,,,0.44486666,,,,,,,,,,,,,,,
1577,"Twin Harbors","2019-01-20 00:00:00","Sunday",0,"1899-12-30 18:05:00","1899-12-30 16:08:00","1899-12-30 16:31:00",,,,,,,,,,,,,,0.48570001,,,,,,,,,,,,,,,
1578,"Twin Harbors","2019-01-21 00:00:00","Monday",0,"1899-12-30 18:51:00","1899-12-30 16:46:00","1899-12-30 17:05:00",,,,,,,,,,,,,,0.43224999,,,,,,,,,,,,,,,
1579,"Twin Harbors","2019-02-01 00:00:00","Friday",0,"1899-12-30 16:48:00","1899-12-30 15:35:00","1899-12-30 15:57:00",0.2,"1899-12-30 17:19:00","S to N","ForsterZ",,,"Mod+","Drizzle","Overcast","0-5 MPH","None","SW","Peak effort",0.48570001,,,,,,,,,,,,,,,
2060,"Copalis","2023-01-25 00:00:00","Wednesday",0,"1899-12-30 21:16:00","1899-12-30 19:41:00","1899-12-30 20:16:00",-0.2,"1899-12-30 17:08:00","N to S","ParsonC","AyresD",,"Mod","None","Part Cloudy","5-15 MPH","None","N",,0.64999998,,,,,,,,,,,,,,,
2061,"Copalis","2023-02-03 00:00:00","Friday",0,"1899-12-30 17:37:00","1899-12-30 16:22:00","1899-12-30 16:58:00",0.1,"1899-12-30 17:24:00","N to S","BlumenthalB","HaringT",,"High","Mod Rain",,"Over 25 MPH","Storm","W",,0.57499999,,,,,,,,,,,,,,,
2062,"Mocrocks","2023-02-04 00:00:00","Saturday",0,"1899-12-30 18:11:00","1899-12-30 16:35:00","1899-12-30 17:09:00",-0.1,"1899-12-30 17:24:00","S to N","GouldingJ","ParsonC",,"Mod","Drizzle","Overcast","0-5 MPH","None","SE",,0.60000002,,,,,,,,,,,,,,,
2063,"Copalis","2023-02-05 00:00:00","Sunday",0,"1899-12-30 18:43:00","1899-12-30 17:17:00","1899-12-30 17:51:00",-0.2,"1899-12-30 17:26:00","N to S","ParsonC","BlumenthalB",,"High","Showers","Overcast","15-25 MPH","None","W",,0.60000002,,,,,,,,,,,,,,,
2064,"Mocrocks","2023-02-06 00:00:00","Monday",0,"1899-12-30 19:13:00","1899-12-30 17:32:00","1899-12-30 18:02:00",-0.1,"1899-12-30 17:27:00","N to S","BlumenthalB",,,"Mod+","Drizzle","Part Cloudy","Over 25 MPH","None","SW",,0.64999998,,,,,,,,,,,,,,,
2065,"Copalis","2023-02-07 00:00:00","Tuesday",0,"1899-12-30 19:42:00","1899-12-30 18:33:00","1899-12-30 19:00:00",0.1,"1899-12-30 17:30:00","S to N","BlumenthalB","GouldingJ",,"Mod+","None","Part Cloudy","15-25 MPH","None","W",,0.625,,,,,,,,,,,,,,,
2066,"Mocrocks","2023-02-08 00:00:00","Wednesday",0,"1899-12-30 20:11:00","1899-12-30 18:32:00","1899-12-30 19:10:00",-0.4,"1899-12-30 17:30:00","S to N","ParsonC","GouldingJ",,"Mod","None","Overcast","0-5 MPH",,"SW",,0.551,,,,,,,,,,,,,,,
2067,"Mocrocks","2023-02-17 00:00:00","Friday",0,"1899-12-30 16:29:00","1899-12-30 14:48:00","1899-12-30 15:23:00",-0.7,"1899-12-30 17:44:00","N to S","GouldingJ","ParsonC",,"Mod+","None","Part Cloudy","0-5 MPH","None","NW",,0.47,,,,,,,,,,,,,,,
2068,"Copalis","2023-02-18 00:00:00","Saturday",0,"1899-12-30 17:19:00","1899-12-30 15:56:00","1899-12-30 16:45:00",-1.2,"1899-12-30 17:46:00","N to S","BlumenthalB","HaringT",,"Mod","Drizzle","Part Cloudy","15-25 MPH","None","NW",,0.57499999,,,,,,,,,,,,,,,
2069,"Mocrocks","2023-02-19 00:00:00","Sunday",0,"1899-12-30 18:04:00","1899-12-30 16:03:00","1899-12-30 16:57:00",-1.5,"1899-12-30 17:47:00","N to S","BlumenthalB","GouldingJ",,"Mod+","None","Part Cloudy","5-15 MPH","None","W",,0.61299998,,,,,,,,,,,,,,,
2070,"Copalis","2023-02-20 00:00:00","Monday",1,"1899-12-30 18:26:00","1899-12-30 16:54:00","1899-12-30 17:31:00",-1.4,"1899-12-30 17:49:00","S to N","HaringT","ParsonC",,"Mod","Drizzle","Overcast","15-25 MPH",,"SW",,0.57499999,,,,,,,,,,,,,,,
2071,"Mocrocks","2023-02-21 00:00:00","Wednesday",0,"1899-12-30 19:26:00","1899-12-30 18:01:00","1899-12-30 18:30:00",-1,"1899-12-30 17:51:00","S to N","BlumenthalB",,,"High","Mod Rain","Part Cloudy","Over 25 MPH","None","N",,0.588,,,,,,,,,,,,,,,
2072,"Copalis","2023-02-22 00:00:00","Wednesday",0,"1899-12-30 20:05:00","1899-12-30 18:12:00","1899-12-30 18:46:00",-0.3,"1899-12-30 17:52:00","N to S","GouldingJ","ParsonC",,"Mod+","Snow","Overcast","5-15 MPH","None","E",,0.61299998,,,,,,,,,,,,,,,
2073,"Mocrocks","2023-03-03 00:00:00","Friday",0,"1899-12-30 16:31:00","1899-12-30 15:17:00","1899-12-30 15:53:00",0.6,"1899-12-30 18:05:00","N to S","BlumenthalB","GouldingJ",,"Mod+","Drizzle","Part Cloudy","5-15 MPH","None","W",,0.5449,,,,,,,,,,,,,,,
2074,"Copalis","2023-03-04 00:00:00","Saturday",0,"1899-12-30 17:09:00","1899-12-30 15:46:00","1899-12-30 16:26:00",0.4,"1899-12-30 18:06:00","N to S","BlumenthalB","ParsonC",,"Mod+","Hvy Rain",,"15-25 MPH","None","SE",,0.54140002,,,,,,,,,,,,,,,
2075,"Mocrocks","2023-03-05 00:00:00","Sunday",0,"1899-12-30 17:42:00","1899-12-30 16:01:00","1899-12-30 16:37:00",0.2,"1899-12-30 18:08:00","S to N","HaringT","ParsonC",,"Mod+","Showers","Part Cloudy","5-15 MPH","None","SE",,0.55059999,,,,,,,,,,,,,,,
2076,"Copalis","2023-03-06 00:00:00","Monday",0,"1899-12-30 18:13:00","1899-12-30 16:52:00","1899-12-30 17:29:00",0.1,"1899-12-30 18:09:00","N to S","BlumenthalB",,,"Low+","Drizzle","Part Cloudy","5-15 MPH","None","S",,0.54729998,,,,,,,,,,,,,,,
2077,"Mocrocks","2023-03-07 00:00:00","Tuesday",0,"1899-12-30 18:41:00","1899-12-30 17:12:00","1899-12-30 17:46:00",0.3,"1899-12-30 18:11:00","N to S","ParsonC","GouldingJ",,"Mod","None","Part Cloudy","0-5 MPH","None","SE",,0.60000002,,,,,,,,,,,,,,,
2,"Copalis","2012-01-20 00:00:00","Friday",0,"1899-12-30 16:28:00","1899-12-30 15:28:00","1899-12-30 15:58:00",-0.5,"1899-12-30 17:01:00","N to S","AyresD","HaringT",,"Mod","Mod Rain","Overcast","Over 25 MPH","None","E","Serious snow and cold the two prior days. Weather just warmed up.",0.41330004,,,,,,,,,,,,,,,
3,"Mocrocks","2012-01-20 00:00:00","Friday",0,"1899-12-30 16:28:00","1899-12-30 15:30:00","1899-12-30 15:57:00",-0.5,"1899-12-30 17:01:00","S to N","DeibertJ",,,"Mod","Mod Rain","Overcast","15-25 MPH","None","SE","Lots of snow the previous two days.",0.50336671,,,,,,,,,,,,,,,
4,"Twin Harbors","2012-01-20 00:00:00","Friday",0,"1899-12-30 16:28:00","1899-12-30 15:21:00","1899-12-30 15:41:00",-0.5,"1899-12-30 17:01:00","N to S","ParsonC","HenryC",,"Mod","Hvy Rain","Overcast","15-25 MPH","None","SE",,0.51599997,,,,,,,,,,,,,,,
5,"Copalis","2012-01-21 00:00:00","Saturday",0,"1899-12-30 17:17:00","1899-12-30 16:18:00","1899-12-30 14:49:00",-0.8,"1899-12-30 17:02:00","N to S","DeibertJ","HaringT",,"High","Showers","Overcast","5-15 MPH","None","W",,0.49696672,,,,,,,,,,,,,,,
6,"Longbeach","2012-01-20 00:00:00","Friday",0,"1899-12-30 16:28:00","1899-12-30 15:12:00","1899-12-30 15:39:00",-0.5,"1899-12-30 17:01:00","N to S","SarichA","KaufmanB",,"Mod","Mod Rain","Overcast","15-25 MPH","None","SE",,0.66017497,,,,,,,,,,,,,,,
7,"Mocrocks","2007-10-26 00:00:00","Friday",0,"1899-12-30 19:26:00","1899-12-30 17:26:00","1899-12-30 17:58:00",-1.7,"1899-12-30 18:10:00",,"DeibertJ",,,"Low","None","Clear","0-5 MPH","None","NE",,0.20999999,,,,,,,,,,,,,,,
8,"Mocrocks","2007-10-27 00:00:00","Saturday",0,"1899-12-30 20:14:00","1899-12-30 17:56:00","1899-12-30 18:32:00",-1.9,,"N to S","DeibertJ",,,"Low+","None","Clear","0-5 MPH","Cold","NE","#91",0.54000002,,,,,,,,,,,,,,,
9,"Mocrocks","2007-11-23 00:00:00","Friday",0,"1899-12-30 17:21:00","1899-12-30 15:30:00","1899-12-30 16:25:00",-1.3,"1899-12-30 16:34:00","S to N","ReedC","ParsonC",,"Low+","None","Clear","0-5 MPH","None",,,0.61000001,,,,,,,,,,,,,,,
10,"Mocrocks","2007-11-24 00:00:00","Saturday",0,"1899-12-30 18:11:00","1899-12-30 16:16:00","1899-12-30 16:44:00",-1.7,"1899-12-30 16:33:00","N to S","DeibertJ","RammerA",,"Mod+","None","Part Cloudy","0-5 MPH","None","NW",,0.80000001,,,,,,,,,,,,,,,
11,"Mocrocks","2007-12-21 00:00:00","Friday",0,"1899-12-30 16:12:00","1899-12-30 14:43:00","1899-12-30 15:34:00",-0.4,"1899-12-30 16:29:00","S to N","ParsonC","livinggoodT",,"Mod","None","Overcast","5-15 MPH","None",,,0.61000001,,,,,,,,,,,,,,,
12,"Mocrocks","2007-12-22 00:00:00","Saturday",0,"1899-12-30 17:06:00","1899-12-30 16:00:00","1899-12-30 16:35:00",-0.9,"1899-12-30 16:30:00","S to N","ParsonC","ReedC",,"High","None","Part Cloudy","0-5 MPH",,"S",,0.61000001,,,,,,,,,,,,,,,
13,"Mocrocks","2008-04-20 00:00:00","Sunday",0,"1899-12-30 07:18:00","1899-12-30 06:15:00","1899-12-30 06:44:00",-0.4,,"N to S","AyresD","WargoL",,"Low+","None","Clear","0-5 MPH","Cold","E","passed out 63 surveys, conducted interview-tv with Chuck Bolland",0.62,,,,,,,,,,,,,,,
14,"Mocrocks","2008-05-04 00:00:00","Sunday",0,"1899-12-30 18:16:00","1899-12-30 17:37:00","1899-12-30 18:08:00",-1.2,,"S to N","ParsonC",,,"Mod","None","Foggy","0-5 MPH","None",,,0.54000002,,,,,,,,,,,,,,,
