EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
3,"Mocrocks","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","42500",12,,,3,3,45,,,13.33333333333333,0.5033667087554932,1,12,23.83947883575454,317.8597178100605,0.1258416771888733,,,
3,"Mocrocks","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","42600",45,,,1,1,0,,,13.33333333333333,0.5033667087554932,1,45,89.39804563407954,1191.973941787727,0.01118592686123318,,,
4,"Twin Harbors","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","21100",0,,,,,,,,7.457142857142857,0.515999972820282,0.9210526315789473,0,0,0,,,,
4,"Twin Harbors","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","21200",61,,,11,10,35,,,7.457142857142857,0.515999972820282,0.9210526315789473,61,108.8841346623176,811.9645470532824,0.1010248190346032,,,
4,"Twin Harbors","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","22307",67,,,18,18,178,,,7.457142857142857,0.515999972820282,0.9210526315789473,67,119.5940495471357,891.8299123372118,0.1505091605155961,,,
4,"Twin Harbors","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","22309",39,,,7,5,48,,,7.457142857142857,0.515999972820282,0.9210526315789473,39,69.61444675131779,519.1248743455412,0.1005538408572857,,,
5,"Copalis","2012-01-21 00:00:00","2012-01-21 00:00:00",-0.8,"1899-12-30 17:17:00","31002",0,,,,,,,,12.38775510204082,0.4969667196273804,1,0,0,0,,,,
5,"Copalis","2012-01-21 00:00:00","2012-01-21 00:00:00",-0.8,"1899-12-30 17:17:00","31005",278,,,17,17,185,,,12.38775510204082,0.4969667196273804,1,278,559.3935952259359,6929.630863309043,0.03039005120023549,,,
5,"Copalis","2012-01-21 00:00:00","2012-01-21 00:00:00",-0.8,"1899-12-30 17:17:00","32007",148,,,11,11,135,,,12.38775510204082,0.4969667196273804,1,148,297.8066622066134,3689.155999171721,0.03693671564798097,,,
5,"Copalis","2012-01-21 00:00:00","2012-01-21 00:00:00",-0.8,"1899-12-30 17:17:00","32009",131,,,11,11,140,,,12.38775510204082,0.4969667196273804,1,131,263.5991401963943,3265.401593861456,0.04173002989237545,,,
5,"Copalis","2012-01-21 00:00:00","2012-01-21 00:00:00",-0.8,"1899-12-30 17:17:00","33012",274,,,10,10,147,,,12.38775510204082,0.4969667196273804,1,274,551.3447665176491,6829.923944412511,0.01813747151924746,,,
5,"Copalis","2012-01-21 00:00:00","2012-01-21 00:00:00",-0.8,"1899-12-30 17:17:00","33013",0,,,,,,,,12.38775510204082,0.4969667196273804,1,0,0,0,,,,
6,"Longbeach","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","11101",44,,,,,,,,7.170731707317073,0.6601749658584595,0.9111111111111111,44,60.72464265099669,435.4401204730006,,,,
6,"Longbeach","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","11104",82,,,,,,,,7.170731707317073,0.6601749658584595,0.9111111111111111,82,113.1686522132211,811.502042699683,,,,
6,"Longbeach","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","11200",130,,,,,,,,7.170731707317073,0.6601749658584595,0.9111111111111111,130,179.4137169233993,1286.527628670229,,,,
6,"Longbeach","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","12300",38,,,,,,,,7.170731707317073,0.6601749658584595,0.9111111111111111,38,52.44400956222441,376.0619222266823,,,,
6,"Longbeach","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","12400",235,,,11,8,54,,,7.170731707317073,0.6601749658584595,0.9111111111111111,235,324.3247959769141,2325.646097980799,0.03391661734301375,,,
6,"Longbeach","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","12500",260,,,24,24,143,,,7.170731707317073,0.6601749658584595,0.9111111111111111,260,358.8274338467986,2573.055257340458,0.06688451811699214,,,
6,"Longbeach","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","12600",11,,,10,9,97,,,7.170731707317073,0.6601749658584595,0.9111111111111111,11,15.18116066274917,108.8600301182502,0.6587111632734075,,,
7,"Mocrocks","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","41100",72,,,,,,,,14.79032258064516,0.2099999934434891,0.9117647058823529,72,312.6050517767993,4623.529556118144,,,,
7,"Mocrocks","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","41200",59,,,7,7,105,,,14.79032258064516,0.2099999934434891,0.9117647058823529,59,256.1624729837661,3788.725608485701,0.02732640701998382,,,
7,"Mocrocks","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","41300",281,,,8,8,120,,,14.79032258064516,0.2099999934434891,0.9117647058823529,281,1220.028049295564,18044.60840651664,0.00655722629050959,,,
7,"Mocrocks","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","41400",227,,,11,11,165,,,14.79032258064516,0.2099999934434891,0.9117647058823529,227,985.5742604629644,14576.96123942804,0.01116100576209534,,,
7,"Mocrocks","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","42500",154,,,4,4,60,,,14.79032258064516,0.2099999934434891,0.9117647058823529,154,668.6274718559317,9889.215995030474,0.00598240450530258,,,
8,"Mocrocks","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","41200",117,,,6,6,90,,,15,0.5400000214576721,0.9607843137254902,117,208.1699263685932,3122.548895528898,0.02882260711077057,,,
8,"Mocrocks","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","41300",369,,,23,23,345,,,15,0.5400000214576721,0.9607843137254902,369,656.5359216240248,9848.038824360372,0.0350323557972374,,,
8,"Mocrocks","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","41400",334,,,23,23,345,,,15,0.5400000214576721,0.9607843137254902,334,594.2628667274371,8913.943000911557,0.03870341104545089,,,
8,"Mocrocks","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","42500",255,,,15,14,210,,,15,0.5400000214576721,0.9607843137254902,255,453.703685675139,6805.555285127085,0.03306122580353095,,,
8,"Mocrocks","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","42600",481,,,31,28,420,,,15,0.5400000214576721,0.9607843137254902,481,855.8096972931054,12837.14545939658,0.03622300623380625,,,
9,"Mocrocks","2007-11-23 00:00:00","2007-11-23 00:00:00",-1.3,"1899-12-30 17:21:00","41100",99,,,2,2,30,,,15,0.6100000143051147,1,99,162.29507816123,2434.42617241845,0.01232323261222454,,,
9,"Mocrocks","2007-11-23 00:00:00","2007-11-23 00:00:00",-1.3,"1899-12-30 17:21:00","41200",166,,,5,5,75,,,15,0.6100000143051147,1,166,272.1311411592341,4081.967117388512,0.01837349440678056,,,
9,"Mocrocks","2007-11-23 00:00:00","2007-11-23 00:00:00",-1.3,"1899-12-30 17:21:00","41300",537,,,11,11,165,,,15,0.6100000143051147,1,537,880.3278482078838,13204.91772311826,0.01249534479954611,,,
9,"Mocrocks","2007-11-23 00:00:00","2007-11-23 00:00:00",-1.3,"1899-12-30 17:21:00","41400",540,,,9,9,135,,,15,0.6100000143051147,1,540,885.2458808794362,13278.68821319154,0.01016666690508525,,,
9,"Mocrocks","2007-11-23 00:00:00","2007-11-23 00:00:00",-1.3,"1899-12-30 17:21:00","42500",293,,,4,4,60,,,15,0.6100000143051147,1,293,480.3278575882867,7204.9178638243,0.008327645246486208,,,
9,"Mocrocks","2007-11-23 00:00:00","2007-11-23 00:00:00",-1.3,"1899-12-30 17:21:00","42600",579,,,14,14,210,,,15,0.6100000143051147,1,579,949.1803056096177,14237.70458414427,0.01474956856696305,,,
10,"Mocrocks","2007-11-24 00:00:00","2007-11-24 00:00:00",-1.7,"1899-12-30 18:11:00","41100",87,,,8,5,74,,,14.91346153846154,0.800000011920929,0.9454545454545454,87,102.8181802860715,1533.374977150932,0.0778072513804617,,,
10,"Mocrocks","2007-11-24 00:00:00","2007-11-24 00:00:00",-1.7,"1899-12-30 18:11:00","41200",128,,,9,9,134,,,14.91346153846154,0.800000011920929,0.9454545454545454,128,151.272725018588,2255.999966382981,0.05949519319423976,,,
10,"Mocrocks","2007-11-24 00:00:00","2007-11-24 00:00:00",-1.7,"1899-12-30 18:11:00","41300",364,,,39,39,585,,,14.91346153846154,0.800000011920929,0.9454545454545454,364,430.1818117716097,6415.499904401601,0.09065934201027011,,,
10,"Mocrocks","2007-11-24 00:00:00","2007-11-24 00:00:00",-1.7,"1899-12-30 18:11:00","41400",475,,,41,39,578,,,14.91346153846154,0.800000011920929,0.9454545454545454,475,561.3636279986664,8371.874875249343,0.07303643833529129,,,
10,"Mocrocks","2007-11-24 00:00:00","2007-11-24 00:00:00",-1.7,"1899-12-30 18:11:00","42500",292,,,,,,,,14.91346153846154,0.800000011920929,0.9454545454545454,292,345.0909039486539,5146.499923311175,,,,
10,"Mocrocks","2007-11-24 00:00:00","2007-11-24 00:00:00",-1.7,"1899-12-30 18:11:00","42600",671,,,13,12,180,,,14.91346153846154,0.800000011920929,0.9454545454545454,671,792.9999881833793,11826.37482377328,0.01639344286723215,,,
11,"Mocrocks","2007-12-21 00:00:00","2007-12-21 00:00:00",-0.4,"1899-12-30 16:12:00","41100",33,,,,,,,,15.95,0.6100000143051147,0.9523809523809523,33,51.5222470353111,821.7798402132121,,,,
11,"Mocrocks","2007-12-21 00:00:00","2007-12-21 00:00:00",-0.4,"1899-12-30 16:12:00","41200",52,,,,,,,,15.95,0.6100000143051147,0.9523809523809523,52,81.18657108594476,1294.925808820819,,,,
11,"Mocrocks","2007-12-21 00:00:00","2007-12-21 00:00:00",-0.4,"1899-12-30 16:12:00","42500",135,,,4,4,61,,,15.95,0.6100000143051147,0.9523809523809523,135,210.7728287808181,3361.826619054049,0.01897777822282579,,,
11,"Mocrocks","2007-12-21 00:00:00","2007-12-21 00:00:00",-0.4,"1899-12-30 16:12:00","42600",281,,,3,3,62,,,15.95,0.6100000143051147,0.9523809523809523,281,438.71973990674,6997.579851512503,0.006838078452174774,,,
12,"Mocrocks","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","41100",52,,,1,1,14,,,13.6875,0.6100000143051147,0.9696969696969697,52,82.66269056023467,1131.445577043212,0.01209735605292596,,,
12,"Mocrocks","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","41200",52,,,,,,,,13.6875,0.6100000143051147,0.9696969696969697,52,82.66269056023467,1131.445577043212,,,,
12,"Mocrocks","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","41300",326,,,4,4,60,,,13.6875,0.6100000143051147,0.9696969696969697,326,518.2314831276251,7093.293425309368,0.007718558463216559,,,
12,"Mocrocks","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","41400",185,,,9,9,136,,,13.6875,0.6100000143051147,0.9696969696969697,185,294.0884183392964,4025.33522601912,0.03060304125821268,,,
12,"Mocrocks","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","42500",207,,,11,11,163,,,13.6875,0.6100000143051147,0.9696969696969697,207,329.0610951147803,4504.023739383555,0.03342844281291617,,,
12,"Mocrocks","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","42600",262,,,8,7,65,,,13.6875,0.6100000143051147,0.9696969696969697,262,416.4927870534901,5700.745022794646,0.01920801571762289,,,
13,"Mocrocks","2008-04-20 00:00:00","2008-04-20 00:00:00",-0.4,"1899-12-30 07:18:00","41100",262,,,6,6,90,,,14.80672268907563,0.6200000047683716,0.9916666666666667,262,419.0591365619952,6204.892425396937,0.01431778829409287,0,0,
13,"Mocrocks","2008-04-20 00:00:00","2008-04-20 00:00:00",-0.4,"1899-12-30 07:18:00","41200",134,,,27,27,405,,,14.80672268907563,0.6200000047683716,0.9916666666666667,134,214.3279553408677,3173.494599248815,0.1259751671547425,0,0,
13,"Mocrocks","2008-04-20 00:00:00","2008-04-20 00:00:00",-0.4,"1899-12-30 07:18:00","41300",384,,,35,34,502,,,14.80672268907563,0.6200000047683716,0.9916666666666667,384,614.1935436633822,9094.193478444366,0.0569852945559165,0,0,
13,"Mocrocks","2008-04-20 00:00:00","2008-04-20 00:00:00",-0.4,"1899-12-30 07:18:00","41400",464,,,34,34,495,,,14.80672268907563,0.6200000047683716,0.9916666666666667,464,742.1505319265868,10988.81711978694,0.04581280823411613,0,0,
13,"Mocrocks","2008-04-20 00:00:00","2008-04-20 00:00:00",-0.4,"1899-12-30 07:18:00","42500",87,,,15,15,225,,,14.80672268907563,0.6200000047683716,0.9916666666666667,87,139.153224736235,2060.403209960052,0.1077948429038026,0,0,
13,"Mocrocks","2008-04-20 00:00:00","2008-04-20 00:00:00",-0.4,"1899-12-30 07:18:00","42600",100,,,3,3,45,,,14.80672268907563,0.6200000047683716,0.9916666666666667,100,159.9462353290058,2368.27955167822,0.01875630266526166,0,0,
14,"Mocrocks","2008-05-04 00:00:00","2008-05-04 00:00:00",-1.2,"1899-12-30 18:16:00","41100",28,,,,,,,,15,0.5400000214576721,0.9761904761904762,28,50.61728193926721,759.2592290890082,,34,0.045,
14,"Mocrocks","2008-05-04 00:00:00","2008-05-04 00:00:00",-1.2,"1899-12-30 18:16:00","41200",38,,,2,2,30,,,15,0.5400000214576721,0.9761904761904762,38,68.69488263186264,1030.42323947794,0.02911425019412353,46,0.045,
14,"Mocrocks","2008-05-04 00:00:00","2008-05-04 00:00:00",-1.2,"1899-12-30 18:16:00","41300",418,,,6,6,90,,,15,0.5400000214576721,0.9761904761904762,418,755.6437089504891,11334.65563425734,0.00794025005294278,510,0.045,
14,"Mocrocks","2008-05-04 00:00:00","2008-05-04 00:00:00",-1.2,"1899-12-30 18:16:00","41400",299,,,8,8,120,,,15,0.5400000214576721,0.9761904761904762,299,540.5202607086034,8107.803910629051,0.01480055528263136,365,0.045,
14,"Mocrocks","2008-05-04 00:00:00","2008-05-04 00:00:00",-1.2,"1899-12-30 18:16:00","42500",164,,,8,7,105,,,15,0.5400000214576721,0.9761904761904762,164,296.4726513585651,4447.089770378477,0.02698393920430961,200,0.045,
15,"Mocrocks","2008-05-05 00:00:00","2008-05-05 00:00:00",-1.9,"1899-12-30 19:04:00","41200",22,,,,,,,,15,0.5400000214576721,1,22,40.74073912184922,611.1110868277383,,,,
15,"Mocrocks","2008-05-05 00:00:00","2008-05-05 00:00:00",-1.9,"1899-12-30 19:04:00","41300",173,,,9,9,135,,,15,0.5400000214576721,1,173,320.3703576399961,4805.555364599943,0.02809248666542803,,,
15,"Mocrocks","2008-05-05 00:00:00","2008-05-05 00:00:00",-1.9,"1899-12-30 19:04:00","41400",132,,,9,9,135,,,15,0.5400000214576721,1,132,244.4444347310953,3666.666520966429,0.03681818328120492,,,
15,"Mocrocks","2008-05-05 00:00:00","2008-05-05 00:00:00",-1.9,"1899-12-30 19:04:00","42500",83,,,21,21,315,,,15,0.5400000214576721,1,83,153.7036975960675,2305.555463941013,0.1366265114531459,,,
15,"Mocrocks","2008-05-05 00:00:00","2008-05-05 00:00:00",-1.9,"1899-12-30 19:04:00","42600",167,,,20,20,300,,,15,0.5400000214576721,1,167,309.2592469704009,4638.888704556013,0.06467066125241581,,,
16,"Mocrocks","2008-05-24 00:00:00","2008-05-24 00:00:00",-0.5,"1899-12-30 09:58:00","41100",139,,,17,17,255,,,15,0.6100000143051147,1,139,227.8688471152623,3418.032706728934,0.07460431829630899,260,0.076,
16,"Mocrocks","2008-05-24 00:00:00","2008-05-24 00:00:00",-0.5,"1899-12-30 09:58:00","41200",86,,,11,11,165,,,15,0.6100000143051147,1,86,140.9836032511695,2114.754048767542,0.07802325764367746,161,0.076,
16,"Mocrocks","2008-05-24 00:00:00","2008-05-24 00:00:00",-0.5,"1899-12-30 09:58:00","41300",661,,,25,25,375,,,15,0.6100000143051147,1,661,1083.606531965384,16254.09797948076,0.02307110492833263,1235,0.076,
16,"Mocrocks","2008-05-24 00:00:00","2008-05-24 00:00:00",-0.5,"1899-12-30 09:58:00","41400",542,,,12,12,180,,,15,0.6100000143051147,1,542,888.5245693271378,13327.86853990707,0.01350553537206896,1013,0.076,
16,"Mocrocks","2008-05-24 00:00:00","2008-05-24 00:00:00",-0.5,"1899-12-30 09:58:00","42500",215,,,7,7,105,,,15,0.6100000143051147,1,215,352.4590081279237,5286.885121918855,0.01986046558202699,402,0.076,
16,"Mocrocks","2008-05-24 00:00:00","2008-05-24 00:00:00",-0.5,"1899-12-30 09:58:00","42600",618,,,18,18,270,,,15,0.6100000143051147,1,618,1013.114730339799,15196.72095509699,0.01776699070791596,1155,0.076,
17,"Copalis","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","31002",37,,,2,2,30,,,15,0.4009999930858612,0.96875,37,89.38591176565237,1340.788676484786,0.02237489063425904,,,
17,"Copalis","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","31005",407,,,21,20,300,,,15,0.4009999930858612,0.96875,407,983.2450294221761,14748.67544133264,0.02135785015088363,,,
17,"Copalis","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","32007",405,,,9,8,120,,,15,0.4009999930858612,0.96875,405,978.4133585159245,14676.20037773887,0.009198566149639828,,,
17,"Copalis","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","32009",274,,,6,6,90,,,15,0.4009999930858612,0.96875,274,661.9389141564527,9929.08371234679,0.009064280512418808,,,
17,"Copalis","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","33012",419,,,24,24,360,,,15,0.4009999930858612,0.96875,419,1012.235054859685,15183.52582289528,0.02370990797520528,,,
17,"Copalis","2007-10-26 00:00:00","2007-10-26 00:00:00",-1.7,"1899-12-30 19:26:00","33013",3,,,,,,,,15,0.4009999930858612,0.96875,3,7.247506359377219,108.7125953906583,,,,
18,"Copalis","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","31002",75,,,,,,,,14.84722222222222,0.5120000243186951,0.972972972972973,75,142.5253310682479,2116.105262666069,,21,0.01,
18,"Copalis","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","31005",727,,,21,21,304,,,14.84722222222222,0.5120000243186951,0.972972972972973,727,1381.545542488216,20512.11367944309,0.01520036752619693,205,0.01,
18,"Copalis","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","32007",467,,,28,27,405,,,14.84722222222222,0.5120000243186951,0.972972972972973,467,887.4577281182901,13176.28210220072,0.03155079854830883,132,0.01,
18,"Copalis","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","32009",498,,,15,14,210,,,14.84722222222222,0.5120000243186951,0.972972972972973,498,946.3681982931658,14050.9389441027,0.01585006768724206,141,0.01,
18,"Copalis","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","33012",946,,,10,10,150,,,14.84722222222222,0.5120000243186951,0.972972972972973,946,1797.7195092075,26691.14104642802,0.005562603036114552,267,0.01,
18,"Copalis","2007-10-27 00:00:00","2007-10-27 00:00:00",-1.9,"1899-12-30 20:14:00","33013",16,,,,,,,,14.84722222222222,0.5120000243186951,0.972972972972973,16,30.40540396122621,451.4357893687614,,5,0.01,
21,"Copalis","2007-12-21 00:00:00","2007-12-21 00:00:00",-0.4,"1899-12-30 16:12:00","31002",27,,,7,7,105,,,14.72972972972973,0.5299999713897705,0.9652173913043478,27,49.17145466419621,724.2822376212686,0.142359018007596,0,0,
21,"Copalis","2007-12-21 00:00:00","2007-12-21 00:00:00",-0.4,"1899-12-30 16:12:00","31005",359,,,26,24,360,,,14.72972972972973,0.5299999713897705,0.9652173913043478,359,653.7982305350533,9630.271233556867,0.03976762062926081,0,0,
21,"Copalis","2007-12-21 00:00:00","2007-12-21 00:00:00",-0.4,"1899-12-30 16:12:00","32007",256,,,33,32,450,,,14.72972972972973,0.5299999713897705,0.9652173913043478,256,466.2182368160826,6867.268623372028,0.0707823019223036,0,0,
22,"Copalis","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","31002",0,,,,,,,2,14.81927710843373,0.5299999713897705,0.9880952380952381,0,0,0,,,,
22,"Copalis","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","31005",721,,,11,11,165,,2,14.81927710843373,0.5299999713897705,0.9880952380952381,721,1344.18246249818,19919.81239605736,0.008183412822955868,,,
22,"Copalis","2007-12-22 00:00:00","2007-12-22 00:00:00",-0.9,"1899-12-30 17:06:00","32007",288,,,14,14,210,,2,14.81927710843373,0.5299999713897705,0.9880952380952381,288,536.9272527038499,7956.873744888378,0.02607429578122365,,,
113,"Mocrocks","2008-12-13 00:00:00","2008-12-13 00:00:00",-1.6,"1899-12-30 19:02:00","41400",,63,127,34,34,415,,2.1875,12.77272727272727,0.5335099697113037,1,137.8125,258.3128860264298,3299.360044246672,0.1316233213256005,,,
116,"Twin Harbors","2008-12-13 00:00:00","2008-12-13 00:00:00",-1.6,"1899-12-30 19:02:00","22307",,46,86,6,6,90,,2,13.15151515151515,0.6206896305084229,0.9705882352941176,92,143.8627508146313,1892.013147077273,0.04170641786024976,,,2.2
122,"Twin Harbors","2009-01-10 00:00:00","2009-01-10 00:00:00",-1.1,"1899-12-30 17:58:00","21200",157,,,23,23,187,,,7.818181818181818,0.5647666454315186,0.9705882352941176,157,269.8147175896806,2109.460519337503,0.08524368205509505,,,
127,"Twin Harbors","2009-02-06 00:00:00","2009-02-06 00:00:00",0.1,"1899-12-30 15:55:00","21200",261,,,7,7,105,,,15,0.5334500074386597,1,261,489.2679658084209,7339.019487126313,0.01430708832210965,,,
133,"Kalaloch","2011-01-22 00:00:00","2011-01-22 00:00:00",,,"Guard Rail",,27,,82,70,105,,1.39,1.5,0.5960000157356262,0.8536585365853658,37.52999999999999,53.75470475198797,80.63205712798197,1.525447872485384,,,
138,"Copalis","2009-03-29 00:00:00","2009-03-29 00:00:00",-0.6,"1899-12-30 09:12:00","31005",954,,,4,4,60,,,14.72881355932203,0.5010800361633301,1,954,1903.887465372973,28042.0035154087,0.002100964512215221,1122,0.04,
140,"Mocrocks","2009-03-28 00:00:00","2009-03-28 00:00:00",-0.4,"1899-12-30 08:29:00","42500",322,,,11,11,165,,,13.78333333333333,0.5920599699020386,0.975609756097561,322,530.5988538887249,7313.420869432925,0.02073129242436486,,,
144,"LongBeach","2009-03-29 00:00:00","2009-03-29 00:00:00",-0.6,"1899-12-30 09:12:00","12500",1179,,,16,16,164,,,11.12,0.5026999711990356,0.9615384615384616,1179,2255.130119561903,25077.04692952835,0.007094934283928713,,,
152,"LongBeach","2009-04-25 00:00:00","2009-04-25 00:00:00",-1.3,"1899-12-30 07:27:00","12600",1124,,,18,18,270,,,10.44117647058824,0.5557999610900879,0.9902912621359223,1124,2002.676244269042,20910.29607986794,0.008987972994391729,2196,0.105,
