EventID,BeachName,Sum Of CreelNPeople,Sum Of CreelNDiggers,Sum Of CreelNClams,Sum Of CreelNLanterns,Avg Of CreelNCars,Sum Of NPeople,Sum Of NLanterns,Sum Of NCars
58,"Kalaloch",155,155,140,,1.39,,,56
59,"Copalis",276,276,4068,,,52368,,
60,"Copalis",342,330,4614,,,101036,,
61,"Mocrocks",384,378,5676,,,28382,,
62,"Mocrocks",678,654,9582,,,88162,,
63,"Copalis",534,516,7548,,,102620,,
64,"Copalis",618,594,8190,,,75936,,
66,"LongBeach",721,3878,9758,,,177879,,
67,"LongBeach",602,602,8925,,,62832,,
68,"LongBeach",448,441,6608,224,,,,16875
69,"Copalis",432,414,3780,,,45136,,
70,"Twin Harbors",316,300,3520,,,58800,,
71,"Twin Harbors",188,168,1968,,,15700,,
72,"Twin Harbors",216,204,1816,,,15750,,
73,"Twin Harbors",192,188,2740,,,10348,,
74,"Mocrocks",678,672,10062,,,66276,,
75,"Mocrocks",324,324,4644,,,15456,,
76,"Mocrocks",402,384,5514,,,25897,,
77,"Mocrocks",360,360,5400,,,12834,,
78,"Twin Harbors",200,192,2584,,,24129,,
79,"Twin Harbors",272,272,2848,,,65076,,
80,"Twin Harbors",464,440,6600,,,78052,,
81,"Copalis",510,468,6582,,,67725,,
82,"Copalis",444,432,6480,,,61270,,
85,"LongBeach",574,567,8512,,,207312,,
86,"LongBeach",364,364,5012,,,157660,,
87,"Twin Harbors",60,60,484,36,,,530,
89,"Mocrocks",390,390,5808,318,,,8190,
90,"Twin Harbors",144,144,2100,92,,,4155,
91,"Mocrocks",498,480,7200,324,,,11076,
96,"Mocrocks",294,282,4140,,,12788,,
97,"Mocrocks",342,330,4728,282,,,12716,
100,"Twin Harbors",256,232,3076,,,16700,,
102,"Twin Harbors",204,192,2668,144,,,8177,
103,"Mocrocks",420,402,5832,246,,,18193,
104,"Mocrocks",132,132,1980,102,,,1420,
106,"LongBeach",637,616,7231,,3.21875,,,51104
107,"LongBeach",616,602,8771,,2.6875,,,28736
109,"Mocrocks",294,258,3810,,,15820,,
113,"Mocrocks",264,264,3372,,2.1875,,6784,2768
114,"LongBeach",91,35,126,,,1445,,
115,"LongBeach",168,154,987,,3.444444444444445,,,2232
116,"Twin Harbors",136,132,1736,60,2,,3105,1770
117,"Twin Harbors",152,136,1968,,,3906,,
118,"Mocrocks",288,288,4320,,,8748,,
120,"Mocrocks",204,186,2484,,,16275,,
122,"Twin Harbors",136,132,1032,,,6792,,
123,"Mocrocks",105,98,1470,,2.142857142857143,2716,,
125,"LongBeach",476,462,6538,,,51948,,
126,"LongBeach",413,406,2961,,2.789473684210526,,,26246
127,"Twin Harbors",128,128,1920,,,15028,,
128,"Mocrocks",210,204,3060,,2.666666666666667,22770,,
130,"Twin Harbors",280,280,4200,,,13098,,
131,"Mocrocks",360,354,5118,,,100527,,
133,"Kalaloch",410,350,525,,1.39,,,100
134,"Mocrocks",588,552,8244,,3.5,48267,,
135,"LongBeach",868,770,5075,,,436786,,
136,"LongBeach",343,329,2807,,,73332,,
137,"Copalis",480,468,4164,,3.071428571428572,192937,,
138,"Copalis",354,354,5214,,,85491,,
139,"Mocrocks",546,540,7992,,,61676,,
140,"Mocrocks",738,720,9924,,,189728,,
141,"Mocrocks",504,468,6960,,3.222222222222222,56550,,
142,"Twin Harbors",104,104,1560,,,18425,,
143,"LongBeach",980,966,3549,,,349195,,
144,"LongBeach",364,350,3892,,,117000,,
145,"Twin Harbors",192,192,2880,,2.428571428571428,26334,,
146,"LongBeach",364,364,5460,,,54040,,
147,"LongBeach",252,231,1771,,2.333333333333333,20085,,
148,"Twin Harbors",228,220,3112,,,56560,,
149,"Twin Harbors",164,164,1500,,2,16412,,
150,"Copalis",486,474,7110,,2.772727272727273,131976,,
151,"Mocrocks",432,420,6300,,,91017,,
152,"LongBeach",721,714,7455,,,240680,,
153,"Mocrocks",312,306,4542,,2.571428571428572,54160,,
154,"Copalis",534,534,7926,,,136493,,
155,"Mocrocks",306,306,4590,,2.625,16528,,
156,"Copalis",246,246,3696,,2,32604,,
157,"Twin Harbors",200,200,3000,,,18032,,
158,"LongBeach",462,455,5894,,,100320,,
159,"Mocrocks",528,474,7080,,3.666666666666667,31375,,
160,"Copalis",444,438,6570,,,63896,,
161,"LongBeach",420,413,5698,,,87846,,
162,"Twin Harbors",204,204,3060,,,30837,,
163,"LongBeach",238,238,3374,,1.75,68600,,
164,"Copalis",438,438,6000,,,83127,,
165,"Kalaloch",285,235,2735,,,128,,
166,"Kalaloch",210,200,2175,,,60,,
167,"Copalis",510,498,7380,,,120122,,
168,"Copalis",492,456,6798,,2.769230769230769,44016,,
169,"Kalaloch",160,140,250,,,78,,
170,"Mocrocks",534,528,7008,,,56106,,
171,"Mocrocks",306,294,4410,,,18240,,
172,"Twin Harbors",220,216,2540,,2.444444444444445,20880,,
173,"Twin Harbors",156,156,2060,,2.533333333333333,20895,,
174,"Twin Harbors",120,116,1740,,,12810,,
175,"Twin Harbors",124,124,1860,,2.384615384615385,11102,,
176,"LongBeach",525,525,5754,,,65910,,
177,"LongBeach",483,483,7245,,,78000,,
178,"Twin Harbors",160,160,2396,,,12325,,
179,"LongBeach",252,252,3696,,2.4375,,,3728
180,"Twin Harbors",44,44,448,,1.833333333333333,,,348
181,"Twin Harbors",184,180,2340,,2.785714285714286,,,2268
182,"Twin Harbors",248,220,3084,,2.521739130434783,33984,,
183,"Copalis",528,522,7830,,,80823,,
184,"Mocrocks",498,456,6840,,2.821428571428572,54312,,
185,"LongBeach",420,420,6090,,,76830,,
186,"LongBeach",301,301,3941,,,26660,,
187,"Kalaloch",210,175,360,,,106,,
188,"Twin Harbors",232,220,2236,,,10971,,
189,"Copalis",330,324,3672,,,28392,,
190,"Mocrocks",168,162,1854,,2,9525,,
191,"Copalis",78,78,396,,,1911,,
192,"Twin Harbors",32,32,328,,,615,,
193,"Twin Harbors",92,92,1384,,1.916666666666667,5664,,
194,"LongBeach",434,427,6202,,,28913,,
195,"Twin Harbors",200,200,2720,,2.214285714285714,,,2709
196,"Copalis",174,168,2520,,2,,,5026
197,"Mocrocks",180,180,2364,,2.307692307692307,,,1729
198,"LongBeach",287,273,3990,,2.157894736842105,,,6536
199,"Mocrocks",264,264,3450,,3.176470588235294,,,2771
200,"Twin Harbors",180,180,2696,,2.15,,,2580
201,"Copalis",252,246,3552,,2.3125,48,,5328
202,"Copalis",198,192,2880,,2,60,,5265
203,"Mocrocks",180,180,2700,,2.142857142857143,,,2380
204,"Copalis",348,342,1038,,2.565217391304348,75,,21525
205,"Copalis",258,258,3870,,2.433333333333333,90,,13020
207,"Mocrocks",300,294,2394,,3,13515,,
208,"Mocrocks",372,336,1926,,3.052631578947369,520,,8080
209,"Mocrocks",534,474,6258,,2.827586206896552,,,11948
210,"Copalis",600,588,5172,,2.942857142857143,59255,,
211,"Twin Harbors",140,124,780,,1.846153846153846,9226,,
212,"Twin Harbors",216,304,2076,12,4.333333333333333,,,6336
213,"Twin Harbors",80,80,1200,,2.222222222222222,,,1080
214,"LongBeach",364,357,4571,,,36792,,
215,"LongBeach",434,406,6090,,3.263157894736842,,,13642
216,"Twin Harbors",168,164,2460,,,11267,,
217,"Copalis",252,246,3516,,,50736,,
218,"Copalis",708,666,8136,,,127440,,
219,"Copalis",324,318,3876,,,17388,,
220,"Mocrocks",222,222,2670,,,13188,,
221,"Mocrocks",438,438,5418,,,50170,,
222,"Mocrocks",186,180,2700,,3,220,,1936
223,"Twin Harbors",196,196,2940,,,31698,,
224,"Twin Harbors",304,304,4560,,,64195,,
225,"Twin Harbors",176,176,2088,,2.416666666666667,,,2610
226,"Copalis",30,30,450,30,,,84,
227,"Mocrocks",228,228,3420,,,21438,,
228,"Copalis",546,546,8154,,,67208,,
229,"Twin Harbors",236,236,3540,,,24556,,
230,"Twin Harbors",340,300,4212,,,43964,,
231,"Copalis",282,270,4008,,,69300,,
232,"LongBeach",371,350,5243,,,55276,,
233,"LongBeach",700,700,10500,,,148789,,
234,"Mocrocks",600,558,8232,,,49428,,
235,"Twin Harbors",116,112,1460,,,10388,,
236,"LongBeach",581,539,1708,,,51901,,
237,"Copalis",618,606,8388,,,195270,,
238,"Copalis",516,516,2238,,,74052,,
239,"Mocrocks",360,354,4980,,,93964,,
240,"Mocrocks",300,288,2016,,,21760,,
241,"LongBeach",378,364,5383,,,60417,,
242,"LongBeach",483,434,1617,,,42850,,
243,"LongBeach",140,119,119,,,1233,,
244,"LongBeach",238,210,1106,,,22576,,
245,"LongBeach",364,357,4291,,,39720,,
246,"Twin Harbors",108,108,1600,,,10032,,
247,"Twin Harbors",336,316,4656,,,72826,,
248,"Twin Harbors",48,48,0,,,332,,
249,"Twin Harbors",168,168,2520,,,12189,,
250,"LongBeach",441,434,4501,,,48225,,
251,"LongBeach",385,378,5565,,,45182,,
252,"Twin Harbors",248,244,3564,,,22608,,
253,"Twin Harbors",344,344,5040,,,63455,,
254,"Twin Harbors",116,116,1736,,,53865,,
255,"LongBeach",238,231,3374,,,86989,,
256,"LongBeach",770,700,9870,,,170000,,
257,"LongBeach",112,112,1680,,,4940,,
258,"Mocrocks",342,336,5004,,,24600,,
259,"Copalis",408,402,5970,,,38483,,
260,"LongBeach",364,357,5306,,,24206,,
261,"LongBeach",350,343,5103,,,33012,,
262,"Twin Harbors",120,120,1784,,,4695,,
263,"Twin Harbors",108,108,1620,,,12614,,
264,"Twin Harbors",92,92,1380,,,6080,,
265,"Twin Harbors",88,84,1260,,,10500,,
266,"Mocrocks",264,264,3960,,,31160,,
267,"LongBeach",350,350,5250,,,64119,,
268,"Twin Harbors",172,172,2536,,,29652,,
269,"Copalis",510,510,7680,,,99780,,
270,"Copalis",294,276,4140,,,66330,,
271,"Mocrocks",306,270,4038,,,33390,,
272,"LongBeach",245,245,3675,,,58395,,
273,"LongBeach",196,196,2940,,,52754,,
274,"Mocrocks",462,462,6930,,,32890,,
275,"Copalis",336,330,4860,,,66664,,
276,"Twin Harbors",168,168,2520,,,33405,,
277,"LongBeach",154,154,2310,,,35780,,
278,"Copalis",300,294,4386,,2,64820,,
279,"Copalis",414,402,2022,,2.384615384615385,54,,16173
280,"Mocrocks",432,426,6138,,,26588,,
281,"Mocrocks",342,330,1608,,3.055555555555555,,,4950
282,"Twin Harbors",216,216,3164,,,48432,,
283,"Twin Harbors",224,204,2992,,2.666666666666667,31878,,
284,"Twin Harbors",108,104,1068,,1.857142857142857,,,6405
285,"LongBeach",336,336,5052,,2.894736842105263,52840,,
287,"Mocrocks",186,186,2892,,1.666666666666667,12384,,
288,"Copalis",276,276,3792,,2.15,33440,,
289,"Mocrocks",228,216,2688,,2.421052631578947,,,5320
290,"Copalis",576,534,5448,,,75635,,
291,"Twin Harbors",152,132,1760,,,10680,,
292,"LongBeach",490,469,7035,,,45144,,
293,"Twin Harbors",192,188,1288,,2.333333333333333,18000,,
294,"Twin Harbors",88,84,1000,,1.888888888888889,,,1152
295,"Twin Harbors",172,172,2512,,2.238095238095238,21756,,
296,"Twin Harbors",72,72,1080,,,2560,,
297,"LongBeach",273,266,4004,,,23324,,
298,"LongBeach",119,119,1785,,,3960,,
299,"Copalis",318,312,4680,,,42941,,
300,"Copalis",174,168,2520,,2,11232,,
301,"Mocrocks",342,336,5040,,,20438,,
302,"Mocrocks",192,192,2880,,,6240,,
303,"Twin Harbors",228,220,3300,,1.875,25380,,
304,"Twin Harbors",72,68,1020,,,8892,,
305,"LongBeach",287,280,4200,,,31338,,
306,"LongBeach",203,203,3045,,,10934,,
307,"Twin Harbors",36,36,540,,2.25,,,420
308,"Copalis",462,456,5592,,,101326,,
309,"Mocrocks",618,612,8928,,,66360,,
310,"Copalis",594,558,5934,,,122760,,
311,"Mocrocks",498,486,6696,,,74010,,
312,"Twin Harbors",156,152,1096,,,16167,,
313,"LongBeach",679,665,8540,,,116374,,
314,"LongBeach",616,595,7168,,,135575,,
315,"LongBeach",217,210,854,,,10098,,
316,"LongBeach",322,315,2359,,2.526315789473684,,,5985
317,"LongBeach",364,350,4354,,2.888888888888889,,,9612
318,"Twin Harbors",108,108,140,,,5460,,
319,"Twin Harbors",248,236,716,192,2,,8064,
320,"Twin Harbors",224,200,1532,,2.652173913043478,,,12581
321,"Mocrocks",228,222,2664,,,15487,,
322,"Mocrocks",528,492,6720,,,64416,,
323,"Copalis",342,342,5130,,,52182,,
324,"Copalis",444,420,5646,,,78325,,
325,"Twin Harbors",292,284,3932,,,40095,,
326,"LongBeach",294,266,3822,,,31644,,
327,"LongBeach",455,441,6349,,,78338,,
328,"Copalis",690,654,8106,,,168012,,
329,"Mocrocks",426,390,4284,,,72576,,
330,"Mocrocks",348,342,5100,,,35424,,
331,"Copalis",312,312,4470,,,48280,,
332,"Twin Harbors",312,268,1456,,,49448,,
333,"Twin Harbors",268,264,3692,,,22176,,
334,"Twin Harbors",124,120,908,,,15966,,
335,"Twin Harbors",192,192,2536,,,13104,,
336,"LongBeach",574,567,6209,,,125056,,
337,"LongBeach",343,336,4914,,,45826,,
339,"LongBeach",294,280,3780,,2.05,,,16360
340,"LongBeach",259,252,3780,,,21888,,
345,"Twin Harbors",104,104,1440,,,15418,,
460,"Twin Harbors",204,204,3060,,,13980,,
461,"Copalis",348,330,4848,,,25036,,
462,"Copalis",336,330,4860,258,,,19800,
463,"Copalis",312,300,4380,246,,,21348,
464,"Copalis",390,378,5670,,,21600,,
465,"Copalis",570,570,8286,246,3,,26598,
466,"Copalis",384,354,5328,282,,,28300,
467,"Copalis",234,222,3330,180,,,8880,
468,"Copalis",270,264,3960,,2.277777777777778,14634,,6408
469,"Copalis",48,48,24,,,932,,476
470,"Copalis",246,222,2838,120,,,7455,
471,"Copalis",168,162,2400,,,7267,,
472,"Copalis",270,264,3672,,,40590,,
473,"Copalis",216,198,3060,138,,12016,,784
474,"Copalis",186,180,2748,,2.111111111111111,15870,,
475,"Copalis",546,540,7680,,2.5,118272,,
476,"Copalis",312,288,3912,,2.478260869565217,87672,,
477,"Twin Harbors",144,144,2100,56,,,4155,
478,"Twin Harbors",248,224,2956,,2.583333333333333,16032,,6216
479,"Twin Harbors",204,192,2668,132,,,8177,
480,"Twin Harbors",128,124,1616,,0.8571428571428571,,2898,1652
481,"Twin Harbors",152,136,1968,4,,3906,,
482,"Twin Harbors",136,132,1032,,,6792,,
483,"Twin Harbors",256,256,3840,,2.333333333333333,15028,,
484,"Twin Harbors",348,320,4492,,,97070,,
499,"LongBeach",846,834,12258,,,243846,,95019
500,"LongBeach",7728,7452,107778,,,210224,,56672
501,"LongBeach",339,330,4926,165,,,15059,17612
502,"LongBeach",552,522,7668,,,72440,,29000
503,"LongBeach",582,570,8574,,,113202,,11438
504,"LongBeach",195,189,2835,,,35700,,16016
505,"LongBeach",618,570,8550,252,,,11052,6120
506,"LongBeach",426,390,5856,210,,,6187,1334
507,"LongBeach",558,558,8178,,,74844,,27000
508,"LongBeach",438,438,6516,,,37381,,
510,"LongBeach",150,138,2046,,,18690,,
511,"LongBeach",330,330,4950,,,98774,,25665
512,"LongBeach",1680,1540,19340,,,100404,,
513,"LongBeach",340,310,3030,,,52164,,
514,"LongBeach",198,180,312,,,3690,,1197
515,"LongBeach",600,600,7176,,,90748,,20664
516,"LongBeach",714,684,10260,,,161160,,
517,"LongBeach",798,784,11760,,,101712,,26304
518,"LongBeach",870,846,12420,,,130592,,
519,"LongBeach",648,630,8292,,,99333,,
520,"LongBeach",336,336,5130,,,71680,,
521,"LongBeach",582,582,8370,,,116788,,
522,"LongBeach",714,690,7170,,,226051,,
523,"LongBeach",846,804,11226,,,237762,,68391
524,"LongBeach",168,162,2430,,,11917,,
525,"Copalis",402,378,4824,,,60078,,
526,"Mocrocks",390,378,4548,,,30160,,
527,"Twin Harbors",240,232,3312,,,21250,,
528,"LongBeach",595,588,6797,,,96840,,
529,"LongBeach",581,567,6370,,,112064,,
530,"Mocrocks",282,264,3276,,,26950,,
531,"Twin Harbors",156,156,2280,,,18690,,
532,"Copalis",492,486,7050,,,62715,,
533,"LongBeach",942,900,13500,,,221774,1798,46562
534,"LongBeach",1122,1104,16560,,,256333,,94864
535,"LongBeach",258,258,3870,,,71940,,
536,"LongBeach",594,588,8730,,,179298,,48972
537,"LongBeach",180,180,2610,,,63675,,
538,"LongBeach",822,816,12084,,,343710,,51516
539,"LongBeach",582,564,8478,,,59383,,25456
540,"Mocrocks",630,618,9234,,,59150,,
541,"Mocrocks",690,684,10140,,,97293,,
542,"Copalis",498,468,6834,,,70756,,
543,"Twin Harbors",284,284,3912,,2.151515151515151,33000,,
544,"Twin Harbors",248,240,3548,,,25645,,
545,"LongBeach",420,413,6006,,,68354,,
546,"LongBeach",525,518,4403,,,84042,,
547,"LongBeach",1044,1020,15300,,,105790,,45227
548,"LongBeach",414,390,5472,,,77724,,
549,"LongBeach",1206,1104,11430,,,382432,,129948
550,"Copalis",606,600,9000,,,93786,,
551,"Mocrocks",930,912,13626,,,105963,,
552,"Mocrocks",660,654,9354,,,213192,,
553,"Twin Harbors",304,304,4560,,,75087,,
554,"Twin Harbors",428,428,6420,,,51172,,
555,"Twin Harbors",276,272,4096,,,37050,,
556,"LongBeach",700,686,10290,,,222390,,
557,"LongBeach",1148,1064,14546,,,247158,,
558,"LongBeach",1176,1169,16310,,,167688,,
559,"Kalaloch",555,505,1415,,,1034,,
560,"Kalaloch",135,135,95,,,196,,
561,"Kalaloch",175,165,460,,,143,,
562,"Twin Harbors",448,444,6660,,,93075,,
563,"Twin Harbors",264,264,3960,,,40858,,
564,"LongBeach",427,420,6300,,,70812,,
565,"LongBeach",399,399,5985,,,81984,,
566,"LongBeach",252,252,3780,,,29214,,
567,"Mocrocks",528,528,7920,,,32120,,
568,"Copalis",390,390,5850,,,24928,,
569,"Twin Harbors",236,236,3540,,,34580,,
570,"Twin Harbors",584,584,8760,,,100940,,
571,"Twin Harbors",308,308,4620,,,68746,,
572,"Copalis",672,630,9366,,2.75,72770,,
573,"Copalis",492,462,5604,,,30566,,
574,"Mocrocks",504,486,7140,,,44979,,
575,"Mocrocks",336,336,4908,,1.807692307692308,16354,,
576,"Twin Harbors",224,216,3312,,,22439,,
577,"Twin Harbors",216,212,2808,,,11496,,
578,"LongBeach",735,721,10388,,,151110,,
579,"LongBeach",322,252,2730,,,17748,,
580,"Twin Harbors",216,216,3156,,2,8970,,
581,"LongBeach",245,238,2849,,,7008,,
582,"Twin Harbors",292,292,4384,,2.387096774193548,15200,,
583,"Twin Harbors",184,184,2684,,2.705882352941177,,,4454
584,"Twin Harbors",64,64,924,,2.285714285714286,,,441
585,"Copalis",378,348,4986,,2,24144,,
586,"Mocrocks",312,306,4518,,2.035714285714286,19460,,
587,"LongBeach",602,602,8225,,,41805,,
588,"LongBeach",364,364,5460,,,20320,,
589,"Twin Harbors",228,212,3184,,2.125,10848,,
590,"Copalis",516,516,7512,,,27545,,
591,"Mocrocks",204,198,2928,,2.285714285714286,6552,,
592,"Twin Harbors",148,148,2220,,,6726,,
593,"Twin Harbors",92,68,272,,,855,,
595,"Copalis",2672,2672,26720,,,668,,
596,"Twin Harbors",1068,1068,15526,,,1068,,
599,"Twin Harbors",184,176,2640,,,13244,,
600,"Twin Harbors",348,328,4920,,,25198,,
601,"Twin Harbors",138,138,2070,,2.444444444444445,10380,,
602,"LongBeach",728,714,10710,,2.260869565217391,,,19964
603,"Mocrocks",414,366,5280,,2.090909090909091,,,4268
604,"Copalis",354,336,4122,,2.038461538461538,,,8892
605,"Twin Harbors",196,164,1724,,1.952380952380952,,,2625
606,"Copalis",396,372,3762,,2.434782608695652,,,6417
607,"Mocrocks",252,252,3714,,1.882352941176471,,,2924
608,"LongBeach",462,462,5831,,2.714285714285714,,,7455
609,"Twin Harbors",148,148,2180,,,11739,,
610,"Twin Harbors",188,172,2088,,1.958333333333333,7008,,
611,"Twin Harbors",36,36,12,,2.5,,,140
