EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
1559,Twin Harbors,2018-12-21,12/30/99 17:35:00,-1,0.48570001,MorganR,Twin Harbors
1560,Twin Harbors,2018-12-22,12/30/99 18:20:00,1.4,0.48570001,MorganR,Twin Harbors
1561,Twin Harbors,2018-12-23,12/30/99 19:05:00,-1.6,0.48985001,MorganR,Twin Harbors
1562,LongBeach,2018-12-22,12/30/99 18:20:00,-1.4,0.70139998,AyresD,LongBeach
1564,Twin Harbors,2019-01-03,12/30/99 17:06:00,-0.2,0.48985001,BerryC,Twin Harbors
1566,Copalis,2019-01-05,12/30/99 18:23:00,-0.4,0.47166666,HaringT,Copalis
1567,Mocrocks,2019-01-06,12/30/99 18:59:00,-0.4,0.54186666000000006,DeibertJ,Mocrocks
1568,Twin Harbors,2019-01-04,12/30/99 17:46:00,-0.4,0.47710001,MorganR,Twin Harbors
1569,Twin Harbors,2019-01-05,12/30/99 18:23:00,-0.4,0.48985001,BerryC,Twin Harbors
1570,Twin Harbors,2019-01-06,12/30/99 18:59:00,-0.4,0.48985001,HaringT,Twin Harbors
1571,Mocrocks,2019-01-19,12/30/99 17:18:00,-1.1,0.55119997,MorganR,Mocrocks
1572,Copalis,2019-01-20,12/30/99 18:05:00,NA,0.52593333,NA,Copalis
1573,Mocrocks,2019-01-21,12/30/99 18:51:00,NA,0.51310003,NA,Mocrocks
1574,Twin Harbors,2019-01-17,12/30/99 15:39:00,NA,0.48539999,NA,Twin Harbors
1575,Twin Harbors,2019-01-18,12/30/99 16:34:00,NA,0.48539999,NA,Twin Harbors
1576,Twin Harbors,2019-01-19,12/30/99 17:18:00,NA,0.44486666,NA,Twin Harbors
1577,Twin Harbors,2019-01-20,12/30/99 18:05:00,NA,0.48570001,NA,Twin Harbors
1578,Twin Harbors,2019-01-21,12/30/99 18:51:00,NA,0.43224999,NA,Twin Harbors
1579,Twin Harbors,2019-02-01,12/30/99 16:48:00,0.2,0.48570001,ForsterZ,Twin Harbors
2060,Copalis,2023-01-25,12/30/99 21:16:00,-0.2,0.64999998,ParsonC,Copalis
2061,Copalis,2023-02-03,12/30/99 17:37:00,0.1,0.57499999,BlumenthalB,Copalis
2062,Mocrocks,2023-02-04,12/30/99 18:11:00,-0.1,0.60000002,GouldingJ,Mocrocks
2063,Copalis,2023-02-05,12/30/99 18:43:00,-0.2,0.60000002,ParsonC,Copalis
2064,Mocrocks,2023-02-06,12/30/99 19:13:00,-0.1,0.64999998,BlumenthalB,Mocrocks
2065,Copalis,2023-02-07,12/30/99 19:42:00,0.1,0.625,BlumenthalB,Copalis
2066,Mocrocks,2023-02-08,12/30/99 20:11:00,-0.4,0.551,ParsonC,Mocrocks
2067,Mocrocks,2023-02-17,12/30/99 16:29:00,-0.7,0.47,GouldingJ,Mocrocks
2068,Copalis,2023-02-18,12/30/99 17:19:00,-1.2,0.57499999,BlumenthalB,Copalis
2069,Mocrocks,2023-02-19,12/30/99 18:04:00,-1.5,0.61299998,BlumenthalB,Mocrocks
2070,Copalis,2023-02-20,12/30/99 18:26:00,-1.4,0.57499999,HaringT,Copalis
2071,Mocrocks,2023-02-21,12/30/99 19:26:00,-1,0.588,BlumenthalB,Mocrocks
2072,Copalis,2023-02-22,12/30/99 20:05:00,-0.3,0.61299998,GouldingJ,Copalis
2073,Mocrocks,2023-03-03,12/30/99 16:31:00,0.6,0.5449,BlumenthalB,Mocrocks
2074,Copalis,2023-03-04,12/30/99 17:09:00,0.4,0.54140002,BlumenthalB,Copalis
2075,Mocrocks,2023-03-05,12/30/99 17:42:00,0.2,0.55059999,HaringT,Mocrocks
2076,Copalis,2023-03-06,12/30/99 18:13:00,0.1,0.54729998,BlumenthalB,Copalis
2077,Mocrocks,2023-03-07,12/30/99 18:41:00,0.3,0.60000002,ParsonC,Mocrocks
1,Twin Harbors,2008-04-19,12/30/99 06:40:00,-0.1,0.62,DeibertJ,Twin Harbors
2,Copalis,2012-01-20,12/30/99 16:28:00,-0.5,0.41330004,AyresD,Copalis
3,Mocrocks,2012-01-20,12/30/99 16:28:00,-0.5,0.50336671,DeibertJ,Mocrocks
4,Twin Harbors,2012-01-20,12/30/99 16:28:00,-0.5,0.51599997,ParsonC,Twin Harbors
5,Copalis,2012-01-21,12/30/99 17:17:00,-0.8,0.49696672,DeibertJ,Copalis
6,Longbeach,2012-01-20,12/30/99 16:28:00,-0.5,0.66017497,SarichA,LongBeach
7,Mocrocks,2007-10-26,12/30/99 19:26:00,-1.7,0.20999999,DeibertJ,Mocrocks
8,Mocrocks,2007-10-27,12/30/99 20:14:00,-1.9,0.54000002,DeibertJ,Mocrocks
9,Mocrocks,2007-11-23,12/30/99 17:21:00,-1.3,0.61000001,ReedC,Mocrocks
10,Mocrocks,2007-11-24,12/30/99 18:11:00,-1.7,0.80000001,DeibertJ,Mocrocks
11,Mocrocks,2007-12-21,12/30/99 16:12:00,-0.4,0.61000001,ParsonC,Mocrocks
12,Mocrocks,2007-12-22,12/30/99 17:06:00,-0.9,0.61000001,ParsonC,Mocrocks
13,Mocrocks,2008-04-20,12/30/99 07:18:00,-0.4,0.62,AyresD,Mocrocks
14,Mocrocks,2008-05-04,12/30/99 18:16:00,-1.2,0.54000002,ParsonC,Mocrocks
15,Mocrocks,2008-05-05,12/30/99 19:04:00,-1.9,0.54000002,DeibertJ,Mocrocks
16,Mocrocks,2008-05-24,12/30/99 09:58:00,-0.5,0.61000001,AyresD,Mocrocks
17,Copalis,2007-10-26,12/30/99 19:26:00,-1.7,0.40099999,AyresD,Copalis
18,Copalis,2007-10-27,12/30/99 20:14:00,-1.9,0.51200002,WargoL,Copalis
21,Copalis,2007-12-21,12/30/99 16:12:00,-0.4,0.52999997,BeckJ,Copalis
22,Copalis,2007-12-22,12/30/99 17:06:00,-0.9,0.52999997,AyresD,Copalis
23,Copalis,2008-01-19,NA,NA,0.75,DeibertJ,Copalis
24,Copalis,2008-01-20,12/30/99 16:53:00,NA,0.52999997,WargoL,Copalis
25,Copalis,2008-04-19,12/30/99 06:40:00,-0.1,0.52999997,AyresD,Copalis
26,Copalis,2008-04-20,12/30/99 07:18:00,-0.4,0.52999997,BurnettA,Copalis
27,Copalis,2008-05-04,12/30/99 06:16:00,-1.2,0.52999997,WargoL,Copalis
28,Copalis,2008-05-05,12/30/99 07:04:00,-1.9,0.52999997,AyresD,Copalis
29,Copalis,2008-05-24,12/30/99 09:58:00,-0.5,0.51200002,ParsonC,Copalis
30,Twin Harbors,2007-10-25,12/30/99 18:38:00,-1.1,0.30000001,DeibertJ,Twin Harbors
31,Twin Harbors,2007-10-26,12/30/99 19:26:00,-1.7,0.62199998,ParsonC,Twin Harbors
32,Twin Harbors,2007-10-27,12/30/99 20:14:00,-1.9,0.62199998,ParsonC,Twin Harbors
33,Twin Harbors,2007-10-28,12/30/99 21:03:00,-1.8,0.30500001,WargoL,Twin Harbors
34,Twin Harbors,2007-11-23,12/30/99 17:23:00,-1.3,0.62099999,DeibertJ,Twin Harbors
38,Twin Harbors,2007-12-21,12/30/99 16:12:00,-0.4,0.62199998,WargoL,Twin Harbors
39,Twin Harbors,2007-12-23,12/30/99 17:58:00,-1.2,0.62199998,ParsonC,Twin Harbors
40,Twin Harbors,2008-01-18,12/30/99 14:56:00,0.6,0.62199998,DeibertJ,Twin Harbors
41,Twin Harbors,2008-01-19,12/30/99 15:58:00,0.1,0.62199998,WargoL,Twin Harbors
42,Twin Harbors,2008-01-20,12/30/99 16:53:00,-0.4,0.62199998,BeckJ,Twin Harbors
43,Twin Harbors,2008-01-21,12/30/99 17:44:00,-0.6,0.62199998,DeibertJ,Twin Harbors
44,Twin Harbors,2008-02-06,12/30/99 18:15:00,0.1,0.62199998,ReedC,Twin Harbors
45,Twin Harbors,2008-02-07,12/30/99 18:52:00,0,0.62199998,ReedC,Twin Harbors
46,Mocrocks,2006-10-06,12/30/99 18:39:00,-0.6,0.61900002,DeibertJ,Mocrocks
47,Copalis,2006-10-06,12/30/99 18:39:00,-0.6,0.50446701,ParsonC,Copalis
48,Twin Harbors,2006-10-06,12/30/99 18:39:00,-0.6,0.48429999,BeckJ,Twin Harbors
49,Mocrocks,2006-10-07,12/30/99 19:28:00,-1.3,0.60723299,DeibertJ,Mocrocks
50,Copalis,2006-10-07,12/30/99 19:28:00,-1.3,0.53033298,ReedH,Copalis
51,Mocrocks,2006-10-08,12/30/99 20:16:00,-1.6,0.61949998,AyresD,Mocrocks
52,Copalis,2006-10-08,12/30/99 20:16:00,-1.6,0.53033298,WargoL,Copalis
53,Copalis,2007-03-17,12/30/99 18:15:00,-0.1,0.51160002,AyresD,Copalis
54,Mocrocks,2006-11-03,12/30/99 16:32:00,-0.3,0.53839999,DeibertJ,Mocrocks
55,Mocrocks,2006-11-04,12/30/99 17:23:00,-1.1,0.53839999,ParsonC,Mocrocks
56,Mocrocks,2006-11-05,12/30/99 18:11:00,-1.6,0.59362501,DeibertJ,Mocrocks
57,Mocrocks,2006-12-02,12/30/99 16:16:00,-0.4,0.441167,AyresD,Mocrocks
58,Kalaloch,2011-01-21,NA,NA,0.56800002,NA,Kalaloch
59,Copalis,2007-04-22,12/30/99 23:10:00,-0.5,0.46724999,DeibertJ,Copalis
60,Copalis,2007-04-21,12/30/99 22:17:00,-1.2,0.42673999,AyresD,Copalis
61,Mocrocks,2006-12-03,12/30/99 17:07:00,-1,0.49465001,DeibertJ,Mocrocks
62,Mocrocks,2006-12-31,12/30/99 16:00:00,0,0.46724999,DeibertJ,Mocrocks
63,Copalis,2005-10-15,12/30/99 17:36:00,0.3,0.441167,AyresD,Copalis
64,Copalis,2005-10-16,12/30/99 18:26:00,-0.5,0.31600001,DeibertJ,Copalis
65,LongBeach,2005-10-16,12/30/99 18:26:00,-0.5,0.54949999,KaufmanB,LongBeach
66,LongBeach,2005-10-15,12/30/99 17:56:00,0.3,0.53953332,KaufmanB,LongBeach
67,LongBeach,2005-10-17,12/30/99 19:13:00,-1,0.54435003,KaufmanB,LongBeach
68,LongBeach,2003-09-28,12/30/99 21:07:00,-1,0.45914999,KaufmanB,LongBeach
69,Copalis,2005-10-17,12/30/99 19:13:00,-1,0.33186665,WargoL,Copalis
70,Twin Harbors,2005-10-15,12/30/99 17:36:00,0.3,0.62185001,SanchezP,Twin Harbors
71,Twin Harbors,2005-10-16,12/30/99 18:26:00,-0.5,0.6207,SanchezP,Twin Harbors
72,Twin Harbors,2005-10-17,12/30/99 19:13:00,-1,0.60345,ReedH,Twin Harbors
73,Twin Harbors,2005-10-18,12/30/99 19:58:00,-1.2,0.60996699,ReedH,Twin Harbors
74,Mocrocks,2005-10-15,12/30/99 17:36:00,0.3,0.51609999,DeibertJ,Mocrocks
75,Mocrocks,2005-10-17,12/30/99 19:13:00,-1,0.64767498,DeibertJ,Mocrocks
76,Mocrocks,2005-10-16,12/30/99 18:26:00,-0.5,0.68145001,AyresD,Mocrocks
77,Mocrocks,2005-10-18,12/30/99 19:58:00,-1.2,0.56564999,DeibertJ,Mocrocks
78,Twin Harbors,2007-11-25,12/30/99 19:00:00,-1.8,0.62199998,ParsonC,Twin Harbors
79,Twin Harbors,2007-11-24,12/30/99 18:11:00,-1.7,0.62199998,ParsonC,Twin Harbors
80,Twin Harbors,2007-11-23,12/30/99 17:23:00,-1.3,0.62099999,DeibertJ,Twin Harbors
81,Copalis,2007-11-24,12/30/99 18:11:00,-1.7,0.52999997,WargoL,Copalis
82,Copalis,2007-11-23,12/30/99 17:21:00,-1.3,0.52999997,AyresD,Copalis
85,LongBeach,2007-11-23,12/30/99 17:21:00,-1.3,0.57099998,SarichA,LongBeach
86,LongBeach,2007-11-24,12/30/99 18:11:00,-1.7,0.80000001,AyresD,LongBeach
87,Twin Harbors,2007-11-26,12/30/99 19:43:00,-1.6,0.62199998,ParsonC,Twin Harbors
89,Mocrocks,2008-10-16,12/30/99 20:30:00,-1.5,0.30000001,DeibertJ,Mocrocks
90,Twin Harbors,2008-10-17,12/30/99 21:17:00,-1.5,0.6207,ParsonC,Twin Harbors
91,Mocrocks,2008-10-17,12/30/99 21:17:00,-1.5,0.60723329,AyresD,Mocrocks
96,Mocrocks,2008-11-13,12/30/99 18:27:00,-1.6,0.54499996,DeibertJ,Mocrocks
97,Mocrocks,2008-11-14,12/30/99 19:15:00,-1.8,0.54499996,DeibertJ,Mocrocks
100,Twin Harbors,2008-11-14,12/30/99 19:15:00,-1.8,0.62068999,ParsonC,Twin Harbors
102,Twin Harbors,2008-11-15,12/30/99 20:04:00,-1.6,0.62068999,ParsonC,Twin Harbors
103,Mocrocks,2008-11-15,12/30/99 20:04:00,-1.6,0.54499996,AyresD,Mocrocks
104,Mocrocks,2008-11-16,12/30/99 20:54:00,-1.2,0.54499996,ParsonC,Mocrocks
106,LongBeach,2008-11-15,12/30/99 20:04:00,-1.6,0.54466999,SarichA,LongBeach
107,LongBeach,2008-11-14,12/30/99 19:15:00,-1.8,0.54466999,KaufmanB,LongBeach
109,Mocrocks,2008-12-11,12/30/99 17:23:00,-1.1,0.54811001,BryantB,Mocrocks
113,Mocrocks,2008-12-13,12/30/99 19:02:00,-1.6,0.53350997,DeibertJ,Mocrocks
114,LongBeach,2008-12-12,12/30/99 18:13:00,-1.5,0.54470003,SouleK,LongBeach
115,LongBeach,2008-12-13,12/30/99 19:02:00,-1.6,0.54470003,SouleK,LongBeach
116,Twin Harbors,2008-12-13,12/30/99 19:02:00,-1.6,0.62068963,AyresD,Twin Harbors
117,Twin Harbors,2009-01-09,12/30/99 17:07:00,-0.8,0.40240002,DeibertJ,Twin Harbors
118,Mocrocks,2009-01-09,12/30/99 17:07:00,-0.8,0.54512501,AyresD,Mocrocks
120,Mocrocks,2009-01-10,12/30/99 17:58:00,-1.1,0.54813337,DeibertJ,Mocrocks
122,Twin Harbors,2009-01-10,12/30/99 17:58:00,-1.1,0.56476665,ParsonC,Twin Harbors
123,Mocrocks,2009-01-11,12/30/99 18:45:00,-1.2,0.54512501,ParsonC,Mocrocks
125,LongBeach,2009-01-09,12/30/99 17:07:00,-0.8,0.50269997,KaufmanB,LongBeach
126,LongBeach,2009-01-10,12/30/99 17:58:00,-1.1,0.73969996,KaufmanB,LongBeach
127,Twin Harbors,2009-02-06,12/30/99 15:55:00,0.1,0.53345001,DeibertJ,Twin Harbors
128,Mocrocks,2009-02-06,12/30/99 15:55:00,0.1,0.601825,ParsonC,Mocrocks
130,Twin Harbors,2013-05-14,12/30/99 10:01:00,-0.2,0.52784997,BeckJ,Twin Harbors
131,Mocrocks,2009-02-07,12/30/99 16:50:00,-0.4,0.5733,ParsonC,Mocrocks
133,Kalaloch,2011-01-22,NA,NA,0.59600002,NA,Kalaloch
134,Mocrocks,2009-02-08,12/30/99 17:30:00,-0.6,0.58176672,DeibertJ,Mocrocks
135,LongBeach,2009-02-07,12/30/99 16:50:00,-0.4,0.36975002,SarichA,LongBeach
136,LongBeach,2009-02-08,12/30/99 17:39:00,-0.6,0.45424998,SarichA,LongBeach
137,Copalis,2009-03-28,12/30/99 08:29:00,-0.4,0.51472497,DeibertJ,Copalis
138,Copalis,2009-03-29,12/30/99 09:12:00,-0.6,0.50108004,ParsonC,Copalis
139,Mocrocks,2009-03-27,12/30/99 07:49:00,0,0.59367502,DeibertJ,Mocrocks
140,Mocrocks,2009-03-28,12/30/99 08:29:00,-0.4,0.59205997,AyresD,Mocrocks
141,Mocrocks,2009-03-29,12/30/99 09:12:00,-0.6,0.55620003,DeibertJ,Mocrocks
142,Twin Harbors,2009-03-27,12/30/99 07:49:00,0,0.60632503,ParsonC,Twin Harbors
143,LongBeach,2009-03-28,12/30/99 08:29:00,-0.4,0.36975002,KaufmanB,LongBeach
144,LongBeach,2009-03-29,12/30/99 09:12:00,-0.6,0.50269997,SarichA,LongBeach
145,Twin Harbors,2009-04-10,12/30/99 07:45:00,-0.7,0.49465001,DeibertJ,Twin Harbors
146,LongBeach,2009-04-11,12/30/99 08:15:00,-0.7,0.32219994,SouleK,LongBeach
147,LongBeach,2009-04-12,12/30/99 09:05:00,-0.5,0.55579996,SouleK,LongBeach
148,Twin Harbors,2009-04-11,12/30/99 08:20:00,-0.7,0.6207,DeibertJ,Twin Harbors
149,Twin Harbors,2009-04-12,12/30/99 09:05:00,-0.5,0.56476665,DeibertJ,Twin Harbors
150,Copalis,2009-04-25,12/30/99 07:27:00,-1.3,0.51472497,DeibertJ,Copalis
151,Mocrocks,2009-04-25,12/30/99 07:27:00,-1.3,0.59367502,AyresD,Mocrocks
152,LongBeach,2009-04-25,12/30/99 07:27:00,-1.3,0.55579996,SarichA,LongBeach
153,Mocrocks,2009-04-26,12/30/99 08:10:00,-1.8,0.58176672,DeibertJ,Mocrocks
154,Copalis,2009-04-26,12/30/99 08:10:00,-1.8,0.51472497,AyresD,Copalis
155,Mocrocks,2009-04-27,12/30/99 08:55:00,-1.7,0.60723329,DeibertJ,Mocrocks
156,Copalis,2009-04-27,12/30/99 08:55:00,-1.7,0.50937498,ParsonC,Copalis
157,Twin Harbors,2009-04-27,12/30/99 08:55:00,-1.7,0.6207,AyresD,Twin Harbors
158,LongBeach,2009-04-27,12/30/99 08:55:00,-1.7,0.50269997,KaufmanB,LongBeach
159,Mocrocks,2009-05-09,12/30/99 07:23:00,-1.2,0.60723329,DeibertJ,Mocrocks
160,Copalis,2009-05-09,12/30/99 07:23:00,-1.2,0.53033328,AyresD,Copalis
161,LongBeach,2009-05-09,12/30/99 07:23:00,-1.2,0.57123339,KaufmanB,LongBeach
162,Twin Harbors,2009-05-10,12/30/99 08:02:00,-1.2,0.53033328,DeibertJ,Twin Harbors
163,LongBeach,2009-05-10,12/30/99 08:02:00,-1.2,0.52895999,ParsonC,LongBeach
164,Copalis,2009-10-16,12/30/99 07:59:00,-0.2,0.51160002,AyresD,Copalis
165,Kalaloch,2010-12-04,NA,NA,0.56800002,NA,Kalaloch
166,Kalaloch,2010-12-05,NA,NA,0.59600002,NA,Kalaloch
167,Copalis,2009-10-17,12/30/99 18:44:00,-0.7,0.50937498,AyresD,Copalis
168,Copalis,2009-10-18,12/30/99 19:26:00,-1,0.50937498,DeibertJ,Copalis
169,Kalaloch,2011-02-18,NA,NA,0.59600002,NA,Kalaloch
170,Mocrocks,2009-10-17,12/30/99 18:44:00,-0.7,0.58767498,DeibertJ,Mocrocks
171,Mocrocks,2009-10-18,12/30/99 17:23:00,-1.1,0.60723329,AyresD,Mocrocks
172,Twin Harbors,2009-10-16,12/30/99 17:59:00,-0.2,0.56476665,DeibertJ,Twin Harbors
173,Twin Harbors,2009-10-17,12/30/99 18:44:00,-0.7,0.62146664,SarichA,Twin Harbors
174,Twin Harbors,2009-10-18,12/30/99 19:23:00,-1.1,0.48430002,SarichA,Twin Harbors
175,Twin Harbors,2009-10-19,12/30/99 20:07:00,-1.1,0.48430002,DeibertJ,Twin Harbors
176,LongBeach,2009-10-16,12/30/99 17:59:00,-0.2,0.50269997,KaufmanB,LongBeach
177,LongBeach,2009-10-17,12/30/99 18:38:00,-0.8,0.55579996,KaufmanB,LongBeach
178,Twin Harbors,2009-11-04,12/30/99 19:30:00,-1.2,0.53033328,HaringT,Twin Harbors
179,LongBeach,2009-11-04,NA,NA,0.34963334,NA,LongBeach
180,Twin Harbors,2009-11-05,12/30/99 20:16:00,-1.1,0.53345001,DeibertJ,Twin Harbors
181,Twin Harbors,2009-11-07,12/30/99 22:00:00,-0.4,0.56476665,DeibertJ,Twin Harbors
182,Twin Harbors,2009-11-14,12/30/99 16:46:00,-0.4,0.6207,HenryC,Twin Harbors
183,Copalis,2009-11-14,12/30/99 16:46:00,-0.4,0.69999999,AyresD,Copalis
184,Mocrocks,2009-11-14,12/30/99 16:46:00,-0.4,0.60819995,DeibertJ,Mocrocks
185,LongBeach,2009-11-14,12/30/99 16:46:00,-0.4,0.55110002,SarichA,LongBeach
186,LongBeach,2009-11-15,12/30/99 17:30:00,-0.8,0.71397495,HaringT,LongBeach
187,Kalaloch,2011-02-19,NA,NA,0.59600002,NA,Kalaloch
188,Twin Harbors,2009-11-15,12/30/99 17:30:00,-0.8,0.6207,SarichA,Twin Harbors
189,Copalis,2009-11-15,12/30/99 17:30:00,-0.8,0.34630001,ParsonC,Copalis
190,Mocrocks,2009-11-15,12/30/99 17:30:00,-0.8,0.46220005,DeibertJ,Mocrocks
191,Copalis,2009-11-16,12/30/99 18:10:00,-1,0.70000005,ParsonC,Copalis
192,Twin Harbors,2009-11-17,12/30/99 18:49:00,-0.9,0.62185001,ParsonC,Twin Harbors
193,Twin Harbors,2009-12-02,12/30/99 18:32:00,-1.5,0.62185001,DeibertJ,Twin Harbors
194,LongBeach,2009-12-02,12/30/99 18:32:00,-1.5,0.57749999,KaufmanB,LongBeach
195,Twin Harbors,2009-12-03,12/30/99 19:17:00,-1.8,0.62185001,DeibertJ,Twin Harbors
196,Copalis,2009-12-03,12/30/99 19:17:00,-1.8,0.50836664,AyresD,Copalis
197,Mocrocks,2009-12-03,12/30/99 19:17:00,-1.8,0.56016672,ParsonC,Mocrocks
198,LongBeach,2009-12-04,12/30/99 20:04:00,-1.1,0.73710001,SarichA,LongBeach
199,Mocrocks,2009-12-04,12/30/99 20:04:00,-1.5,0.54813337,ParsonC,Mocrocks
200,Twin Harbors,2009-12-05,12/30/99 20:51:00,-1.5,0.53680003,HaringT,Twin Harbors
201,Copalis,2009-12-04,12/30/99 20:04:00,-1.5,0.50836664,DeibertJ,Copalis
202,Copalis,2009-12-05,12/30/99 20:51:00,-1.1,0.50836664,DeibertJ,Copalis
203,Mocrocks,2009-12-05,12/30/99 20:51:00,-1.1,0.46220005,AyresD,Mocrocks
204,Copalis,2010-01-01,12/30/99 19:01:00,-1.8,0.33332503,HaringT,Copalis
205,Copalis,2010-01-02,12/30/99 19:45:00,-1.6,0.50836664,AyresD,Copalis
207,Mocrocks,2009-12-31,12/30/99 18:18:00,-1.6,0.52406669,ParsonC,Mocrocks
208,Mocrocks,2010-01-01,12/30/99 19:02:00,-1.8,0.40102005,DeibertJ,Mocrocks
209,Mocrocks,2010-01-02,12/30/99 19:45:00,-1.6,0.52406669,DeibertJ,Mocrocks
210,Copalis,2009-12-31,12/30/99 18:18:00,-1.6,0.50836664,AyresD,Copalis
211,Twin Harbors,2009-12-31,12/30/99 18:18:00,-1.6,0.6207,DeibertJ,Twin Harbors
212,Twin Harbors,2010-01-02,12/30/99 19:45:00,-1.6,0.6207,SarichA,Twin Harbors
213,Twin Harbors,2010-01-03,12/30/99 20:29:00,-1.2,0.6207,DeibertJ,Twin Harbors
214,LongBeach,2009-12-31,12/30/99 18:18:00,-1.6,0.65296662,SarichA,LongBeach
215,LongBeach,2010-01-02,12/30/99 19:45:00,-1.6,0.69910002,KaufmanB,LongBeach
216,Twin Harbors,2010-01-28,12/30/99 17:13:00,-1.1,0.51160002,HaringT,Twin Harbors
217,Copalis,2010-01-29,12/30/99 17:58:00,-1.5,0.51515001,HaringT,Copalis
218,Copalis,2010-01-30,12/30/99 18:41:00,-1.5,0.50836664,AyresD,Copalis
219,Copalis,2010-01-31,12/30/99 19:23:00,-1.2,0.34643328,HaringT,Copalis
220,Mocrocks,2010-01-29,12/30/99 17:58:00,-1.5,0.46220005,DeibertJ,Mocrocks
