EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
1534,Mocrocks,2018-11-10,Saturday,0,1899-12-30 20:15:00,1899-12-30 18:20:00,1899-12-30 18:54:00,-0.4,1899-12-30 16:47:00,S to N,HaringT,HenryC,,Low,,Clear,0-5 MPH,,NE,,0.65113336,,,,,,,,,,,,,,,,Mocrocks,2018-11-10,2018-19,0.6511333584785461
1535,Copalis,2018-11-11,Sunday,0,1899-12-30 20:56:00,1899-12-30 19:38:00,1899-12-30 20:32:00,0.0,1899-12-30 16:46:00,S to N,DeibertJ,HenryC,,Low,,Clear,0-5 MPH,,E,,0.44668001,,,,,,,,,,,,,,,,Copalis,2018-11-11,2018-19,0.4466800093650818
1516,LongBeach,2018-04-21,Saturday,0,,,,,,,,,,,,,,,,,0.55683333,,,,,,,,,,,,,,,,LongBeach,2018-04-21,2017-18,0.5568333268165588
1536,Twin Harbors,2018-11-08,Thursday,0,1899-12-30 18:57:00,1899-12-30 17:32:00,1899-12-30 17:56:00,-0.8,1899-12-30 16:50:00,N to S,AyresD,HenryC,,Low,,Clear,No Wind,,,,0.47396666,,,,,,,,,,,,,,,,Twin Harbors,2018-11-08,2018-19,0.47396665811538696
1537,Twin Harbors,2018-11-09,Friday,0,1899-12-30 19:36:00,1899-12-30 17:38:00,1899-12-30 18:06:00,-0.7,1899-12-30 16:49:00,N to S,BerryC,HenryC,,Low,,Overcast,0-5 MPH,,W,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2018-11-09,2018-19,0.5310999751091003
1538,Twin Harbors,2018-11-10,Saturday,0,1899-12-30 20:15:00,1899-12-30 18:30:00,1899-12-30 18:58:00,-0.4,1899-12-30 16:47:00,N to S,BerryC,DeibertJ,,Low,,Clear,0-5 MPH,,E,,0.52713335,,,,,,,,,,,,,,,,Twin Harbors,2018-11-10,2018-19,0.5271333456039429
1541,Twin Harbors,2018-11-23,Friday,0,1899-12-30 18:36:00,1899-12-30 16:40:00,1899-12-30 17:05:00,-1.1,1899-12-30 16:34:00,N to S,BerryC,MorganR,,Mod+,,Overcast,5-15 MPH,,W,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2018-11-23,2018-19,0.5310999751091003
1542,Copalis,2018-11-24,Saturday,0,1899-12-30 19:20:00,1899-12-30 17:20:00,1899-12-30 17:55:00,-1.3,1899-12-30 16:33:00,S to N,DeibertJ,HaringT,,Mod,,Part Cloudy,5-15 MPH,,E,,0.52386665,,,,,,,,,,,,,,,,Copalis,2018-11-24,2018-19,0.5238666534423828
1543,Mocrocks,2018-11-24,Saturday,0,1899-12-30 19:20:00,1899-12-30 17:20:00,1899-12-30 17:56:00,-1.3,1899-12-30 16:33:00,N to S,MorganR,ParsonC,,Mod,,Overcast,5-15 MPH,,SE,,0.53653336,,,,,,,,,,,,,,,,Mocrocks,2018-11-24,2018-19,0.5365333557128906
1544,Mocrocks,2018-11-25,Sunday,0,1899-12-30 20:05:00,1899-12-30 18:23:00,1899-12-30 18:49:00,-1.3,1899-12-30 16:32:00,S to N,DeibertJ,MorganR,,Mod,Drizzle,Overcast,5-15 MPH,,SE,,0.5686,,,,,,,,,,,,,,,,Mocrocks,2018-11-25,2018-19,0.5685999989509583
1545,Twin Harbors,2018-11-25,Sunday,0,1899-12-30 20:05:00,1899-12-30 18:00:00,1899-12-30 18:24:00,-1.3,1899-12-30 16:32:00,N to S,BerryC,ParsonC,,Mod+,Drizzle,Overcast,5-15 MPH,,SE,,0.49849999,,,,,,,,,,,,,,,,Twin Harbors,2018-11-25,2018-19,0.4984999895095825
1546,Copalis,2018-12-06,Thursday,0,1899-12-30 18:01:00,1899-12-30 16:07:00,1899-12-30 16:47:00,-0.7,1899-12-30 16:27:00,N to S,BerryC,ParsonC,,Mod+,,Clear,5-15 MPH,,NE,,0.61140001,,,,,,,,,,,,,,,,Copalis,2018-12-06,2018-19,0.6114000082015991
1547,Twin Harbors,2018-12-06,Thursday,0,1899-12-30 18:01:00,1899-12-30 16:14:00,1899-12-30 16:40:00,-0.7,1899-12-30 16:27:00,S to N,DeibertJ,MorganR,,Mod,,Clear,5-15 MPH,,E,Beautiful night. The clams are not showing well and there are a lot of sneaker waves causing problems.,0.52713335,,,,,,,,,,,,,,,,Twin Harbors,2018-12-06,2018-19,0.5271333456039429
1548,Twin Harbors,2018-12-07,Friday,0,1899-12-30 18:40:00,1899-12-30 16:36:00,1899-12-30 16:58:00,-0.7,1899-12-30 16:27:00,N to S,BerryC,HaringT,,Mod+,,Overcast,5-15 MPH,,SE,,0.49849999,,,,,,,,,,,,,,,,Twin Harbors,2018-12-07,2018-19,0.4984999895095825
1549,Mocrocks,2018-12-07,Friday,0,1899-12-30 18:40:00,1899-12-30 16:44:00,1899-12-30 17:08:00,-0.7,1899-12-30 16:27:00,N to S,DeibertJ,ParsonC,,Mod,,Overcast,5-15 MPH,,SE,,0.58004999,,,,,,,,,,,,,,,,Mocrocks,2018-12-07,2018-19,0.580049991607666
1550,Twin Harbors,2018-12-08,Saturday,0,1899-12-30 19:16:00,1899-12-30 17:26:00,1899-12-30 17:48:00,-0.6,1899-12-30 16:27:00,S to N,DeibertJ,HaringT,,Low+,,Overcast,5-15 MPH,,SE,,0.52713335,,,,,,,,,,,,,,,,Twin Harbors,2018-12-08,2018-19,0.5271333456039429
1551,Copalis,2018-12-08,Saturday,0,1899-12-30 19:16:00,1899-12-30 17:16:00,1899-12-30 17:52:00,-0.6,1899-12-30 16:27:00,N to S,BerryC,MorganR,,Mod+,,Overcast,5-15 MPH,,S,,0.52593333,,,,,,,,,,,,,,,,Copalis,2018-12-08,2018-19,0.5259333252906799
1552,Mocrocks,2018-12-09,Sunday,0,1899-12-30 19:53:00,1899-12-30 17:51:00,1899-12-30 18:21:00,-0.4,1899-12-30 16:27:00,S to N,DeibertJ,MorganR,,Mod+,Drizzle,Overcast,5-15 MPH,,SE,,0.51310003,,,,,,,,,,,,,,,,Mocrocks,2018-12-09,2018-19,0.5131000280380249
1553,Twin Harbors,2018-12-09,Sunday,0,1899-12-30 19:53:00,1899-12-30 17:55:00,1899-12-30 18:17:00,-0.43,1899-12-30 16:27:00,N to S,BerryC,ParsonC,,Mod+,,Overcast,5-15 MPH,,SW,ghost town,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2018-12-09,2018-19,0.5310999751091003
1554,Mocrocks,2018-12-20,Thursday,0,1899-12-30 16:51:00,1899-12-30 15:47:00,1899-12-30 16:30:00,-0.3,1899-12-30 16:29:00,S to N,DeibertJ,,,High,Drizzle,Overcast,Over 25 MPH,Storm,NW,,0.55119997,,,,,,,,,,,,,,,,Mocrocks,2018-12-20,2018-19,0.5511999726295471
1555,Copalis,2018-12-21,Friday,0,1899-12-30 17:35:00,1899-12-30 15:35:00,1899-12-30 16:17:00,-1.0,1899-12-30 16:29:00,N to S,ParsonC,Volunteer,,High,,Part Cloudy,5-15 MPH,,SE,"Volunteer was Janna Goulding, Salmon program technician.",0.52593333,,,,,,,,,,,,,,,,Copalis,2018-12-21,2018-19,0.5259333252906799
1517,LongBeach,2018-04-22,Sunday,0,,,,,,,,,,,,,,,,Partial count,0.52315998,,,,,,,,,,,,,,,,LongBeach,2018-04-22,2017-18,0.5231599807739258
1557,Copalis,2018-12-23,Sunday,0,1899-12-30 19:05:00,1899-12-30 17:44:00,1899-12-30 18:23:00,-1.6,1899-12-30 16:30:00,N to S,DeibertJ,SweetS,,Mod+,Showers,Overcast,5-15 MPH,,E,Many walk ons near heath road and benner road.,0.493,,,,,,,,,,,,,,,,Copalis,2018-12-23,2018-19,0.49300000071525574
1558,Twin Harbors,2018-12-20,Thursday,0,1899-12-30 16:51:00,1899-12-30 15:35:00,1899-12-30 15:57:00,-0.3,1899-12-30 16:29:00,S to N,MorganR,,,High,Showers,Part Cloudy,Over 25 MPH,,SW,,0.31676668,,,,,,,,,,,,,,,,Twin Harbors,2018-12-20,2018-19,0.3167666792869568
1559,Twin Harbors,2018-12-21,Friday,0,1899-12-30 17:35:00,1899-12-30 15:37:00,1899-12-30 15:58:00,-1.0,1899-12-30 16:29:00,N to S,MorganR,Volunteer,,Mod+,,Part Cloudy,5-15 MPH,,SW,,0.48570001,,,,,,,,,,,,,,,,Twin Harbors,2018-12-21,2018-19,0.48570001125335693
1560,Twin Harbors,2018-12-22,Saturday,0,1899-12-30 18:20:00,1899-12-30 16:20:00,1899-12-30 16:38:00,1.4,1899-12-30 16:30:00,S to N,MorganR,ParsonC,,Mod+,Mod Rain,Overcast,15-25 MPH,,SE,,0.48570001,,,,,,,,,,,,,,,,Twin Harbors,2018-12-22,2018-19,0.48570001125335693
1561,Twin Harbors,2018-12-23,Sunday,0,1899-12-30 19:05:00,1899-12-30 17:21:00,1899-12-30 17:46:00,-1.6,1899-12-30 16:30:00,S to N,MorganR,ParsonC,,High,Showers,Overcast,5-15 MPH,,N,,0.48985001,,,,,,,,,,,,,,,,Twin Harbors,2018-12-23,2018-19,0.4898500144481659
1562,LongBeach,2018-12-22,Saturday,0,1899-12-30 18:20:00,1899-12-30 16:30:00,1899-12-30 16:44:00,-1.4,1899-12-30 16:30:00,S to N,AyresD,ForsterZ,BerryC,High,Mod Rain,Overcast,15-25 MPH,,SE,,0.70139998,,,,,,,,,,,,,,,,LongBeach,2018-12-22,2018-19,0.7013999819755554
1564,Twin Harbors,2019-01-03,Thursday,0,1899-12-30 17:06:00,1899-12-30 15:30:00,1899-12-30 15:48:00,-0.2,1899-12-30 16:39:00,N to S,BerryC,HaringT,,Mod+,Hvy Rain,Overcast,15-25 MPH,,S,,0.48985001,,,,,,,,,,,,,,,,Twin Harbors,2019-01-03,2018-19,0.4898500144481659
1566,Copalis,2019-01-05,Saturday,0,1899-12-30 18:23:00,1899-12-30 16:20:00,1899-12-30 16:49:00,-0.4,1899-12-30 16:42:00,S to N,HaringT,ParsonC,,,,,5-15 MPH,,E,,0.47166666,,,,,,,,,,,,,,,,Copalis,2019-01-05,2018-19,0.4716666638851166
1567,Mocrocks,2019-01-06,Sunday,0,1899-12-30 18:59:00,1899-12-30 17:12:00,1899-12-30 17:40:00,-0.4,1899-12-30 16:43:00,N to S,DeibertJ,,,Mod,Drizzle,Overcast,0-5 MPH,,E,,0.54186666,,,,,,,,,,,,,,,,Mocrocks,2019-01-06,2018-19,0.541866660118103
1568,Twin Harbors,2019-01-04,Friday,0,1899-12-30 17:46:00,1899-12-30 16:15:00,1899-12-30 16:43:00,-0.4,1899-12-30 16:41:00,S to N,MorganR,ParsonC,,High,,Overcast,5-15 MPH,,SW,,0.47710001,,,,,,,,,,,,,,,,Twin Harbors,2019-01-04,2018-19,0.4771000146865845
1569,Twin Harbors,2019-01-05,Saturday,0,1899-12-30 18:23:00,1899-12-30 16:42:00,1899-12-30 17:03:00,-0.4,1899-12-30 16:42:00,N to S,BerryC,MorganR,,Low+,,Overcast,5-15 MPH,,SW,,0.48985001,,,,,,,,,,,,,,,,Twin Harbors,2019-01-05,2018-19,0.4898500144481659
1570,Twin Harbors,2019-01-06,Sunday,0,1899-12-30 18:59:00,1899-12-30 17:15:00,1899-12-30 17:33:00,-0.4,1899-12-30 16:43:00,S to N,HaringT,BerryC,,,Mod Rain,Overcast,5-15 MPH,,W,,0.48985001,,,,,,,,,,,,,,,,Twin Harbors,2019-01-06,2018-19,0.4898500144481659
1571,Mocrocks,2019-01-19,Saturday,0,1899-12-30 17:18:00,1899-12-30 16:03:00,1899-12-30 16:52:00,-1.1,1899-12-30 17:00:00,N to S,MorganR,ParsonC,,,,,,,,,0.55119997,,,,,,,,,,,,,,,,Mocrocks,2019-01-19,2018-19,0.5511999726295471
1572,Copalis,2019-01-20,Sunday,0,1899-12-30 18:05:00,1899-12-30 16:10:00,1899-12-30 16:48:00,,,,,,,,,,,,,,0.52593333,,,,,,,,,,,,,,,,Copalis,2019-01-20,2018-19,0.5259333252906799
1573,Mocrocks,2019-01-21,Monday,1,1899-12-30 18:51:00,1899-12-30 16:54:00,1899-12-30 17:18:00,,,,,,,,,,,,,,0.51310003,,,,,,,,,,,,,,,,Mocrocks,2019-01-21,2018-19,0.5131000280380249
1574,Twin Harbors,2019-01-17,Thursday,0,1899-12-30 15:39:00,1899-12-30 14:39:00,1899-12-30 15:11:00,,,,,,,,,,,,,,0.48539999,,,,,,,,,,,,,,,,Twin Harbors,2019-01-17,2018-19,0.48539999127388
1575,Twin Harbors,2019-01-18,Friday,0,1899-12-30 16:34:00,1899-12-30 14:45:00,1899-12-30 15:25:00,,,,,,,,,,,,,,0.48539999,,,,,,,,,,,,,,,,Twin Harbors,2019-01-18,2018-19,0.48539999127388
1576,Twin Harbors,2019-01-19,Saturday,0,1899-12-30 17:18:00,1899-12-30 15:54:00,1899-12-30 16:21:00,,,,,,,,,,,,,,0.44486666,,,,,,,,,,,,,,,,Twin Harbors,2019-01-19,2018-19,0.4448666572570801
1577,Twin Harbors,2019-01-20,Sunday,0,1899-12-30 18:05:00,1899-12-30 16:08:00,1899-12-30 16:31:00,,,,,,,,,,,,,,0.48570001,,,,,,,,,,,,,,,,Twin Harbors,2019-01-20,2018-19,0.48570001125335693
1578,Twin Harbors,2019-01-21,Monday,0,1899-12-30 18:51:00,1899-12-30 16:46:00,1899-12-30 17:05:00,,,,,,,,,,,,,,0.43224999,,,,,,,,,,,,,,,,Twin Harbors,2019-01-21,2018-19,0.4322499930858612
1579,Twin Harbors,2019-02-01,Friday,0,1899-12-30 16:48:00,1899-12-30 15:35:00,1899-12-30 15:57:00,0.2,1899-12-30 17:19:00,S to N,ForsterZ,,,Mod+,Drizzle,Overcast,0-5 MPH,,SW,Peak effort,0.48570001,,,,,,,,,,,,,,,,Twin Harbors,2019-02-01,2018-19,0.48570001125335693
2060,Copalis,2023-01-25,Wednesday,0,1899-12-30 21:16:00,1899-12-30 19:41:00,1899-12-30 20:16:00,-0.2,1899-12-30 17:08:00,N to S,ParsonC,AyresD,,Mod,,Part Cloudy,5-15 MPH,,N,,0.64999998,,,,,,,,,,,,,,,,Copalis,2023-01-25,2022-23,0.6499999761581421
2061,Copalis,2023-02-03,Friday,0,1899-12-30 17:37:00,1899-12-30 16:22:00,1899-12-30 16:58:00,0.1,1899-12-30 17:24:00,N to S,BlumenthalB,HaringT,,High,Mod Rain,,Over 25 MPH,Storm,W,,0.57499999,,,,,,,,,,,,,,,,Copalis,2023-02-03,2022-23,0.574999988079071
2062,Mocrocks,2023-02-04,Saturday,0,1899-12-30 18:11:00,1899-12-30 16:35:00,1899-12-30 17:09:00,-0.1,1899-12-30 17:24:00,S to N,GouldingJ,ParsonC,,Mod,Drizzle,Overcast,0-5 MPH,,SE,,0.60000002,,,,,,,,,,,,,,,,Mocrocks,2023-02-04,2022-23,0.6000000238418579
2063,Copalis,2023-02-05,Sunday,0,1899-12-30 18:43:00,1899-12-30 17:17:00,1899-12-30 17:51:00,-0.2,1899-12-30 17:26:00,N to S,ParsonC,BlumenthalB,,High,Showers,Overcast,15-25 MPH,,W,,0.60000002,,,,,,,,,,,,,,,,Copalis,2023-02-05,2022-23,0.6000000238418579
2064,Mocrocks,2023-02-06,Monday,0,1899-12-30 19:13:00,1899-12-30 17:32:00,1899-12-30 18:02:00,-0.1,1899-12-30 17:27:00,N to S,BlumenthalB,,,Mod+,Drizzle,Part Cloudy,Over 25 MPH,,SW,,0.64999998,,,,,,,,,,,,,,,,Mocrocks,2023-02-06,2022-23,0.6499999761581421
2065,Copalis,2023-02-07,Tuesday,0,1899-12-30 19:42:00,1899-12-30 18:33:00,1899-12-30 19:00:00,0.1,1899-12-30 17:30:00,S to N,BlumenthalB,GouldingJ,,Mod+,,Part Cloudy,15-25 MPH,,W,,0.625,,,,,,,,,,,,,,,,Copalis,2023-02-07,2022-23,0.625
2066,Mocrocks,2023-02-08,Wednesday,0,1899-12-30 20:11:00,1899-12-30 18:32:00,1899-12-30 19:10:00,-0.4,1899-12-30 17:30:00,S to N,ParsonC,GouldingJ,,Mod,,Overcast,0-5 MPH,,SW,,0.551,,,,,,,,,,,,,,,,Mocrocks,2023-02-08,2022-23,0.5509999990463257
2067,Mocrocks,2023-02-17,Friday,0,1899-12-30 16:29:00,1899-12-30 14:48:00,1899-12-30 15:23:00,-0.7,1899-12-30 17:44:00,N to S,GouldingJ,ParsonC,,Mod+,,Part Cloudy,0-5 MPH,,NW,,0.47,,,,,,,,,,,,,,,,Mocrocks,2023-02-17,2022-23,0.4699999988079071
2068,Copalis,2023-02-18,Saturday,0,1899-12-30 17:19:00,1899-12-30 15:56:00,1899-12-30 16:45:00,-1.2,1899-12-30 17:46:00,N to S,BlumenthalB,HaringT,,Mod,Drizzle,Part Cloudy,15-25 MPH,,NW,,0.57499999,,,,,,,,,,,,,,,,Copalis,2023-02-18,2022-23,0.574999988079071
2069,Mocrocks,2023-02-19,Sunday,0,1899-12-30 18:04:00,1899-12-30 16:03:00,1899-12-30 16:57:00,-1.5,1899-12-30 17:47:00,N to S,BlumenthalB,GouldingJ,,Mod+,,Part Cloudy,5-15 MPH,,W,,0.61299998,,,,,,,,,,,,,,,,Mocrocks,2023-02-19,2022-23,0.6129999756813049
2070,Copalis,2023-02-20,Monday,1,1899-12-30 18:26:00,1899-12-30 16:54:00,1899-12-30 17:31:00,-1.4,1899-12-30 17:49:00,S to N,HaringT,ParsonC,,Mod,Drizzle,Overcast,15-25 MPH,,SW,,0.57499999,,,,,,,,,,,,,,,,Copalis,2023-02-20,2022-23,0.574999988079071
2071,Mocrocks,2023-02-21,Wednesday,0,1899-12-30 19:26:00,1899-12-30 18:01:00,1899-12-30 18:30:00,-1.0,1899-12-30 17:51:00,S to N,BlumenthalB,,,High,Mod Rain,Part Cloudy,Over 25 MPH,,N,,0.588,,,,,,,,,,,,,,,,Mocrocks,2023-02-21,2022-23,0.5879999995231628
2072,Copalis,2023-02-22,Wednesday,0,1899-12-30 20:05:00,1899-12-30 18:12:00,1899-12-30 18:46:00,-0.3,1899-12-30 17:52:00,N to S,GouldingJ,ParsonC,,Mod+,Snow,Overcast,5-15 MPH,,E,,0.61299998,,,,,,,,,,,,,,,,Copalis,2023-02-22,2022-23,0.6129999756813049
2073,Mocrocks,2023-03-03,Friday,0,1899-12-30 16:31:00,1899-12-30 15:17:00,1899-12-30 15:53:00,0.6,1899-12-30 18:05:00,N to S,BlumenthalB,GouldingJ,,Mod+,Drizzle,Part Cloudy,5-15 MPH,,W,,0.5449,,,,,,,,,,,,,,,,Mocrocks,2023-03-03,2022-23,0.5449000000953674
2074,Copalis,2023-03-04,Saturday,0,1899-12-30 17:09:00,1899-12-30 15:46:00,1899-12-30 16:26:00,0.4,1899-12-30 18:06:00,N to S,BlumenthalB,ParsonC,,Mod+,Hvy Rain,,15-25 MPH,,SE,,0.54140002,,,,,,,,,,,,,,,,Copalis,2023-03-04,2022-23,0.5414000153541565
2075,Mocrocks,2023-03-05,Sunday,0,1899-12-30 17:42:00,1899-12-30 16:01:00,1899-12-30 16:37:00,0.2,1899-12-30 18:08:00,S to N,HaringT,ParsonC,,Mod+,Showers,Part Cloudy,5-15 MPH,,SE,,0.55059999,,,,,,,,,,,,,,,,Mocrocks,2023-03-05,2022-23,0.550599992275238
2076,Copalis,2023-03-06,Monday,0,1899-12-30 18:13:00,1899-12-30 16:52:00,1899-12-30 17:29:00,0.1,1899-12-30 18:09:00,N to S,BlumenthalB,,,Low+,Drizzle,Part Cloudy,5-15 MPH,,S,,0.54729998,,,,,,,,,,,,,,,,Copalis,2023-03-06,2022-23,0.5472999811172485
2077,Mocrocks,2023-03-07,Tuesday,0,1899-12-30 18:41:00,1899-12-30 17:12:00,1899-12-30 17:46:00,0.3,1899-12-30 18:11:00,N to S,ParsonC,GouldingJ,,Mod,,Part Cloudy,0-5 MPH,,SE,,0.60000002,,,,,,,,,,,,,,,,Mocrocks,2023-03-07,2022-23,0.6000000238418579
2,Copalis,2012-01-20,Friday,0,1899-12-30 16:28:00,1899-12-30 15:28:00,1899-12-30 15:58:00,-0.5,1899-12-30 17:01:00,N to S,AyresD,HaringT,,Mod,Mod Rain,Overcast,Over 25 MPH,,E,Serious snow and cold the two prior days. Weather just warmed up.,0.41330004,,,,,,,,,,,,,,,,Copalis,2012-01-20,2011-12,0.4133000373840332
3,Mocrocks,2012-01-20,Friday,0,1899-12-30 16:28:00,1899-12-30 15:30:00,1899-12-30 15:57:00,-0.5,1899-12-30 17:01:00,S to N,DeibertJ,,,Mod,Mod Rain,Overcast,15-25 MPH,,SE,Lots of snow the previous two days.,0.50336671,,,,,,,,,,,,,,,,Mocrocks,2012-01-20,2011-12,0.5033667087554932
4,Twin Harbors,2012-01-20,Friday,0,1899-12-30 16:28:00,1899-12-30 15:21:00,1899-12-30 15:41:00,-0.5,1899-12-30 17:01:00,N to S,ParsonC,HenryC,,Mod,Hvy Rain,Overcast,15-25 MPH,,SE,,0.51599997,,,,,,,,,,,,,,,,Twin Harbors,2012-01-20,2011-12,0.515999972820282
