season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2007-08,2007-08 TS01 (25 Oct to 28 Oct),3,2007-10-27 00:00:00,Sat,Fall,-1.9,20:14,PM,,Copalis,Open,Yes,5184,5186.02171313665,76998.0168242094,14.8472222222222,1,18,6,6,31,0.5120,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,WargoL,effort!K7,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),3,2007-10-27 00:00:00,Sat,Fall,-1.9,20:14,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O7,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),3,2007-10-27 00:00:00,Sat,Fall,-1.9,20:14,PM,,Long Beach,Open,Yes,13677.7023044852,13677.7023044852,205165.534567277,15,1,435,7,7,28,0.5710,,,,,Typed value,,,,,SarichA,effort!G7,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),3,2007-10-27 00:00:00,Sat,Fall,-1.9,20:14,PM,,Mocrocks,Open,Yes,3021,3021.13277755446,45316.9916633168,15,1,8,6,6,40,0.5400,,,,,Typed value,,,,,DeibertJ,effort!M7,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),3,2007-10-27 00:00:00,Sat,Fall,-1.9,20:14,PM,,Twin Harbors,Open,Yes,3988.74611525277,3988.74611525277,59831.1917287916,15,1,32,4,4,21,0.6220,,,,,Typed value,,,,,ParsonC,effort!I7,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),4,2007-10-28 00:00:00,Sun,Fall,-1.8,21:03,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K8,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),4,2007-10-28 00:00:00,Sun,Fall,-1.8,21:03,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O8,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),4,2007-10-28 00:00:00,Sun,Fall,-1.8,21:03,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G8,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),4,2007-10-28 00:00:00,Sun,Fall,-1.8,21:03,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M8,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),4,2007-10-28 00:00:00,Sun,Fall,-1.8,21:03,PM,,Twin Harbors,Open,Yes,4146.16979844623,4146.16979844623,53554.6932299305,12.9166666666667,1,33,4,4,22,0.3050,Current (operational),Current (extracted from harvest DB form),60 to 0,,Typed value,,,,,WargoL,effort!I8,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),1,2007-11-23 00:00:00,Fri,Fall,-1.3,17:21,PM,,Copalis,Open,Yes,5113,5112.69787925507,76690.4681888261,15,1,82,6,6,22,0.5300,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 45,,Typed value,,,,,AyresD,effort!K10,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),1,2007-11-23 00:00:00,Fri,Fall,-1.3,17:21,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O10,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),1,2007-11-23 00:00:00,Fri,Fall,-1.3,17:21,PM,,Long Beach,Open,Yes,12808.5946998125,12808.5946998125,192287.051295951,15.0123456790123,1,85,7,7,28,0.5710,,,,,Typed value,,,,,SarichA,effort!G10,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),1,2007-11-23 00:00:00,Fri,Fall,-1.3,17:21,PM,,Mocrocks,Open,Yes,3630,3629.50811160569,54442.6216740853,15,1,9,6,6,16,0.6100,Daylight / Poor Weather,"2012-2013 (Master_Tables.xls, undated)",120 to 75,,Typed value,,,,,ReedC,effort!M10,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),1,2007-11-23 00:00:00,Fri,Fall,-1.3,17:21,PM,,Twin Harbors,Open,Yes,3136.48735284179,3125.50049138896,46973.5413657292,15.0291262135922,2,34; 80,4,4,35,0.6210; 0.6210,,,,,Typed value,,,,,DeibertJ,effort!I10,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),2,2007-11-24 00:00:00,Sat,Fall,-1.7,18:11,PM,,Copalis,Open,Yes,3699,5583.79608388598,78531.0808208067,14.0641025641026,1,81,6,5,21,0.5300,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 45,,Typed value,,,,,WargoL,effort!K11,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),2,2007-11-24 00:00:00,Sat,Fall,-1.7,18:11,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O11,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),2,2007-11-24 00:00:00,Sat,Fall,-1.7,18:11,PM,,Long Beach,Open,Yes,9853.74985316769,9853.74985316769,135678.55567054,13.7692307692308,1,86,7,7,20,0.8000,,,,,Typed value,,,,,AyresD,effort!G11,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),2,2007-11-24 00:00:00,Sat,Fall,-1.7,18:11,PM,,Mocrocks,Open,Yes,2385,2383.72723720697,35549.6244702693,14.9134615384615,1,10,6,6,31,0.8000,,,,,Typed value,,,,,DeibertJ,effort!M11,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),2,2007-11-24 00:00:00,Sat,Fall,-1.7,18:11,PM,,Twin Harbors,Open,Yes,4755.62717005953,4755.62717005953,49794.2138982704,10.4705882352941,1,79,4,4,22,0.6220,,,,,Typed value,,,,,ParsonC,effort!I11,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),3,2007-11-25 00:00:00,Sun,Fall,-1.8,19:00,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K12,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),3,2007-11-25 00:00:00,Sun,Fall,-1.8,19:00,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O12,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),3,2007-11-25 00:00:00,Sun,Fall,-1.8,19:00,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G12,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),3,2007-11-25 00:00:00,Sun,Fall,-1.8,19:00,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M12,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),3,2007-11-25 00:00:00,Sun,Fall,-1.8,19:00,PM,,Twin Harbors,Open,Yes,1773.37626560597,1773.37626560597,23866.6889079471,13.4583333333333,1,78,4,4,21,0.6220,,,,,Typed value,,,,,ParsonC,effort!I12,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),4,2007-11-26 00:00:00,Mon,Fall,-1.6,19:00,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K13,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),4,2007-11-26 00:00:00,Mon,Fall,-1.6,19:00,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O13,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),4,2007-11-26 00:00:00,Mon,Fall,-1.6,19:00,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G13,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),4,2007-11-26 00:00:00,Mon,Fall,-1.6,19:00,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M13,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS02 (23 Nov to 26 Nov),4,2007-11-26 00:00:00,Mon,Fall,-1.6,19:00,PM,,Twin Harbors,Open,Yes,142.0150101494,142.0150101494,1145.58774853849,8.06666666666667,1,87,4,4,10,0.6220,,,,,Typed value,,,,,ParsonC,effort!I13,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),1,2007-12-21 00:00:00,Fri,Winter,-0.4,16:12,PM,,Copalis,Open,Yes,1861,1861.23061728921,27415.423957368,14.7297297297297,1,21,5,5,36,0.5300,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 45,,Typed value,,,,,BeckJ,effort!K15,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),1,2007-12-21 00:00:00,Fri,Winter,-0.4,16:12,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O15,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),1,2007-12-21 00:00:00,Fri,Winter,-0.4,16:12,PM,,Long Beach,Open,Yes,3640.28033783622,3640.28033783622,33797.1290312794,9.28421052631579,1,440,7,7,50,0.5710,,,,,Typed value,,,,,AyresD,effort!G15,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),1,2007-12-21 00:00:00,Fri,Winter,-0.4,16:12,PM,,Mocrocks,Open,Yes,1310,1309.91409886746,20893.1298769359,15.95,1,11,6,6,12,0.6100,Daylight / Poor Weather,"2012-2013 (Master_Tables.xls, undated)",120 to 75,,Typed value,,,,,ParsonC,effort!M15,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),1,2007-12-21 00:00:00,Fri,Winter,-0.4,16:12,PM,,Twin Harbors,Open,Yes,1007.04561747562,1007.04561747562,14001.182617161,13.9032258064516,1,38,4,4,20,0.6220,,,,,Typed value,,,,,WargoL,effort!I15,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),2,2007-12-22 00:00:00,Sat,Winter,-0.9,17:06,PM,,Copalis,Open,Yes,2846,2854.29036072776,42298.5198035559,14.8192771084337,1,22,6,6,37,0.5300,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 45,,Typed value,,,,,AyresD,effort!K16,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),2,2007-12-22 00:00:00,Sat,Winter,-0.9,17:06,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O16,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),2,2007-12-22 00:00:00,Sat,Winter,-0.9,17:06,PM,,Long Beach,Open,Yes,4318.5056972926,4318.5056972926,29818.2536241632,6.90476190476191,1,436,7,7,20,0.5710,,,,,Typed value,,,,,SarichA,effort!G16,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),2,2007-12-22 00:00:00,Sat,Winter,-0.9,17:06,PM,,Mocrocks,Open,Yes,1723,1723.19916475566,23586.2885675931,13.6875,1,12,6,6,14,0.6100,Daylight / Poor Weather,"2012-2013 (Master_Tables.xls, undated)",120 to 75,,Typed value,,,,,ParsonC,effort!M16,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),2,2007-12-22 00:00:00,Sat,Winter,-0.9,17:06,PM,,Twin Harbors,Open,No,2431.98700041385,,,,,,,,,,,,,,Scaled from other beach(es),Copalis; Mocrocks,2007-11-23; 2007-11-24,=+(K16+M16)*(I11+I10)/(K10+K11+M10+M11),*,,effort!I16,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),3,2007-12-23 00:00:00,Sun,Winter,-1.2,17:58,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K17,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),3,2007-12-23 00:00:00,Sun,Winter,-1.2,17:58,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O17,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),3,2007-12-23 00:00:00,Sun,Winter,-1.2,17:58,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G17,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),3,2007-12-23 00:00:00,Sun,Winter,-1.2,17:58,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M17,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS03 (21 Dec to 23 Dec),3,2007-12-23 00:00:00,Sun,Winter,-1.2,17:58,PM,,Twin Harbors,Open,Yes,593.153036841534,593.153036841534,2113.10769374797,3.5625,1,39,4,4,15,0.6220,,,,,Typed value,,,,,ParsonC,effort!I17,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),1,2008-01-18 00:00:00,Fri,Winter,0.6,14:56,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K19,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),1,2008-01-18 00:00:00,Fri,Winter,0.6,14:56,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O19,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),1,2008-01-18 00:00:00,Fri,Winter,0.6,14:56,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G19,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),1,2008-01-18 00:00:00,Fri,Winter,0.6,14:56,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M19,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),1,2008-01-18 00:00:00,Fri,Winter,0.6,14:56,PM,,Twin Harbors,Open,Yes,1819.93575270703,1819.93575270703,26136.2995597093,14.3611111111111,1,40,4,4,16,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I19,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),2,2008-01-19 00:00:00,Sat,Winter,0.1,15:58,PM,,Copalis,Open,Yes,7795,4823.37984496124,71291.9069767442,14.7804878048781,1,23,6,6,32,0.7500,,,,,Typed value,,,,,DeibertJ,effort!K20,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),2,2008-01-19 00:00:00,Sat,Winter,0.1,15:58,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O20,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),2,2008-01-19 00:00:00,Sat,Winter,0.1,15:58,PM,,Long Beach,Open,Yes,7212.23455505805,7212.23455505806,34947.518910171,4.84558823529412,1,422,7,7,52,0.7000,,,,,Typed value,,,,,AyresD,effort!G20,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),2,2008-01-19 00:00:00,Sat,Winter,0.1,15:58,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M20,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),2,2008-01-19 00:00:00,Sat,Winter,0.1,15:58,PM,,Twin Harbors,Open,Yes,3245.3871982664,3245.3871982664,37135.7420391795,11.4426229508197,1,41,4,4,22,0.6220,,,,,Typed value,,,,,WargoL,effort!I20,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),3,2008-01-20 00:00:00,Sun,Winter,-0.4,16:53,PM,,Copalis,Open,Yes,4944,6996.9305963336,104396.681286889,14.9203539823009,1,24,6,6,55,0.5300,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",90 to 45,,Typed value,,,,,WargoL,effort!K21,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),3,2008-01-20 00:00:00,Sun,Winter,-0.4,16:53,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O21,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),3,2008-01-20 00:00:00,Sun,Winter,-0.4,16:53,PM,,Long Beach,Open,Yes,6909.78051570185,6909.78051570185,68469.6432919547,9.90909090909091,1,423,7,7,42,0.5710,,,,,Typed value,,,,,SarichA,effort!G21,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),3,2008-01-20 00:00:00,Sun,Winter,-0.4,16:53,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M21,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),3,2008-01-20 00:00:00,Sun,Winter,-0.4,16:53,PM,,Twin Harbors,Open,Yes,2090.57721368634,2090.57721368634,25534.9073957403,12.2142857142857,1,42,4,4,24,0.6220,,,,,Typed value,,,,,BeckJ,effort!I21,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),4,2008-01-21 00:00:00,Mon,Winter,-0.6,17:44,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K22,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),4,2008-01-21 00:00:00,Mon,Winter,-0.6,17:44,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O22,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),4,2008-01-21 00:00:00,Mon,Winter,-0.6,17:44,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G22,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),4,2008-01-21 00:00:00,Mon,Winter,-0.6,17:44,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M22,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS04 (18 Jan to 21 Jan),4,2008-01-21 00:00:00,Mon,Winter,-0.6,17:44,PM,,Twin Harbors,Open,Yes,1613.17779030539,1613.17779030539,22584.4890642755,14,1,43,4,4,17,0.6220,,,,,Typed value,,,,,DeibertJ,effort!I22,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),1,2008-02-06 00:00:00,Wed,Winter,0.1,18:15,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K24,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),1,2008-02-06 00:00:00,Wed,Winter,0.1,18:15,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O24,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),1,2008-02-06 00:00:00,Wed,Winter,0.1,18:15,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G24,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),1,2008-02-06 00:00:00,Wed,Winter,0.1,18:15,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M24,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),1,2008-02-06 00:00:00,Wed,Winter,0.1,18:15,PM,,Twin Harbors,Open,Yes,294.212228573663,294.212228573663,837.373265940425,2.84615384615385,1,44,4,4,8,0.6220,,,,,Typed value,,,,,ReedC,effort!I24,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),2,2008-02-07 00:00:00,Thu,Winter,0,18:52,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K25,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),2,2008-02-07 00:00:00,Thu,Winter,0,18:52,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O25,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),2,2008-02-07 00:00:00,Thu,Winter,0,18:52,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G25,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),2,2008-02-07 00:00:00,Thu,Winter,0,18:52,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M25,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),2,2008-02-07 00:00:00,Thu,Winter,0,18:52,PM,,Twin Harbors,Open,Yes,291.197759018605,291.197759018605,1076.16563115571,3.69565217391304,1,45,4,4,11,0.6220,,,,,Typed value,,,,,ReedC,effort!I25,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),3,2008-02-08 00:00:00,Fri,Winter,0.1,19:27,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K26,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS05 (06 Feb to 09 Feb),3,2008-02-08 00:00:00,Fri,Winter,0.1,19:27,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O26,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
