season,tide series,first day,last day,days,season part,low tides,beaches open,open beach-days,monitored,partial,estimated,% monitored
2009-10,2009-10 TS05 (31 Dec to 03 Jan),2009-12-31 00:00:00,2010-01-03 00:00:00,4,Winter,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,15,11,0,4,
2009-10,2009-10 TS06 (28 Jan to 31 Jan),2010-01-28 00:00:00,2010-01-31 00:00:00,4,Winter,PM,Copalis; Kalaloch; Mocrocks; Twin Harbors,12,10,0,2,
2009-10,2009-10 TS07 (26 Feb to 01 Mar),2010-02-26 00:00:00,2010-03-01 00:00:00,4,Spring; Winter,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,16,10,0,6,
2009-10,2009-10 TS08 (26 Mar to 01 Apr),2010-03-26 00:00:00,2010-04-01 00:00:00,7,Spring,AM; PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,20,14,0,6,
2009-10,2009-10 TS09 (16 Apr to 18 Apr),2010-04-16 00:00:00,2010-04-18 00:00:00,3,Spring,AM,Kalaloch; Longbeach; Twin Harbors,8,6,0,2,
2009-10,2009-10 TS10 (27 Apr to 02 May),2010-04-27 00:00:00,2010-05-02 00:00:00,6,Spring,AM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,20,17,0,3,
2009-10,2009-10 TS11 (15 May to 16 May),2010-05-15 00:00:00,2010-05-16 00:00:00,2,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,6,4,0,2,
2010-11,2010-11 TS01 (07 Oct to 10 Oct),2010-10-07 00:00:00,2010-10-10 00:00:00,4,Fall,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,12,10,0,2,
2010-11,2010-11 TS02 (05 Nov to 08 Nov),2010-11-05 00:00:00,2010-11-08 00:00:00,4,Fall,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,12,10,0,2,
2010-11,2010-11 TS03 (20 Nov to 21 Nov),2010-11-20 00:00:00,2010-11-21 00:00:00,2,Fall,PM,Longbeach; Twin Harbors,4,4,0,0,
2010-11,2010-11 TS04 (03 Dec to 06 Dec),2010-12-03 00:00:00,2010-12-06 00:00:00,4,Winter,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,12,11,0,1,
2010-11,2010-11 TS05 (31 Dec to 02 Jan),2010-12-31 00:00:00,2011-01-02 00:00:00,3,Winter,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,11,7,0,4,
2010-11,2010-11 TS06 (20 Jan to 22 Jan),2011-01-20 00:00:00,2011-01-22 00:00:00,3,Winter,PM,Kalaloch; Longbeach; Twin Harbors,8,8,0,0,
2010-11,2010-11 TS07 (17 Feb to 19 Feb),2011-02-17 00:00:00,2011-02-19 00:00:00,3,Winter,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,11,9,0,2,
2010-11,2010-11 TS08 (19 Mar to 22 Mar),2011-03-19 00:00:00,2011-03-22 00:00:00,4,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,12,12,0,0,
2010-11,2010-11 TS09 (07 Apr to 09 Apr),2011-04-07 00:00:00,2011-04-09 00:00:00,3,Spring,AM,Longbeach; Twin Harbors,6,6,0,0,
2010-11,2010-11 TS10 (19 Apr to 23 Apr),2011-04-19 00:00:00,2011-04-23 00:00:00,5,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,16,16,0,0,
2010-11,2010-11 TS11 (03 May to 08 May),2011-05-03 00:00:00,2011-05-08 00:00:00,6,Spring,AM,Longbeach; Mocrocks; Twin Harbors,14,14,0,0,
2010-11,2010-11 TS12 (18 May to 22 May),2011-05-18 00:00:00,2011-05-22 00:00:00,5,Spring,AM,Longbeach; Mocrocks; Twin Harbors,10,10,0,0,
2011-12,2011-12 TS01 (28 Oct to 29 Oct),2011-10-28 00:00:00,2011-10-29 00:00:00,2,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,8,8,0,0,
2011-12,2011-12 TS02 (11 Nov to 12 Nov),2011-11-11 00:00:00,2011-11-12 00:00:00,2,Fall,PM,Longbeach; Mocrocks; Twin Harbors,6,6,0,0,
2011-12,2011-12 TS03 (25 Nov to 26 Nov),2011-11-25 00:00:00,2011-11-26 00:00:00,2,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,7,6,0,1,
2011-12,2011-12 TS04 (10 Dec to 10 Dec),2011-12-10 00:00:00,2011-12-10 00:00:00,1,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,4,3,0,1,
2011-12,2011-12 TS05 (22 Dec to 23 Dec),2011-12-22 00:00:00,2011-12-23 00:00:00,2,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,8,7,0,1,
2011-12,2011-12 TS06 (20 Jan to 21 Jan),2012-01-20 00:00:00,2012-01-21 00:00:00,2,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,8,5,0,3,
2011-12,2011-12 TS07 (18 Feb to 19 Feb),2012-02-18 00:00:00,2012-02-19 00:00:00,2,Winter,PM,Longbeach; Mocrocks; Twin Harbors,6,6,0,0,
2011-12,2011-12 TS08 (10 Mar to 11 Mar),2012-03-10 00:00:00,2012-03-11 00:00:00,2,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,8,8,0,0,
2011-12,2011-12 TS09 (24 Mar to 25 Mar),2012-03-24 00:00:00,2012-03-25 00:00:00,2,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,7,7,0,0,
2011-12,2011-12 TS10 (07 Apr to 09 Apr),2012-04-07 00:00:00,2012-04-09 00:00:00,3,Spring,AM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,12,12,0,0,
2011-12,2011-12 TS11 (21 Apr to 23 Apr),2012-04-21 00:00:00,2012-04-23 00:00:00,3,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,8,7,0,1,
2011-12,2011-12 TS12 (05 May to 07 May),2012-05-05 00:00:00,2012-05-07 00:00:00,3,Spring,AM,Twin Harbors,3,3,0,0,
2012-13,2012-13 TS01 (13 Oct to 18 Oct),2012-10-13 00:00:00,2012-10-18 00:00:00,6,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,13,13,0,0,
2012-13,2012-13 TS02 (27 Oct to 30 Oct),2012-10-27 00:00:00,2012-10-30 00:00:00,4,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,10,9,0,1,
2012-13,2012-13 TS03 (13 Nov to 17 Nov),2012-11-13 00:00:00,2012-11-17 00:00:00,5,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,12,10,0,2,
2012-13,2012-13 TS04 (26 Nov to 01 Dec),2012-11-26 00:00:00,2012-12-01 00:00:00,6,Fall; Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,13,11,0,2,
2012-13,2012-13 TS05 (11 Dec to 16 Dec),2012-12-11 00:00:00,2012-12-16 00:00:00,6,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,14,10,0,4,
2012-13,2012-13 TS06 (28 Dec to 31 Dec),2012-12-28 00:00:00,2012-12-31 00:00:00,4,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,12,9,0,3,
2012-13,2012-13 TS07 (08 Jan to 14 Jan),2013-01-08 00:00:00,2013-01-14 00:00:00,7,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,13,0,2,
2012-13,2012-13 TS08 (25 Jan to 27 Jan),2013-01-25 00:00:00,2013-01-27 00:00:00,3,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,8,7,0,1,
2012-13,2012-13 TS09 (07 Feb to 12 Feb),2013-02-07 00:00:00,2013-02-12 00:00:00,6,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,13,13,0,0,
2012-13,2012-13 TS10 (23 Feb to 24 Feb),2013-02-23 00:00:00,2013-02-24 00:00:00,2,Winter,PM,Longbeach; Twin Harbors,4,4,0,0,
2012-13,2012-13 TS11 (07 Mar to 11 Mar),2013-03-07 00:00:00,2013-03-11 00:00:00,5,Spring,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,12,11,0,1,
2012-13,2012-13 TS12 (28 Mar to 31 Mar),2013-03-28 00:00:00,2013-03-31 00:00:00,4,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,10,10,0,0,
2012-13,2012-13 TS13 (09 Apr to 14 Apr),2013-04-09 00:00:00,2013-04-14 00:00:00,6,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,14,0,1,
2012-13,2012-13 TS14 (24 Apr to 30 Apr),2013-04-24 00:00:00,2013-04-30 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,18,0,0,
2012-13,2012-13 TS15 (08 May to 14 May),2013-05-08 00:00:00,2013-05-14 00:00:00,7,Spring,AM,Longbeach; Twin Harbors,9,9,0,0,
2012-13,2012-13 TS16 (24 May to 26 May),2013-05-24 00:00:00,2013-05-26 00:00:00,3,Spring,AM,Twin Harbors,3,3,0,0,
2013-14,2013-14 TS01 (19 Sep to 23 Sep),2013-09-19 00:00:00,2013-09-23 00:00:00,5,Fall,PM,Twin Harbors,5,5,0,0,
2013-14,2013-14 TS02 (04 Oct to 08 Oct),2013-10-04 00:00:00,2013-10-08 00:00:00,5,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,14,0,1,
2013-14,2013-14 TS03 (17 Oct to 22 Oct),2013-10-17 00:00:00,2013-10-22 00:00:00,6,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,15,0,0,
2013-14,2013-14 TS04 (01 Nov to 08 Nov),2013-11-01 00:00:00,2013-11-08 00:00:00,8,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,17,16,0,1,
2013-14,2013-14 TS05 (15 Nov to 20 Nov),2013-11-15 00:00:00,2013-11-20 00:00:00,6,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,14,13,0,1,
2013-14,2013-14 TS06 (30 Nov to 07 Dec),2013-11-30 00:00:00,2013-12-07 00:00:00,8,Fall; Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,17,0,1,
2013-14,2013-14 TS07 (14 Dec to 18 Dec),2013-12-14 00:00:00,2013-12-18 00:00:00,5,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,12,11,0,1,
2013-14,2013-14 TS08 (29 Dec to 05 Jan),2013-12-29 00:00:00,2014-01-05 00:00:00,8,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,26,20,0,6,
2013-14,2013-14 TS09 (15 Jan to 18 Jan),2014-01-15 00:00:00,2014-01-18 00:00:00,4,Winter,PM,Longbeach; Mocrocks; Twin Harbors,8,8,0,0,
2013-14,2013-14 TS10 (28 Jan to 02 Feb),2014-01-28 00:00:00,2014-02-02 00:00:00,6,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,16,13,0,3,
2013-14,2013-14 TS11 (26 Feb to 03 Mar),2014-02-26 00:00:00,2014-03-03 00:00:00,6,Spring; Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,15,0,0,
2013-14,2013-14 TS12 (26 Mar to 03 Apr),2014-03-26 00:00:00,2014-04-03 00:00:00,9,Spring,AM; PM,Longbeach; Mocrocks; Twin Harbors,19,18,0,1,
2013-14,2013-14 TS13 (14 Apr to 20 Apr),2014-04-14 00:00:00,2014-04-20 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,17,0,1,
2013-14,2013-14 TS14 (27 Apr to 04 May),2014-04-27 00:00:00,2014-05-04 00:00:00,8,Spring,AM,Longbeach; Mocrocks; Twin Harbors,19,18,0,1,
2013-14,2013-14 TS15 (13 May to 20 May),2014-05-13 00:00:00,2014-05-20 00:00:00,8,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,18,0,0,
2013-14,2013-14 TS16 (27 May to 01 Jun),2014-05-27 00:00:00,2014-06-01 00:00:00,6,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,20,18,0,2,
2014-15,2014-15 TS01 (07 Oct to 12 Oct),2014-10-07 00:00:00,2014-10-12 00:00:00,6,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,16,14,0,2,
2014-15,2014-15 TS02 (22 Oct to 28 Oct),2014-10-22 00:00:00,2014-10-28 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,13,0,5,
2014-15,2014-15 TS03 (04 Nov to 11 Nov),2014-11-04 00:00:00,2014-11-11 00:00:00,8,Fall,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,20,15,0,5,
2014-15,2014-15 TS04 (20 Nov to 26 Nov),2014-11-20 00:00:00,2014-11-26 00:00:00,7,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,14,0,4,
2014-15,2014-15 TS05 (03 Dec to 10 Dec),2014-12-03 00:00:00,2014-12-10 00:00:00,8,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,20,13,0,7,
2014-15,2014-15 TS06 (19 Dec to 23 Dec),2014-12-19 00:00:00,2014-12-23 00:00:00,5,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,14,7,0,7,
2014-15,2014-15 TS07 (31 Dec to 07 Jan),2014-12-31 00:00:00,2015-01-07 00:00:00,8,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,25,22,0,3,
2014-15,2014-15 TS08 (17 Jan to 24 Jan),2015-01-17 00:00:00,2015-01-24 00:00:00,8,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,22,18,0,4,
2014-15,2014-15 TS09 (30 Jan to 06 Feb),2015-01-30 00:00:00,2015-02-06 00:00:00,8,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,20,12,0,8,
2014-15,2014-15 TS10 (15 Feb to 22 Feb),2015-02-15 00:00:00,2015-02-22 00:00:00,8,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,20,11,0,9,
2014-15,2014-15 TS11 (02 Mar to 05 Mar),2015-03-02 00:00:00,2015-03-05 00:00:00,4,Spring,PM,Longbeach; Twin Harbors,8,5,0,3,
2014-15,2014-15 TS12 (16 Mar to 24 Mar),2015-03-16 00:00:00,2015-03-24 00:00:00,9,Spring,AM; PM,Copalis; Longbeach; Mocrocks; Twin Harbors,24,14,0,10,
2014-15,2014-15 TS13 (04 Apr to 10 Apr),2015-04-04 00:00:00,2015-04-10 00:00:00,7,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,18,15,0,3,
2014-15,2014-15 TS14 (17 Apr to 24 Apr),2015-04-17 00:00:00,2015-04-24 00:00:00,8,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,21,21,0,0,
2014-15,2014-15 TS15 (02 May to 03 May),2015-05-02 00:00:00,2015-05-03 00:00:00,2,Spring,AM,Longbeach; Mocrocks; Twin Harbors,6,6,0,0,
2014-15,2014-15 TS16 (07 May to 07 May),2015-05-07 00:00:00,2015-05-07 00:00:00,1,Spring,AM,Longbeach; Twin Harbors,2,2,0,0,
2015-16,2015-16 TS01 (24 Dec to 26 Dec),2015-12-24 00:00:00,2015-12-26 00:00:00,3,Winter,PM,Copalis,3,3,0,0,
2015-16,2015-16 TS02 (07 Jan to 14 Jan),2016-01-07 00:00:00,2016-01-14 00:00:00,8,Winter,PM,Copalis; Longbeach,10,9,0,1,
2015-16,2015-16 TS03 (21 Jan to 27 Jan),2016-01-21 00:00:00,2016-01-27 00:00:00,7,Winter,PM,Copalis; Longbeach,8,4,0,4,
2015-16,2015-16 TS04 (04 Feb to 14 Feb),2016-02-04 00:00:00,2016-02-14 00:00:00,11,Winter,PM,Longbeach,11,6,0,5,
2015-16,2015-16 TS05 (15 Feb to 29 Feb),2016-02-15 00:00:00,2016-02-29 00:00:00,15,Winter,PM,Copalis; Longbeach; Mocrocks,20,12,0,8,
2015-16,2015-16 TS06 (01 Mar to 10 Mar),2016-03-01 00:00:00,2016-03-10 00:00:00,10,Spring,AM; PM,Longbeach; Mocrocks,14,10,0,4,
2015-16,2015-16 TS07 (11 Mar to 14 Mar),2016-03-11 00:00:00,2016-03-14 00:00:00,4,Spring,AM,Longbeach,4,2,0,2,
2015-16,2015-16 TS08 (15 Mar to 23 Mar),2016-03-15 00:00:00,2016-03-23 00:00:00,9,Spring,PM,Copalis; Longbeach; Mocrocks,15,10,0,5,
2015-16,2015-16 TS09 (24 Mar to 31 Mar),2016-03-24 00:00:00,2016-03-31 00:00:00,8,Spring,AM; PM,Longbeach; Mocrocks,11,6,0,5,
2015-16,2015-16 TS10 (03 Apr to 12 Apr),2016-04-03 00:00:00,2016-04-12 00:00:00,10,Spring,AM; PM,Copalis; Longbeach; Mocrocks,16,14,0,2,
2015-16,2015-16 TS11 (20 Apr to 28 Apr),2016-04-20 00:00:00,2016-04-28 00:00:00,9,Spring,AM,Copalis; Longbeach; Mocrocks,14,13,0,1,
2015-16,2015-16 TS12 (06 May to 12 May),2016-05-06 00:00:00,2016-05-12 00:00:00,7,Spring,AM,Longbeach; Mocrocks,7,7,0,0,
2015-16,2015-16 TS13 (20 May to 22 May),2016-05-20 00:00:00,2016-05-22 00:00:00,3,Spring,AM,Copalis; Mocrocks,5,5,0,0,
2016-17,2016-17 TS01 (14 Oct to 19 Oct),2016-10-14 00:00:00,2016-10-19 00:00:00,6,Fall,PM,Copalis; Mocrocks; Twin Harbors,12,6,0,6,
2016-17,2016-17 TS02 (17 Nov to 19 Nov),2016-11-17 00:00:00,2016-11-19 00:00:00,3,Fall,PM,Copalis; Mocrocks; Twin Harbors,9,9,0,0,
2016-17,2016-17 TS03 (26 Nov to 28 Nov),2016-11-26 00:00:00,2016-11-28 00:00:00,3,Fall,PM,Twin Harbors,3,2,0,1,
2016-17,2016-17 TS04 (10 Dec to 11 Dec),2016-12-10 00:00:00,2016-12-11 00:00:00,2,Winter,PM,Copalis; Mocrocks,4,4,0,0,
2016-17,2016-17 TS05 (30 Dec to 31 Dec),2016-12-30 00:00:00,2016-12-31 00:00:00,2,Winter,PM,Copalis; Mocrocks,4,4,0,0,
2016-17,2016-17 TS06 (08 Jan to 09 Jan),2017-01-08 00:00:00,2017-01-09 00:00:00,2,Winter,PM,Kalaloch,2,2,0,0,
2016-17,2016-17 TS07 (13 Jan to 15 Jan),2017-01-13 00:00:00,2017-01-15 00:00:00,3,Winter,PM,Copalis; Mocrocks,6,6,0,0,
2016-17,2016-17 TS08 (27 Jan to 31 Jan),2017-01-27 00:00:00,2017-01-31 00:00:00,5,Winter,PM,Copalis; Mocrocks,8,8,0,0,
2016-17,2016-17 TS09 (07 Feb to 12 Feb),2017-02-07 00:00:00,2017-02-12 00:00:00,6,Winter,PM,Copalis; Mocrocks; Twin Harbors,15,15,0,0,
2016-17,2016-17 TS10 (23 Feb to 28 Feb),2017-02-23 00:00:00,2017-02-28 00:00:00,6,Winter,PM,Copalis; Mocrocks; Twin Harbors,12,12,0,0,
2016-17,2016-17 TS11 (07 Mar to 13 Mar),2017-03-07 00:00:00,2017-03-13 00:00:00,7,Spring,PM,Copalis; Mocrocks; Twin Harbors,11,11,0,0,
2016-17,2016-17 TS12 (24 Mar to 26 Mar),2017-03-24 00:00:00,2017-03-26 00:00:00,3,Spring,PM,Copalis; Mocrocks,3,3,0,0,
2016-17,2016-17 TS13 (30 Mar to 02 Apr),2017-03-30 00:00:00,2017-04-02 00:00:00,4,Spring,AM,Copalis; Mocrocks,4,4,0,0,
2016-17,2016-17 TS14 (05 Apr to 09 Apr),2017-04-05 00:00:00,2017-04-09 00:00:00,5,Spring,AM; PM,Twin Harbors,5,4,0,1,
2016-17,2016-17 TS15 (12 Apr to 16 Apr),2017-04-12 00:00:00,2017-04-16 00:00:00,5,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,14,13,0,1,
2016-17,2016-17 TS16 (26 Apr to 01 May),2017-04-26 00:00:00,2017-05-01 00:00:00,6,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,12,0,3,
2017-18,2017-18 TS01 (06 Oct to 07 Oct),2017-10-06 00:00:00,2017-10-07 00:00:00,2,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,8,8,0,0,
2017-18,2017-18 TS02 (02 Nov to 05 Nov),2017-11-02 00:00:00,2017-11-05 00:00:00,4,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,10,10,0,0,
2017-18,2017-18 TS03 (01 Dec to 04 Dec),2017-12-01 00:00:00,2017-12-04 00:00:00,4,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,10,9,0,1,
2018-19,2018-19 TS01 (11 Oct to 13 Oct),2018-10-11 00:00:00,2018-10-13 00:00:00,3,Fall,PM,Copalis; Mocrocks; Twin Harbors,6,6,0,0,
2018-19,2018-19 TS02 (25 Oct to 28 Oct),2018-10-25 00:00:00,2018-10-28 00:00:00,4,Fall,PM,Copalis; Mocrocks; Twin Harbors,8,8,0,0,
2018-19,2018-19 TS03 (08 Nov to 11 Nov),2018-11-08 00:00:00,2018-11-11 00:00:00,4,Fall,PM,Copalis; Mocrocks; Twin Harbors,8,7,0,1,
2018-19,2018-19 TS04 (22 Nov to 25 Nov),2018-11-22 00:00:00,2018-11-25 00:00:00,4,Fall,PM,Copalis; Mocrocks; Twin Harbors,9,7,0,2,
2018-19,2018-19 TS05 (06 Dec to 09 Dec),2018-12-06 00:00:00,2018-12-09 00:00:00,4,Winter,PM,Copalis; Mocrocks; Twin Harbors,8,8,0,0,
2018-19,2018-19 TS06 (20 Dec to 23 Dec),2018-12-20 00:00:00,2018-12-23 00:00:00,4,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,9,9,0,0,
2018-19,2018-19 TS07 (02 Jan to 06 Jan),2019-01-02 00:00:00,2019-01-06 00:00:00,5,Winter,PM,Copalis; Mocrocks; Twin Harbors,8,8,0,0,
2018-19,2018-19 TS08 (17 Jan to 21 Jan),2019-01-17 00:00:00,2019-01-21 00:00:00,5,Winter,PM,Copalis; Mocrocks; Twin Harbors,8,8,0,0,
2018-19,2018-19 TS09 (01 Feb to 03 Feb),2019-02-01 00:00:00,2019-02-03 00:00:00,3,Winter,PM,Copalis; Mocrocks; Twin Harbors,6,5,0,1,
2018-19,2018-19 TS10 (15 Feb to 21 Feb),2019-02-15 00:00:00,2019-02-21 00:00:00,7,Winter,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,16,11,0,5,
2018-19,2018-19 TS11 (16 Mar to 17 Mar),2019-03-16 00:00:00,2019-03-17 00:00:00,2,Spring,PM,Copalis; Mocrocks; Twin Harbors,4,3,0,1,
2018-19,2018-19 TS12 (21 Mar to 24 Mar),2019-03-21 00:00:00,2019-03-24 00:00:00,4,Spring,AM; PM,Copalis; Kalaloch; Mocrocks; Twin Harbors,10,7,0,3,
2018-19,2018-19 TS13 (06 Apr to 08 Apr),2019-04-06 00:00:00,2019-04-08 00:00:00,3,Spring,AM,Mocrocks; Twin Harbors,5,5,0,0,
