target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Long Beach,Copalis,2015-16,11,2016-04-26 00:00:00,2016-04-25 00:00:00,1,1245.81898854069,959.026651660568,1.29904522088467,0.261629549156956,Spring,2007-08 to 2018-19
Long Beach,Copalis,2016-17,15,2017-04-13 00:00:00,2017-04-15 00:00:00,-2,1838.56961650772,929.797738529019,1.97738662971628,0.681776088910692,Spring,2007-08 to 2018-19
Long Beach,Copalis,2016-17,15,2017-04-15 00:00:00,2017-04-13 00:00:00,2,4127.9242738901,8162.50226767157,0.505717994130203,-0.681776088910692,Spring,2007-08 to 2018-19
Long Beach,Copalis,2016-17,16,2017-04-28 00:00:00,2017-04-30 00:00:00,-2,8970.82890895849,11829.4018888643,0.758350167932262,-0.276610037040486,Spring,2007-08 to 2018-19
Long Beach,Copalis,2016-17,16,2017-04-30 00:00:00,2017-04-28 00:00:00,2,23450.700454926,17783.8426281223,1.31865204530333,0.276610037040486,Spring,2007-08 to 2018-19
Long Beach,Copalis,2017-18,1,2017-10-06 00:00:00,2017-10-07 00:00:00,-1,4653.31660846545,4660.83133477358,0.998387685421682,-0.0016136157562617,Fall,2007-08 to 2018-19
Long Beach,Copalis,2017-18,1,2017-10-07 00:00:00,2017-10-06 00:00:00,1,5766.1362781776,5756.83945259573,1.00161491833469,0.00161361575626151,Fall,2007-08 to 2018-19
Long Beach,Copalis,2019-20,4,2019-11-24 00:00:00,2019-11-30 00:00:00,-6,1135.10337499765,3014.03323287153,0.37660612451715,-0.976555400232929,Fall,2019-20 onward
Long Beach,Copalis,2019-20,4,2019-11-30 00:00:00,2019-11-24 00:00:00,6,1361.01641929148,512.567119073571,2.65529404568794,0.976555400232929,Fall,2019-20 onward
Long Beach,Copalis,2019-20,6,2019-12-26 00:00:00,2019-12-28 00:00:00,-2,757.982379490227,1648.29251707788,0.459859140071807,-0.77683505362827,Winter,2019-20 onward
Long Beach,Copalis,2019-20,6,2019-12-28 00:00:00,2019-12-26 00:00:00,2,1386.92314477232,637.789284700683,2.17457893702809,0.77683505362827,Winter,2019-20 onward
Long Beach,Copalis,2019-20,7,2020-01-09 00:00:00,2020-01-13 00:00:00,-4,238.667838495488,307.692293328198,0.775670511321239,-0.254027447779355,Winter,2019-20 onward
Long Beach,Copalis,2019-20,7,2020-01-13 00:00:00,2020-01-09 00:00:00,4,39.4119037005606,30.5706514955572,1.28920718965666,0.254027447779355,Winter,2019-20 onward
Long Beach,Copalis,2019-20,9,2020-02-07 00:00:00,2020-02-11 00:00:00,-4,130.000880201404,786.00858983633,0.165393714372096,-1.79942649970175,Winter,2019-20 onward
Long Beach,Copalis,2019-20,9,2020-02-11 00:00:00,2020-02-07 00:00:00,4,267.348050550513,44.2176871106882,6.04617898447001,1.79942649970175,Winter,2019-20 onward
Long Beach,Copalis,2019-20,11,2020-03-07 00:00:00,2020-03-09 00:00:00,-2,2145.66431883569,3942.73459049011,0.544207140904447,-0.608425330880701,Spring,2019-20 onward
Long Beach,Copalis,2019-20,11,2020-03-09 00:00:00,2020-03-07 00:00:00,2,1112.22434730145,605.280432089238,1.83753560884564,0.608425330880701,Spring,2019-20 onward
Long Beach,Copalis,2020-21,1,2020-09-16 00:00:00,2020-09-18 00:00:00,-2,338.431069555191,462.381103870303,0.731931012583334,-0.31206901456691,Fall,2019-20 onward
Long Beach,Copalis,2020-21,1,2020-09-18 00:00:00,2020-09-16 00:00:00,2,3003.2942385355,2198.20419309698,1.36624898085753,0.31206901456691,Fall,2019-20 onward
Long Beach,Copalis,2021-22,1,2021-09-18 00:00:00,2021-09-22 00:00:00,-4,782.948117655099,781.783698935879,1.00148943847359,0.00148833036028103,Fall,2019-20 onward
Long Beach,Copalis,2021-22,1,2021-09-22 00:00:00,2021-09-25 00:00:00,-3,3255.56304300306,1712.23023344867,1.90135822823658,0.642568487750476,Fall,2019-20 onward
Long Beach,Copalis,2021-22,1,2021-09-25 00:00:00,2021-09-22 00:00:00,3,927.255337354464,1763.04456535519,0.525939817730957,-0.642568487750476,Fall,2019-20 onward
Long Beach,Copalis,2021-22,2,2021-10-05 00:00:00,2021-10-07 00:00:00,-2,362.456250140973,355.360551467962,1.01996760373007,0.0197708657428331,Fall,2019-20 onward
Long Beach,Copalis,2021-22,2,2021-10-07 00:00:00,2021-10-05 00:00:00,2,1806.78581784332,1842.86300107912,0.980423296135049,-0.0197708657428332,Fall,2019-20 onward
Long Beach,Copalis,2021-22,2,2021-10-09 00:00:00,2021-10-07 00:00:00,2,2850.18103996191,1915.6998995287,1.48780142477594,0.397299476414072,Fall,2019-20 onward
Long Beach,Copalis,2021-22,3,2021-10-19 00:00:00,2021-10-23 00:00:00,-4,815.709303073555,2799.52539917457,0.291374139100172,-1.23314713624175,Fall,2019-20 onward
Long Beach,Copalis,2021-22,3,2021-10-23 00:00:00,2021-10-19 00:00:00,4,1979.74885669973,576.847618755434,3.43201357226905,1.23314713624175,Fall,2019-20 onward
Long Beach,Copalis,2021-22,4,2021-11-06 00:00:00,2021-11-08 00:00:00,-2,824.740577877649,1253.20507840723,0.658105039700172,-0.418390725594406,Fall,2019-20 onward
Long Beach,Copalis,2021-22,4,2021-11-08 00:00:00,2021-11-06 00:00:00,2,318.779214648943,209.790207712132,1.51951427154485,0.418390725594406,Fall,2019-20 onward
Long Beach,Copalis,2021-22,6,2021-12-03 00:00:00,2021-12-05 00:00:00,-2,1427.72777283117,2171.04996602647,0.657620872468563,-0.41912669537198,Winter,2019-20 onward
Long Beach,Copalis,2021-22,6,2021-12-05 00:00:00,2021-12-03 00:00:00,2,1165.29968996235,766.325398800385,1.52063299974987,0.41912669537198,Winter,2019-20 onward
Long Beach,Copalis,2021-22,9,2022-01-15 00:00:00,2022-01-19 00:00:00,-4,1117.3593037901,1672.89398461799,0.667919972254099,-0.403586914637147,Winter,2019-20 onward
Long Beach,Copalis,2021-22,9,2022-01-19 00:00:00,2022-01-15 00:00:00,4,117.171030121484,78.2608711877257,1.4971853538459,0.403586914637147,Winter,2019-20 onward
Long Beach,Copalis,2021-22,14,2022-04-02 00:00:00,2022-04-06 00:00:00,-4,1743.29820385199,1268.8985166532,1.37386731954739,0.317629624033656,Spring,2019-20 onward
Long Beach,Copalis,2021-22,14,2022-04-06 00:00:00,2022-04-02 00:00:00,4,678.371568729694,931.992528787822,0.727872324912309,-0.317629624033656,Spring,2019-20 onward
Long Beach,Copalis,2022-23,2,2022-10-11 00:00:00,2022-10-13 00:00:00,-2,256.632339226638,327.641329647419,0.783272182123069,-0.244275028934108,Fall,2019-20 onward
Long Beach,Copalis,2022-23,2,2022-10-13 00:00:00,2022-10-11 00:00:00,2,169.955862349572,133.121699167157,1.27669541038658,0.244275028934108,Fall,2019-20 onward
