survey_key,bin_ord,bin,min_from_low,beach,condition,date,cars_on,cars_off,cum_cars_on,cum_cars_off,cars_on_beach,total_cars_on,pct_available,pct_available_as_reported,check_delta,not_recorded_in_source
DB-18,17,0:30 - 0:45,30,Copalis,Daylight,2004-04-23 00:00:00,1,22,372,331,41,374,0.109625668449198,,,
DB-18,18,0:45 - 1:00,45,Copalis,Daylight,2004-04-23 00:00:00,0,21,372,352,20,374,0.053475935828877,,,
DB-18,19,1:00 - 1:15,60,Copalis,Daylight,2004-04-23 00:00:00,2,16,374,368,6,374,0.0160427807486631,,,
WB-COP-2004-04-23,0,Prior to start,,Copalis,Daylight,2004-04-23 00:00:00,11,1,11,1,10,374,0.0267379679144385,0.0267379679144385,0,
WB-COP-2004-04-23,3,3:00 - 2:45,-180,Copalis,Daylight,2004-04-23 00:00:00,23,0,34,1,33,374,0.0882352941176471,0.0882352941176471,0,
WB-COP-2004-04-23,4,2:45 - 2:30,-165,Copalis,Daylight,2004-04-23 00:00:00,25,0,59,1,58,374,0.155080213903743,0.155080213903743,0,
WB-COP-2004-04-23,5,2:30 - 2:15,-150,Copalis,Daylight,2004-04-23 00:00:00,39,5,98,6,92,374,0.245989304812834,0.245989304812834,0,
WB-COP-2004-04-23,6,2:15 - 2:00,-135,Copalis,Daylight,2004-04-23 00:00:00,38,4,136,10,126,374,0.336898395721925,0.336898395721925,0,
WB-COP-2004-04-23,7,2:00 - 1:45,-120,Copalis,Daylight,2004-04-23 00:00:00,24,16,160,26,134,374,0.358288770053476,0.358288770053476,0,
WB-COP-2004-04-23,8,1:45 - 1:30,-105,Copalis,Daylight,2004-04-23 00:00:00,51,18,211,44,167,374,0.446524064171123,0.446524064171123,0,
WB-COP-2004-04-23,9,1:30 - 1:15,-90,Copalis,Daylight,2004-04-23 00:00:00,49,20,260,64,196,374,0.524064171122995,0.524064171122995,0,
WB-COP-2004-04-23,10,1:15 - 1:00,-75,Copalis,Daylight,2004-04-23 00:00:00,36,28,296,92,204,374,0.545454545454545,0.545454545454545,0,
WB-COP-2004-04-23,11,1:00 - 0:45,-60,Copalis,Daylight,2004-04-23 00:00:00,21,30,317,122,195,374,0.521390374331551,0.521390374331551,0,
WB-COP-2004-04-23,12,0:45 - 0:30,-45,Copalis,Daylight,2004-04-23 00:00:00,20,40,337,162,175,374,0.467914438502674,0.467914438502674,0,
WB-COP-2004-04-23,13,0:30 - 0:15,-30,Copalis,Daylight,2004-04-23 00:00:00,11,61,348,223,125,374,0.334224598930481,0.334224598930481,0,
WB-COP-2004-04-23,14,0:15 - 0:00,-15,Copalis,Daylight,2004-04-23 00:00:00,8,34,356,257,99,374,0.264705882352941,0.264705882352941,0,
WB-COP-2004-04-23,15,0:00 - 0:15,0,Copalis,Daylight,2004-04-23 00:00:00,8,29,364,286,78,374,0.20855614973262,0.20855614973262,0,
WB-COP-2004-04-23,16,0:15 - 0:30,15,Copalis,Daylight,2004-04-23 00:00:00,7,23,371,309,62,374,0.165775401069519,0.165775401069519,0,
WB-COP-2004-04-23,17,0:30 - 0:45,30,Copalis,Daylight,2004-04-23 00:00:00,1,22,372,331,41,374,0.109625668449198,0.109625668449198,0,
WB-COP-2004-04-23,18,0:45 - 1:00,45,Copalis,Daylight,2004-04-23 00:00:00,0,21,372,352,20,374,0.053475935828877,0.053475935828877,0,
WB-COP-2004-04-23,19,1:00 - 1:15,60,Copalis,Daylight,2004-04-23 00:00:00,2,16,374,368,6,374,0.0160427807486631,0.0160427807486631,0,
DB-17,0,Prior to start,,Copalis,Evening,2008-11-13 00:00:00,16,0,16,0,16,231,0.0692640692640693,,,off
DB-17,3,3:00 - 2:45,-180,Copalis,Evening,2008-11-13 00:00:00,7,3,23,3,20,231,0.0865800865800866,,,
DB-17,4,2:45 - 2:30,-165,Copalis,Evening,2008-11-13 00:00:00,16,2,39,5,34,231,0.147186147186147,,,
DB-17,5,2:30 - 2:15,-150,Copalis,Evening,2008-11-13 00:00:00,25,0,64,5,59,231,0.255411255411255,,,
DB-17,6,2:15 - 2:00,-135,Copalis,Evening,2008-11-13 00:00:00,23,7,87,12,75,231,0.324675324675325,,,
DB-17,7,2:00 - 1:45,-120,Copalis,Evening,2008-11-13 00:00:00,15,9,102,21,81,231,0.350649350649351,,,
DB-17,8,1:45 - 1:30,-105,Copalis,Evening,2008-11-13 00:00:00,22,25,124,46,78,231,0.337662337662338,,,
DB-17,9,1:30 - 1:15,-90,Copalis,Evening,2008-11-13 00:00:00,28,25,152,71,81,231,0.350649350649351,,,
DB-17,10,1:15 - 1:00,-75,Copalis,Evening,2008-11-13 00:00:00,26,26,178,97,81,231,0.350649350649351,,,
DB-17,11,1:00 - 0:45,-60,Copalis,Evening,2008-11-13 00:00:00,10,23,188,120,68,231,0.294372294372294,,,
DB-17,12,0:45 - 0:30,-45,Copalis,Evening,2008-11-13 00:00:00,13,19,201,139,62,231,0.268398268398268,,,
DB-17,13,0:30 - 0:15,-30,Copalis,Evening,2008-11-13 00:00:00,7,16,208,155,53,231,0.229437229437229,,,
DB-17,14,0:15 - 0:00,-15,Copalis,Evening,2008-11-13 00:00:00,14,24,222,179,43,231,0.186147186147186,,,
DB-17,15,0:00 - 0:15,0,Copalis,Evening,2008-11-13 00:00:00,2,15,224,194,30,231,0.12987012987013,,,
DB-17,16,0:15 - 0:30,15,Copalis,Evening,2008-11-13 00:00:00,4,17,228,211,17,231,0.0735930735930736,,,
DB-17,17,0:30 - 0:45,30,Copalis,Evening,2008-11-13 00:00:00,2,4,230,215,15,231,0.0649350649350649,,,
DB-17,18,0:45 - 1:00,45,Copalis,Evening,2008-11-13 00:00:00,1,8,231,223,8,231,0.0346320346320346,,,
WB-COP-2008-11-13,0,Prior to start,,Copalis,Evening,2008-11-13 00:00:00,16,0,16,0,16,231,0.0692640692640693,0.0692640692640693,0,off
WB-COP-2008-11-13,3,3:00 - 2:45,-180,Copalis,Evening,2008-11-13 00:00:00,7,3,23,3,20,231,0.0865800865800866,0.0865800865800866,0,
WB-COP-2008-11-13,4,2:45 - 2:30,-165,Copalis,Evening,2008-11-13 00:00:00,16,2,39,5,34,231,0.147186147186147,0.147186147186147,0,
WB-COP-2008-11-13,5,2:30 - 2:15,-150,Copalis,Evening,2008-11-13 00:00:00,25,0,64,5,59,231,0.255411255411255,0.255411255411255,0,
WB-COP-2008-11-13,6,2:15 - 2:00,-135,Copalis,Evening,2008-11-13 00:00:00,23,7,87,12,75,231,0.324675324675325,0.324675324675325,0,
WB-COP-2008-11-13,7,2:00 - 1:45,-120,Copalis,Evening,2008-11-13 00:00:00,15,9,102,21,81,231,0.350649350649351,0.350649350649351,0,
WB-COP-2008-11-13,8,1:45 - 1:30,-105,Copalis,Evening,2008-11-13 00:00:00,22,25,124,46,78,231,0.337662337662338,0.337662337662338,0,
WB-COP-2008-11-13,9,1:30 - 1:15,-90,Copalis,Evening,2008-11-13 00:00:00,28,25,152,71,81,231,0.350649350649351,0.350649350649351,0,
WB-COP-2008-11-13,10,1:15 - 1:00,-75,Copalis,Evening,2008-11-13 00:00:00,26,26,178,97,81,231,0.350649350649351,0.350649350649351,0,
WB-COP-2008-11-13,11,1:00 - 0:45,-60,Copalis,Evening,2008-11-13 00:00:00,10,23,188,120,68,231,0.294372294372294,0.294372294372294,0,
WB-COP-2008-11-13,12,0:45 - 0:30,-45,Copalis,Evening,2008-11-13 00:00:00,13,19,201,139,62,231,0.268398268398268,0.268398268398268,0,
WB-COP-2008-11-13,13,0:30 - 0:15,-30,Copalis,Evening,2008-11-13 00:00:00,7,16,208,155,53,231,0.229437229437229,0.229437229437229,0,
WB-COP-2008-11-13,14,0:15 - 0:00,-15,Copalis,Evening,2008-11-13 00:00:00,14,24,222,179,43,231,0.186147186147186,0.186147186147186,0,
WB-COP-2008-11-13,15,0:00 - 0:15,0,Copalis,Evening,2008-11-13 00:00:00,2,15,224,194,30,231,0.12987012987013,0.12987012987013,0,
WB-COP-2008-11-13,16,0:15 - 0:30,15,Copalis,Evening,2008-11-13 00:00:00,4,17,228,211,17,231,0.0735930735930736,0.0735930735930736,0,
WB-COP-2008-11-13,17,0:30 - 0:45,30,Copalis,Evening,2008-11-13 00:00:00,2,4,230,215,15,231,0.0649350649350649,0.0649350649350649,0,
WB-COP-2008-11-13,18,0:45 - 1:00,45,Copalis,Evening,2008-11-13 00:00:00,1,8,231,223,8,231,0.0346320346320346,0.0346320346320346,0,
DB-20,0,Prior to start,,Copalis,Evening,2010-10-08 00:00:00,25,0,25,0,25,486,0.051440329218107,,,
DB-20,1,3:30 - 3:15,-210,Copalis,Evening,2010-10-08 00:00:00,12,2,37,2,35,486,0.0720164609053498,,,
DB-20,2,3:15 - 3:00,-195,Copalis,Evening,2010-10-08 00:00:00,26,2,63,4,59,486,0.121399176954733,,,
DB-20,3,3:00 - 2:45,-180,Copalis,Evening,2010-10-08 00:00:00,36,2,99,6,93,486,0.191358024691358,,,
DB-20,4,2:45 - 2:30,-165,Copalis,Evening,2010-10-08 00:00:00,51,4,150,10,140,486,0.288065843621399,,,
DB-20,5,2:30 - 2:15,-150,Copalis,Evening,2010-10-08 00:00:00,50,3,200,13,187,486,0.38477366255144,,,
DB-20,6,2:15 - 2:00,-135,Copalis,Evening,2010-10-08 00:00:00,60,7,260,20,240,486,0.493827160493827,,,
DB-20,7,2:00 - 1:45,-120,Copalis,Evening,2010-10-08 00:00:00,39,11,299,31,268,486,0.551440329218107,,,
DB-20,8,1:45 - 1:30,-105,Copalis,Evening,2010-10-08 00:00:00,33,22,332,53,279,486,0.574074074074074,,,
DB-20,9,1:30 - 1:15,-90,Copalis,Evening,2010-10-08 00:00:00,34,39,366,92,274,486,0.563786008230453,,,
DB-20,10,1:15 - 1:00,-75,Copalis,Evening,2010-10-08 00:00:00,35,33,401,125,276,486,0.567901234567901,,,
DB-20,11,1:00 - 0:45,-60,Copalis,Evening,2010-10-08 00:00:00,20,67,421,192,229,486,0.47119341563786,,,
DB-20,12,0:45 - 0:30,-45,Copalis,Evening,2010-10-08 00:00:00,19,75,440,267,173,486,0.3559670781893,,,
DB-20,13,0:30 - 0:15,-30,Copalis,Evening,2010-10-08 00:00:00,11,66,451,333,118,486,0.242798353909465,,,
DB-20,14,0:15 - 0:00,-15,Copalis,Evening,2010-10-08 00:00:00,10,45,461,378,83,486,0.170781893004115,,,
DB-20,15,0:00 - 0:15,0,Copalis,Evening,2010-10-08 00:00:00,8,20,469,398,71,486,0.146090534979424,,,
DB-20,16,0:15 - 0:30,15,Copalis,Evening,2010-10-08 00:00:00,12,15,481,413,68,486,0.139917695473251,,,
DB-20,17,0:30 - 0:45,30,Copalis,Evening,2010-10-08 00:00:00,1,16,482,429,53,486,0.109053497942387,,,
DB-20,18,0:45 - 1:00,45,Copalis,Evening,2010-10-08 00:00:00,4,18,486,447,39,486,0.0802469135802469,,,
DB-19,0,Prior to start,,Copalis,Daylight,2011-04-22 00:00:00,2,0,2,0,2,393,0.00508905852417303,,,
DB-19,3,3:00 - 2:45,-180,Copalis,Daylight,2011-04-22 00:00:00,3,0,5,0,5,393,0.0127226463104326,,,
DB-19,4,2:45 - 2:30,-165,Copalis,Daylight,2011-04-22 00:00:00,4,1,9,1,8,393,0.0203562340966921,,,
DB-19,5,2:30 - 2:15,-150,Copalis,Daylight,2011-04-22 00:00:00,37,4,46,5,41,393,0.104325699745547,,,
DB-19,6,2:15 - 2:00,-135,Copalis,Daylight,2011-04-22 00:00:00,46,4,92,9,83,393,0.211195928753181,,,
DB-19,7,2:00 - 1:45,-120,Copalis,Daylight,2011-04-22 00:00:00,44,4,136,13,123,393,0.312977099236641,,,
DB-19,8,1:45 - 1:30,-105,Copalis,Daylight,2011-04-22 00:00:00,61,11,197,24,173,393,0.440203562340967,,,
DB-19,9,1:30 - 1:15,-90,Copalis,Daylight,2011-04-22 00:00:00,48,9,245,33,212,393,0.539440203562341,,,
DB-19,10,1:15 - 1:00,-75,Copalis,Daylight,2011-04-22 00:00:00,42,19,287,52,235,393,0.597964376590331,,,
DB-19,11,1:00 - 0:45,-60,Copalis,Daylight,2011-04-22 00:00:00,38,13,325,65,260,393,0.661577608142494,,,
DB-19,12,0:45 - 0:30,-45,Copalis,Daylight,2011-04-22 00:00:00,18,50,343,115,228,393,0.580152671755725,,,
DB-19,13,0:30 - 0:15,-30,Copalis,Daylight,2011-04-22 00:00:00,16,41,359,156,203,393,0.516539440203562,,,
DB-19,14,0:15 - 0:00,-15,Copalis,Daylight,2011-04-22 00:00:00,18,46,377,202,175,393,0.44529262086514,,,
DB-19,15,0:00 - 0:15,0,Copalis,Daylight,2011-04-22 00:00:00,5,43,382,245,137,393,0.348600508905852,,,
DB-19,16,0:15 - 0:30,15,Copalis,Daylight,2011-04-22 00:00:00,2,43,384,288,96,393,0.244274809160305,,,
DB-19,17,0:30 - 0:45,30,Copalis,Daylight,2011-04-22 00:00:00,6,27,390,315,75,393,0.190839694656489,,,
DB-19,18,0:45 - 1:00,45,Copalis,Daylight,2011-04-22 00:00:00,3,21,393,336,57,393,0.145038167938931,,,
WB-COP-2022-04-02,0,Prior to start,,Copalis,Daylight,2022-04-02 00:00:00,0,0,0,0,0,426,0,0,0,
WB-COP-2022-04-02,3,3:00 - 2:45,-180,Copalis,Daylight,2022-04-02 00:00:00,3,0,3,0,3,426,0.00704225352112676,0.00704225352112676,0,
WB-COP-2022-04-02,4,2:45 - 2:30,-165,Copalis,Daylight,2022-04-02 00:00:00,4,0,7,0,7,426,0.0164319248826291,0.0164319248826291,0,
WB-COP-2022-04-02,5,2:30 - 2:15,-150,Copalis,Daylight,2022-04-02 00:00:00,15,0,22,0,22,426,0.0516431924882629,0.0516431924882629,0,
WB-COP-2022-04-02,6,2:15 - 2:00,-135,Copalis,Daylight,2022-04-02 00:00:00,10,1,32,1,31,426,0.0727699530516432,0.0727699530516432,0,
WB-COP-2022-04-02,7,2:00 - 1:45,-120,Copalis,Daylight,2022-04-02 00:00:00,26,1,58,2,56,426,0.131455399061033,0.131455399061033,0,
WB-COP-2022-04-02,8,1:45 - 1:30,-105,Copalis,Daylight,2022-04-02 00:00:00,51,0,109,2,107,426,0.251173708920188,0.251173708920188,0,
WB-COP-2022-04-02,9,1:30 - 1:15,-90,Copalis,Daylight,2022-04-02 00:00:00,59,3,168,5,163,426,0.382629107981221,0.382629107981221,0,
WB-COP-2022-04-02,10,1:15 - 1:00,-75,Copalis,Daylight,2022-04-02 00:00:00,74,4,242,9,233,426,0.546948356807512,0.546948356807512,0,
WB-COP-2022-04-02,11,1:00 - 0:45,-60,Copalis,Daylight,2022-04-02 00:00:00,64,17,306,26,280,426,0.657276995305164,0.657276995305164,0,
WB-COP-2022-04-02,12,0:45 - 0:30,-45,Copalis,Daylight,2022-04-02 00:00:00,47,34,353,60,293,426,0.687793427230047,0.687793427230047,0,
WB-COP-2022-04-02,13,0:30 - 0:15,-30,Copalis,Daylight,2022-04-02 00:00:00,18,37,371,97,274,426,0.643192488262911,0.643192488262911,0,
WB-COP-2022-04-02,14,0:15 - 0:00,-15,Copalis,Daylight,2022-04-02 00:00:00,14,49,385,146,239,426,0.561032863849765,0.561032863849765,0,
WB-COP-2022-04-02,15,0:00 - 0:15,0,Copalis,Daylight,2022-04-02 00:00:00,14,47,399,193,206,426,0.483568075117371,0.483568075117371,0,
WB-COP-2022-04-02,16,0:15 - 0:30,15,Copalis,Daylight,2022-04-02 00:00:00,13,33,412,226,186,426,0.436619718309859,0.436619718309859,0,
WB-COP-2022-04-02,17,0:30 - 0:45,30,Copalis,Daylight,2022-04-02 00:00:00,7,54,419,280,139,426,0.326291079812207,0.326291079812207,0,
WB-COP-2022-04-02,18,0:45 - 1:00,45,Copalis,Daylight,2022-04-02 00:00:00,7,21,426,301,125,426,0.293427230046948,0.293427230046948,0,
WB-COP-2023-04-24,0,Prior to start,,Copalis,Daylight,2023-04-24 00:00:00,3,0,3,0,3,212,0.0141509433962264,0.0141509433962264,0,
WB-COP-2023-04-24,3,3:00 - 2:45,-180,Copalis,Daylight,2023-04-24 00:00:00,5,0,8,0,8,212,0.0377358490566038,0.0377358490566038,0,
WB-COP-2023-04-24,4,2:45 - 2:30,-165,Copalis,Daylight,2023-04-24 00:00:00,4,0,12,0,12,212,0.0566037735849057,0.0566037735849057,0,
WB-COP-2023-04-24,5,2:30 - 2:15,-150,Copalis,Daylight,2023-04-24 00:00:00,6,0,18,0,18,212,0.0849056603773585,0.0849056603773585,0,
WB-COP-2023-04-24,6,2:15 - 2:00,-135,Copalis,Daylight,2023-04-24 00:00:00,22,0,40,0,40,212,0.188679245283019,0.188679245283019,0,
WB-COP-2023-04-24,7,2:00 - 1:45,-120,Copalis,Daylight,2023-04-24 00:00:00,39,1,79,1,78,212,0.367924528301887,0.367924528301887,0,
WB-COP-2023-04-24,8,1:45 - 1:30,-105,Copalis,Daylight,2023-04-24 00:00:00,35,0,114,1,113,212,0.533018867924528,0.533018867924528,0,
WB-COP-2023-04-24,9,1:30 - 1:15,-90,Copalis,Daylight,2023-04-24 00:00:00,25,2,139,3,136,212,0.641509433962264,0.641509433962264,0,
WB-COP-2023-04-24,10,1:15 - 1:00,-75,Copalis,Daylight,2023-04-24 00:00:00,23,2,162,5,157,212,0.740566037735849,0.740566037735849,0,
WB-COP-2023-04-24,11,1:00 - 0:45,-60,Copalis,Daylight,2023-04-24 00:00:00,17,6,179,11,168,212,0.792452830188679,0.792452830188679,0,
WB-COP-2023-04-24,12,0:45 - 0:30,-45,Copalis,Daylight,2023-04-24 00:00:00,15,11,194,22,172,212,0.811320754716981,0.811320754716981,0,
WB-COP-2023-04-24,13,0:30 - 0:15,-30,Copalis,Daylight,2023-04-24 00:00:00,7,24,201,46,155,212,0.731132075471698,0.731132075471698,0,
WB-COP-2023-04-24,14,0:15 - 0:00,-15,Copalis,Daylight,2023-04-24 00:00:00,4,27,205,73,132,212,0.622641509433962,0.622641509433962,0,
WB-COP-2023-04-24,15,0:00 - 0:15,0,Copalis,Daylight,2023-04-24 00:00:00,3,28,208,101,107,212,0.504716981132076,0.504716981132076,0,
WB-COP-2023-04-24,16,0:15 - 0:30,15,Copalis,Daylight,2023-04-24 00:00:00,0,26,208,127,81,212,0.382075471698113,0.382075471698113,0,
WB-COP-2023-04-24,17,0:30 - 0:45,30,Copalis,Daylight,2023-04-24 00:00:00,1,22,209,149,60,212,0.283018867924528,0.283018867924528,0,
WB-COP-2023-04-24,18,0:45 - 1:00,45,Copalis,Daylight,2023-04-24 00:00:00,3,22,212,171,41,212,0.193396226415094,0.193396226415094,0,
WB-LB-1990-05-11,0,Prior to start,,Long Beach,Evening,1990-05-11 00:00:00,332,0,332,0,332,2344,0.141638225255973,0.142306043720532,-0.000667818464559294,
WB-LB-1990-05-11,4,2:45 - 2:30,-165,Long Beach,Evening,1990-05-11 00:00:00,137,6,469,6,463,2344,0.197525597269625,0.198456922417488,-0.000931325147863427,
WB-LB-1990-05-11,5,2:30 - 2:15,-150,Long Beach,Evening,1990-05-11 00:00:00,257,9,726,15,711,2344,0.303327645051195,0.304757822546078,-0.0014301774948835,
WB-LB-1990-05-11,6,2:15 - 2:00,-135,Long Beach,Evening,1990-05-11 00:00:00,260,2,986,17,969,2344,0.41339590443686,0.415345049292756,-0.00194914485589592,
WB-LB-1990-05-11,7,2:00 - 1:45,-120,Long Beach,Evening,1990-05-11 00:00:00,285,10,1271,27,1244,2344,0.530716723549488,0.533219031290184,-0.00250230774069593,
WB-LB-1990-05-11,8,1:45 - 1:30,-105,Long Beach,Evening,1990-05-11 00:00:00,186,31,1457,58,1399,2344,0.596843003412969,0.599657093870553,-0.00281409045758374,
WB-LB-1990-05-11,9,1:30 - 1:15,-90,Long Beach,Evening,1990-05-11 00:00:00,278,69,1735,127,1608,2344,0.686006825938567,0.689241320188598,-0.00323449425003142,
WB-LB-1990-05-11,10,1:15 - 1:00,-75,Long Beach,Evening,1990-05-11 00:00:00,163,60,1898,187,1711,2344,0.729948805460751,0.733390484354908,-0.00344167889415714,
WB-LB-1990-05-11,11,1:00 - 0:45,-60,Long Beach,Evening,1990-05-11 00:00:00,147,65,2045,252,1793,2344,0.764931740614334,0.768538362623232,-0.00360662200889761,
WB-LB-1990-05-11,12,0:45 - 0:30,-45,Long Beach,Evening,1990-05-11 00:00:00,74,70,2119,322,1797,2344,0.766638225255973,0.770252893270467,-0.00361466801449428,
WB-LB-1990-05-11,13,0:30 - 0:15,-30,Long Beach,Evening,1990-05-11 00:00:00,76,103,2195,425,1770,2344,0.755119453924915,0.758679811401629,-0.00356035747671435,
WB-LB-1990-05-11,14,0:15 - 0:00,-15,Long Beach,Evening,1990-05-11 00:00:00,44,149,2239,574,1665,2344,0.710324232081911,0.713673381911702,-0.00334914982979073,
WB-LB-1990-05-11,15,0:00 - 0:15,0,Long Beach,Evening,1990-05-11 00:00:00,47,199,2286,773,1513,2344,0.645477815699659,0.64852121731676,-0.00304340161710137,
WB-LB-1990-05-11,16,0:15 - 0:30,15,Long Beach,Evening,1990-05-11 00:00:00,28,274,2314,1047,1267,2344,0.540529010238908,0.543077582511787,-0.00254857227287908,
WB-LB-1990-05-11,17,0:30 - 0:45,30,Long Beach,Evening,1990-05-11 00:00:00,12,309,2326,1356,970,2344,0.41382252559727,0.415773681954565,-0.00195115635729537,
WB-LB-1990-05-11,18,0:45 - 1:00,45,Long Beach,Evening,1990-05-11 00:00:00,7,331,2333,1687,646,2344,0.275597269624573,0.276896699528504,-0.00129942990393062,
WB-LB-1990-05-11,19,1:00 - 1:15,60,Long Beach,Evening,1990-05-11 00:00:00,10,316,2343,2003,340,2344,0.145051194539249,,,
WB-LB-1990-05-11,20,1:15 - 1:30,75,Long Beach,Evening,1990-05-11 00:00:00,1,252,2344,2255,89,2344,0.0379692832764505,,,
WB-LB-1990-05-11,21,1:30 - 1:45,90,Long Beach,Evening,1990-05-11 00:00:00,0,3,2344,2258,86,2344,0.0366894197952218,,,
WB-LB-1998-03-27,0,Prior to start,,Long Beach,Evening,1998-03-27 00:00:00,332,0,332,0,332,2344,0.141638225255973,0.142306043720532,-0.000667818464559294,
WB-LB-1998-03-27,4,2:45 - 2:30,-165,Long Beach,Evening,1998-03-27 00:00:00,137,6,469,6,463,2344,0.197525597269625,0.198456922417488,-0.000931325147863427,
WB-LB-1998-03-27,5,2:30 - 2:15,-150,Long Beach,Evening,1998-03-27 00:00:00,257,9,726,15,711,2344,0.303327645051195,0.304757822546078,-0.0014301774948835,
WB-LB-1998-03-27,6,2:15 - 2:00,-135,Long Beach,Evening,1998-03-27 00:00:00,260,2,986,17,969,2344,0.41339590443686,0.415345049292756,-0.00194914485589592,
WB-LB-1998-03-27,7,2:00 - 1:45,-120,Long Beach,Evening,1998-03-27 00:00:00,285,10,1271,27,1244,2344,0.530716723549488,0.533219031290184,-0.00250230774069593,
WB-LB-1998-03-27,8,1:45 - 1:30,-105,Long Beach,Evening,1998-03-27 00:00:00,186,31,1457,58,1399,2344,0.596843003412969,0.599657093870553,-0.00281409045758374,
WB-LB-1998-03-27,9,1:30 - 1:15,-90,Long Beach,Evening,1998-03-27 00:00:00,278,69,1735,127,1608,2344,0.686006825938567,0.689241320188598,-0.00323449425003142,
WB-LB-1998-03-27,10,1:15 - 1:00,-75,Long Beach,Evening,1998-03-27 00:00:00,163,60,1898,187,1711,2344,0.729948805460751,0.733390484354908,-0.00344167889415714,
WB-LB-1998-03-27,11,1:00 - 0:45,-60,Long Beach,Evening,1998-03-27 00:00:00,147,65,2045,252,1793,2344,0.764931740614334,0.768538362623232,-0.00360662200889761,
WB-LB-1998-03-27,12,0:45 - 0:30,-45,Long Beach,Evening,1998-03-27 00:00:00,74,70,2119,322,1797,2344,0.766638225255973,0.770252893270467,-0.00361466801449428,
WB-LB-1998-03-27,13,0:30 - 0:15,-30,Long Beach,Evening,1998-03-27 00:00:00,76,103,2195,425,1770,2344,0.755119453924915,0.758679811401629,-0.00356035747671435,
WB-LB-1998-03-27,14,0:15 - 0:00,-15,Long Beach,Evening,1998-03-27 00:00:00,44,149,2239,574,1665,2344,0.710324232081911,0.713673381911702,-0.00334914982979073,
WB-LB-1998-03-27,15,0:00 - 0:15,0,Long Beach,Evening,1998-03-27 00:00:00,47,199,2286,773,1513,2344,0.645477815699659,0.64852121731676,-0.00304340161710137,
WB-LB-1998-03-27,16,0:15 - 0:30,15,Long Beach,Evening,1998-03-27 00:00:00,28,274,2314,1047,1267,2344,0.540529010238908,0.543077582511787,-0.00254857227287908,
WB-LB-1998-03-27,17,0:30 - 0:45,30,Long Beach,Evening,1998-03-27 00:00:00,12,309,2326,1356,970,2344,0.41382252559727,0.415773681954565,-0.00195115635729537,
WB-LB-1998-03-27,18,0:45 - 1:00,45,Long Beach,Evening,1998-03-27 00:00:00,7,331,2333,1687,646,2344,0.275597269624573,0.276896699528504,-0.00129942990393062,
WB-LB-1998-03-27,19,1:00 - 1:15,60,Long Beach,Evening,1998-03-27 00:00:00,10,316,2343,2003,340,2344,0.145051194539249,0.145735105015002,-0.000683910475752864,
WB-LB-1998-03-27,20,1:15 - 1:30,75,Long Beach,Evening,1998-03-27 00:00:00,1,252,2344,2255,89,2344,0.0379692832764505,0.0381483069009859,-0.000179023624535382,
WB-LB-1998-03-27,21,1:30 - 1:45,90,Long Beach,Evening,1998-03-27 00:00:00,0,3,2344,2258,86,2344,0.0366894197952218,0.0368624089155594,-0.000172989120337558,
DB-08,0,Prior to start,,Long Beach,Daylight,2004-04-22 00:00:00,7,0,7,0,7,929,0.00753498385360603,,,
