survey_key,beach,approach / sub-beach,date,day,condition,tide_time,tide_ft,sampler(s),weather,wind,surf,window_first_bin,window_last_bin,n_bins,total_cars_on,total_cars_off,cars_left_in_area,implied_discrepancy,peak_pct_available,peak_bin,use_for_pooling,reason_excluded,source_type,source_file,source_sheet,notes,qc_flag
WB-MOC-1998-04-01-MOCLIPS,Mocrocks,MOCLIPS,1998-04-01 00:00:00,Wednesday,Daylight,08:42,-0.5,,,,,Prior to start,0:30 - 0:45,12,74,67,,7,0.594594594594595,0:45 - 0:30,No,Component approach of the same-day summary survey,"Survey workbook (legacy, per-approach)",moc98s.xlsx,MOCLIPS,Component approach of the same-day summary survey. Do not pool with the summary.,Prior-to-start cars-on under-recorded on the approach sheets; 15-minute bins reconcile exactly to the summary. On-beach goes negative in some bins.
WB-MOC-1998-04-01-ROOSEVELT,Mocrocks,ROOSEVELT,1998-04-01 00:00:00,Wednesday,Daylight,08:42,-0.5,,,,,Prior to start,0:45 - 1:00,13,909,1089,,-180,0.601760176017602,1:15 - 1:00,No,Component approach of the same-day summary survey,"Survey workbook (legacy, per-approach)",moc98s.xlsx,ROOSEVELT,Component approach of the same-day summary survey. Do not pool with the summary.,Prior-to-start cars-on under-recorded on the approach sheets; 15-minute bins reconcile exactly to the summary. On-beach goes negative in some bins.
WB-MOC-1998-04-01-TRESTLE,Mocrocks,TRESTLE,1998-04-01 00:00:00,Wednesday,Daylight,08:42,-0.5,,,,,Prior to start,0:45 - 1:00,13,262,261,,1,0.583969465648855,1:00 - 0:45,No,Component approach of the same-day summary survey,"Survey workbook (legacy, per-approach)",moc98s.xlsx,TRESTLE,Component approach of the same-day summary survey. Do not pool with the summary.,Prior-to-start cars-on under-recorded on the approach sheets; 15-minute bins reconcile exactly to the summary. On-beach goes negative in some bins.
DB-01,Mocrocks,(not recorded),2004-04-24 00:00:00,Saturday,Daylight,10:22,0,,Clear skies and sunny. Cold early but very warm later.,West. 0 - 5,Low. 4 ft.,3:15 - 3:00,0:45 - 1:00,17,707,562,137,8,0.629420084865629,1:30 - 1:15,No,"Superseded by WB-MOC-2004-04-24 (same survey, primary source)",Access DB,Razor_Clam_Ingress.accdb,Event Data ID=1,Stopped the count because most people left were no longer clam digging. They were staying on the beach having picnics and flying kites.,Prior-to-start (39 cars on) stored in the '3:15 - 3:00' column. Workbook is authoritative.
WB-MOC-2004-04-24,Mocrocks,Roosevelt Beach Approach,2004-04-24 00:00:00,Saturday,Daylight,10:22,0,J. Deibert,"Clear, sunny; cold early, warm later",W 0-5 mph,"Low, ~4 ft",Prior to start,0:45 - 1:00,17,707,562,137,8,0.629420084865629,1:30 - 1:15,Yes,,Survey workbook,Ingress_form_April_2004.xlsx (=EGRESS_MASTER.xlsx),Mocrocks,"Count stopped early: remaining people were picnicking / kite flying, not digging.",
DB-02,Mocrocks,(not recorded),2006-11-04 00:00:00,Saturday,Evening,17:23,-1.1,,Rain hard at times. Break in weather at 2:37 pm. Partly cloudy,SW 5 - 20,High,3:15 - 3:00,0:45 - 1:00,17,259,251,21,-13,0.714285714285714,1:15 - 1:00,No,"Superseded by WB-MOC-2006-11-04 (same survey, primary source)",Access DB,Razor_Clam_Ingress.accdb,Event Data ID=2,,Prior-to-start (11 cars on) stored in the '3:15 - 3:00' column. Workbook is authoritative.
WB-MOC-2006-11-04,Mocrocks,Roosevelt Beach Approach,2006-11-04 00:00:00,Saturday,Evening,17:23,-1.1,L. Wargo,"Windy, rain hard at times; break at 2:37 PM, partly cloudy. Sunset 4:56 PM",SW 5-20 mph,High,Prior to start,0:45 - 1:00,17,259,251,21,-13,0.714285714285714,1:15 - 1:00,Yes,,Survey workbook,Ingress_form_Nov_2006.xls (=20061104Mockrocks.xls),Mocrocks,Rain resumed 4:23-4:38 PM; dark near 5:30 PM.,
DB-03,Mocrocks,(not recorded),2008-11-13 00:00:00,Thursday,Evening,18:27,-1.6,,"Clear skies, no rain","SW, 0 - 5",High,3:15 - 3:00,0:15 - 0:30,15,194,162,30,2,0.582474226804124,1:45 - 1:30,No,"Superseded by WB-MOC-2008-11-13 (same survey, primary source)",Access DB,Razor_Clam_Ingress.accdb,Event Data ID=3,,Prior-to-start (27 cars on) stored in the '3:15 - 3:00' column. Workbook is authoritative.
WB-MOC-2008-11-13,Mocrocks,"Roosevelt Approach, south to Copalis River",2008-11-13 00:00:00,Thursday,Evening,18:27,-1.6,J. Beck,"Clear skies, no rain. Sunset 4:43 PM",SW 0-5 mph,High,Prior to start,0:15 - 0:30,15,194,162,30,2,0.582474226804124,1:45 - 1:30,Yes,,Survey workbook,Ingress_form_November_13_2008.xls (=2008113MocrocksCopalis.xls),Mocrocks,,
DB-04,Mocrocks,(not recorded),2010-10-09 00:00:00,Saturday,Evening,20:28,-1.5,,"Stormy, Rain light to moderate, Heavy at times.","SW, 15 - 30",High,3:15 - 3:00,0:30 - 0:45,16,190,177,13,0,0.668421052631579,2:00 - 1:45,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=4,,'3:15 - 3:00' cell holds Prior-to-start + 3:30-3:15 + 3:15-3:00 collapsed (on 55 = 25+15+15; off 8 = 1+3+4). True split recovered from the 03-Nov-2010 published table; see Reconstructed_Surveys.
DB-05,Mocrocks,(not recorded),2011-04-21 00:00:00,Thursday,Daylight,09:43,-1.4,,,,,3:15 - 3:00,0:45 - 1:00,17,185,173,33,-21,0.648648648648649,1:15 - 1:00,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=5,,"Prior-to-start (6 cars on) stored in '3:15 - 3:00'. ALSO: cars-on at '1:00 - 0:45' is 3; independent evidence (Ingress.Egress.review.xls) implies 23. Total on would be 205, not 185."
WB-MOC-2022-04-03,Mocrocks,Roosevelt App. South,2022-04-03 00:00:00,Sunday,Daylight,08:45,-0.1,Parson,Sunrise 6:49 AM,,,Prior to start,0:45 - 1:00,17,239,198,43,-2,0.656903765690377,0:45 - 0:30,Yes,,Survey workbook,Ingress__Mocrocks__April_03_2022.xlsx,Calculation Sheet,,
WB-MOC-2023-04-25,Mocrocks,Roosevelt App. South,2023-04-25 00:00:00,Tuesday,Daylight,11:01,0.1,Janna Goulding,"Sunny, Low+ surf, N wind 0-5 mph. Sunrise 6:11 AM",,,Prior to start,0:45 - 1:00,17,219,188,34,-3,0.735159817351598,1:00 - 0:45,Yes,,Survey workbook,Ingress__Mocrocks__April_25_2023.xlsx,Calculation Sheet,,"Scan of the same field sheet (2022-2026-Copalis-Mocrocks.pdf, page 4) reads cars_off = 11 at 0:45-0:30 where this record reads 17. The typed value is retained; see Data_Issues #16."
WB-TH-1998-03-31,Twin Harbors,Bonge + Grayland + County Line + Midway + North Cove (5 approaches combined),1998-03-31 00:00:00,Tuesday,Daylight,08:48 (header) / 09:03 implied by bins,-0.9,,"Low-mod surf; clear, W wind 0-5 mph",W 0-5 mph,Low-mod,Prior to start,1:00 - 1:15,14,2133,1844,288,1,0.618377871542429,1:15 - 1:00,Yes,,Survey workbook (legacy),th98s.xlsx,summary,Avg catch 12.8; 2.26 people/car.,"'% avail' in source divides by 2130, not the window total 2133. Header tide time 0848 is inconsistent with the bin labels (imply low water ~0903)."
WB-TH-1998-03-31-BONGE,Twin Harbors,BONGE,1998-03-31 00:00:00,Tuesday,Daylight,08:48,-0.9,,,,,Prior to start,1:00 - 1:15,14,47,36,,11,0.531914893617021,0:30 - 0:15,No,Component approach of the same-day summary survey,"Survey workbook (legacy, per-approach)",th98s.xlsx,bonge,Component approach of the same-day summary survey. Do not pool with the summary.,Prior-to-start cars-on under-recorded on the approach sheets; 15-minute bins reconcile exactly to the summary. On-beach goes negative in some bins.
WB-TH-1998-03-31-COUNTY_LINE,Twin Harbors,COUNTY LINE,1998-03-31 00:00:00,Tuesday,Daylight,08:48,-0.9,,,,,Prior to start,1:00 - 1:15,14,402,460,,-58,0.671641791044776,1:15 - 1:00,No,Component approach of the same-day summary survey,"Survey workbook (legacy, per-approach)",th98s.xlsx,county line,Component approach of the same-day summary survey. Do not pool with the summary.,Prior-to-start cars-on under-recorded on the approach sheets; 15-minute bins reconcile exactly to the summary. On-beach goes negative in some bins.
WB-TH-1998-03-31-GRAYLAND,Twin Harbors,GRAYLAND,1998-03-31 00:00:00,Tuesday,Daylight,08:48,-0.9,,,,,Prior to start,1:00 - 1:15,14,306,264,,42,0.69281045751634,0:45 - 0:30,No,Component approach of the same-day summary survey,"Survey workbook (legacy, per-approach)",th98s.xlsx,grayland,Component approach of the same-day summary survey. Do not pool with the summary.,Prior-to-start cars-on under-recorded on the approach sheets; 15-minute bins reconcile exactly to the summary. On-beach goes negative in some bins.
WB-TH-1998-03-31-MIDWAY,Twin Harbors,MIDWAY,1998-03-31 00:00:00,Tuesday,Daylight,08:48,-0.9,,,,,Prior to start,1:00 - 1:15,14,594,710,,-116,0.464646464646465,1:15 - 1:00,No,Component approach of the same-day summary survey,"Survey workbook (legacy, per-approach)",th98s.xlsx,midway,Component approach of the same-day summary survey. Do not pool with the summary.,Prior-to-start cars-on under-recorded on the approach sheets; 15-minute bins reconcile exactly to the summary. On-beach goes negative in some bins.
WB-TH-1998-03-31-NORTH_COVE,Twin Harbors,NORTH COVE,1998-03-31 00:00:00,Tuesday,Daylight,08:48,-0.9,,,,,Prior to start,1:00 - 1:15,14,358,372,,-14,0.460893854748603,1:00 - 0:45,No,Component approach of the same-day summary survey,"Survey workbook (legacy, per-approach)",th98s.xlsx,north cove,Component approach of the same-day summary survey. Do not pool with the summary.,Prior-to-start cars-on under-recorded on the approach sheets; 15-minute bins reconcile exactly to the summary. On-beach goes negative in some bins.
DB-12,Twin Harbors,(not recorded),2004-04-21 00:00:00,Wednesday,Daylight,08:30,-0.6,John Deibert,,,,Prior to start,1:45 - 2:00,21,435,413,25,-3,0.622988505747126,0:45 - 0:30,No,"Superseded by WB-TH-2004-04-21 (same survey, primary source)",Access DB,Razor_Clam_Ingress.accdb,Event Data ID=12,This Ingress / Egress was completed by John Deibert and Dan Ayres. Each counted a different approach and combined their numbers to get the final count.,
WB-TH-2004-04-21,Twin Harbors,Grayland + Bonge (two approaches combined),2004-04-21 00:00:00,Wednesday,Daylight,08:30,-0.6,"Deibert, Ayres",,,,Prior to start,1:45 - 2:00,21,435,413,25,-3,0.622988505747126,0:45 - 0:30,Yes,,Survey workbook,Ingress_form_April_2004.xlsx (=EGRESS_MASTER.xlsx),Twin Harbors,Counted by two staff on different approaches; numbers combined.,
DB-13,Twin Harbors,(not recorded),2010-04-27 00:00:00,Tuesday,Daylight,07:06,-1.4,Travis Haring,Showers,SW. 5 - 15,Low+,Prior to start,0:45 - 1:00,17,232,191,38,3,0.487068965517241,0:45 - 0:30,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=13,,
DB-16,Twin Harbors,(not recorded),2011-01-22 00:00:00,Saturday,Evening,20:19,-0.6,Travis Haring,,,,Prior to start,0:45 - 1:00,17,245,219,25,1,0.538775510204082,1:00 - 0:45,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=16,,
DB-15,Twin Harbors,(not recorded),2011-02-17 00:00:00,Thursday,Evening,17:53,-0.9,John Deibert,,,,Prior to start,0:45 - 1:00,18,293,279,7,7,0.597269624573379,1:30 - 1:15,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=15,,
DB-14,Twin Harbors,(not recorded),2011-04-07 00:00:00,Thursday,Daylight,09:37,0.1,Glen Beck,"Overcast, No Rain","N, 0 - 5",Moderate,Prior to start,0:45 - 1:00,17,304,224,86,-6,0.598684210526316,1:00 - 0:45,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=14,,
DB-11,Twin Harbors,(not recorded),2011-04-20 00:00:00,Wednesday,Daylight,08:54,-1.7,John Deibert,,,,Prior to start,0:45 - 1:00,19,393,378,17,-2,0.432569974554707,1:00 - 0:45,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=11,,
SC-COP-2024-03-07,Copalis,Ocean City North,2024-03-07 00:00:00,Thursday,Daylight,16:15,-0.5,Chase,"47°F, high 48°F, low 41°F; mostly sunny, precipitation 0%; humidity 58%; wind 7 mph from south; 3-4 ft surf. | Sunset 18:11",,,Prior to start,0:45 - 1:00,17,289,271,36,-18,0.588235294117647,1:15 - 1:00,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 6,,"Afternoon low tide. Low water is 116 minutes BEFORE sunset, so the count window is entirely in daylight, but the dig runs to dusk. Condition assigned Daylight by the rule below; review before pooling."
SC-COP-2024-03-15,Copalis,Ocean City North,2024-03-15 00:00:00,Friday,Daylight,11:08,0.1,BB/CF,Sunrise 07:27,,,Prior to start,0:45 - 1:00,17,375,246,149,-20,0.682666666666667,0:45 - 0:30,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 8,,
SC-COP-2024-10-17,Copalis,Ocean City North,2024-10-17 00:00:00,Thursday,Evening,19:03,-1.3,Clayton,Sunset 18:24,,,Prior to start,0:00 - 0:15,14,291,266,23,2,0.673539518900344,1:45 - 1:30,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 9,"Note below table: ""@1920"".",
SC-COP-2025-03-14,Copalis,Ocean City North,2025-03-14 00:00:00,Friday,Evening,19:30,0.4,Chase,"45°F, partly cloudy with rain; high 47°F, low 39°F; 15 mph SE; surf 4-5 ft, low+ to moderate swell. | Sunset 19:21",,,Prior to start,0:00 - 0:15,14,59,44,19,-4,0.644067796610169,1:00 - 0:45,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 12,"Note below table: ""@1945-2000"".",
SC-COP-2026-01-16,Copalis,Ocean City North,2026-01-16 00:00:00,Friday,Evening,17:14,0,BB DW,"5 kt E, 4 ft W, clear and sunny. | Sunset 16:56",,,Prior to start,0:30 - 0:45,14,186,164,28,-6,0.596774193548387,1:15 - 1:00,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 13,Two middle interval end times appear malformed on source; normalized to the expected 15-minute sequence.,
SC-COP-2026-03-21,Copalis,Ocean City North,2026-03-21 00:00:00,Saturday,Daylight,08:43,0,BB,"7 ft W, 10-second period swell; 5-10 kt WNW; partly cloudy/sunny. | Sunrise 07:15",,,Prior to start,0:45 - 1:00,17,368,241,129,-2,0.722826086956522,0:45 - 0:30,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 14,"Notes: ""@954"" below table; right-margin notation appears to read ""342/11"" (uncertain).",
SC-MOC-2024-03-08,Mocrocks,Roosevelt App. South,2024-03-08 00:00:00,Friday,Daylight,17:00,-0.8,M. Joseph,"Overcast, moderately low surf, west wind 10-15 knots, about 50°F. | Sunset 18:12",,,Prior to start,0:45 - 1:00,17,307,227,73,7,0.684039087947883,0:45 - 0:30,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 7,"Handwritten note above table appears to read ""leave @ 1845"" (uncertain). The value 73 was entered on the discrepancy line; interpreted as count of cars left because the count line is blank.","Afternoon low tide. Low water is 72 minutes BEFORE sunset, so the count window is entirely in daylight, but the dig runs to dusk. Condition assigned Daylight by the rule below; review before pooling. Count-left value 73 was written on the discrepancy line; count line blank."
SC-MOC-2024-03-17,Mocrocks,Roosevelt App. South,2024-03-17 00:00:00,Sunday,Daylight,13:23,0.9,Chase,"Overcast, 49°F, 7 mph NW, low+ to moderate surf conditions. | Sunrise 07:23",,,Prior to start,0:45 - 1:00,17,663,445,303,-85,0.660633484162896,0:30 - 0:15,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 5,"Notes: ""@1010"" at left; ""5 planes @1434"" below table.",Cars left in area (303) exceeds cars on beach at the last bin (218) by 85. See Data_Issues #17.
SC-MOC-2024-11-01,Mocrocks,Roosevelt Beach Rd. South,2024-11-01 00:00:00,Friday,Evening,19:15,-0.2,Bryce,Sunset 17:59,,,Prior to start,0:15 - 0:30,15,107,91,12,4,0.560747663551402,1:30 - 1:15,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 10,,
SC-MOC-2025-02-28,Mocrocks,Roosevelt Beach Rd. South,2025-02-28 00:00:00,Friday,Evening,18:39,-0.6,Bryce B.,"6 ft W swell, 5 kt E wind, overcast and foggy but still visible. | Sunset 18:00",,,Prior to start,0:45 - 1:00,17,235,219,14,2,0.672340425531915,1:30 - 1:15,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 11,,
SC-MOC-2026-05-03,Mocrocks,Roosevelt Beach Rd. South,2026-05-03 00:00:00,Sunday,Daylight,08:08,-0.8,Bryce,"5-10 kt NE, 5 ft W, sunny and clear. | Sunrise 05:57",,,Prior to start,0:45 - 1:00,17,327,156,176,-5,0.770642201834862,0:30 - 0:15,Yes,,Scanned field sheet (transcribed),2022-2026-Copalis-Mocrocks.pdf,page 15,"Tide time contains a source inconsistency: printed PM, but 24-hour value 0808 and intervals indicate morning.",Source tide time reads 8:08 PM but the 24-hour value is 0808 and the intervals are morning. Treated as 08:08.
